Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-29,CAIRNS,4,REMLAP KAVA,1,CHRIS MEEHAN,John Manzelmann,10.0,4.0,1250,3YO MDN,GOOD4,OCAST,8
2025-05-29,CAIRNS,4,SECRET BOOM,4,TAHLIA FENLON,John Manzelmann,4.6,,1250,3YO MDN,GOOD4,OCAST,8
2025-05-29,CAIRNS,4,SWATOW,3,SEAN CORMACK,Fred Wieland,3.2,2.0,1250,3YO MDN,GOOD4,OCAST,8
2025-05-29,CAIRNS,4,YOUNG EXPRESS,5,JACKSON MURPHY,Rodney Miller,19.0,,1250,3YO MDN,GOOD4,OCAST,8
2025-05-29,CAIRNS,4,SPIRITED,8,JASON TAYLOR,Steven Royes,7.5,1.0,1250,3YO MDN,GOOD4,OCAST,8
2025-05-29,CAIRNS,5,PRINCIPESSA,8,LAUREN GUERNIER,Alwyn Bailey,51.0,,950,BM70,GOOD4,OCAST,10
2025-05-29,CAIRNS,5,CROWNING MOMENT,2,NATHAN THOMAS,Fred Wieland,5.0,,950,BM70,GOOD4,OCAST,10
2025-05-29,CAIRNS,5,VALENKI,7,JACKSON MURPHY,Roy Chillemi,6.5,1.0,950,BM70,GOOD4,OCAST,10
2025-05-29,CAIRNS,5,LOUD NOISE,4,CHRIS MEEHAN,Trevor & Peter Rowe,8.0,,950,BM70,GOOD4,OCAST,10
2025-05-29,CAIRNS,5,AMNESTY,3,RYAN WIGGINS,Stephen Massingham,3.2,,950,BM70,GOOD4,OCAST,10
2025-05-29,CAIRNS,5,VIBURNUM,1,MICHEAL MCDONALD,Shryn Royes,4.0,2.0,950,BM70,GOOD4,OCAST,10
2025-05-29,CAIRNS,5,THATFEELSBETTER,10,TAHLIA FENLON,John Manzelmann,0.0,,950,BM70,GOOD4,OCAST,10
2025-05-29,CAIRNS,5,BOLD FEELING,9,JASON TAYLOR,Trevor & Peter Rowe,11.0,,950,BM70,GOOD4,OCAST,10
2025-05-29,CAIRNS,5,CARESSING RUPERT,5,RACHEL SHRED,Sharlee Hoffman,19.0,4.0,950,BM70,GOOD4,OCAST,10
2025-05-29,CAIRNS,5,BELLA BIANCA,6,TY WHEELER,Allan Holmes,151.0,3.0,950,BM70,GOOD4,OCAST,10
2025-05-29,CAIRNS,6,PEROVIC,8,LAUREN GUERNIER,Fred Wieland,9.5,,1500,BM58,GOOD4,OCAST,10
2025-05-29,CAIRNS,6,LISTENTOZOU,7,AIDAN HOLT,Trevor & Peter Rowe,23.0,1.0,1500,BM58,GOOD4,OCAST,10
2025-05-29,CAIRNS,6,CITY OF BOULDER,2,RYAN WIGGINS,Stephen Massingham,2.8,4.0,1500,BM58,GOOD4,OCAST,10
2025-05-29,CAIRNS,6,PREMIUM STAR,6,JACKSON MURPHY,Alex Malliff,3.7,,1500,BM58,GOOD4,OCAST,10
2025-05-29,CAIRNS,6,HEARSAY,1,TAHLIA FENLON,John Manzelmann,4.6,2.0,1500,BM58,GOOD4,OCAST,10
2025-05-29,CAIRNS,6,GRINZINGER BURG,10,TYLER LESLIGHT,Louise Terzi,34.0,,1500,BM58,GOOD4,OCAST,10
2025-05-29,CAIRNS,6,UNDER THE SHADOW,4,CHRIS MEEHAN,Tom Button,14.0,,1500,BM58,GOOD4,OCAST,10
2025-05-29,CAIRNS,6,PICCAPEPPA,9,SEAN CORMACK,Maria Potiris,14.0,,1500,BM58,GOOD4,OCAST,10
2025-05-29,CAIRNS,6,RIVALON,5,TY WHEELER,Allan Holmes,23.0,,1500,BM58,GOOD4,OCAST,10
2025-05-29,CAIRNS,6,WONG WAY,3,GABRIELLE SEMMENS,Mark Dale,81.0,3.0,1500,BM58,GOOD4,OCAST,10
2025-05-29,CAIRNS,7,PRIME RULER,4,SEAN CORMACK,Fred Wieland,14.0,,1400,OPEN,GOOD4,OCAST,10
2025-05-29,CAIRNS,7,LETMELETGO,3,AIDAN HOLT,Nick Walsh,6.5,,1400,OPEN,GOOD4,OCAST,10
2025-05-29,CAIRNS,7,GO GETABOY,10,CHRIS MEEHAN,Steven Royes,0.0,,1400,OPEN,GOOD4,OCAST,10
2025-05-29,CAIRNS,7,STATS,9,RYAN WIGGINS,Stephen Massingham,2.7,3.0,1400,OPEN,GOOD4,OCAST,10
2025-05-29,CAIRNS,7,LIDDER VALLEY,8,JACKSON MURPHY,Stephen Massingham,4.6,,1400,OPEN,GOOD4,OCAST,10
2025-05-29,CAIRNS,7,TURBEAU,6,NATHAN THOMAS,Stephen Massingham,5.0,1.0,1400,OPEN,GOOD4,OCAST,10
2025-05-29,CAIRNS,7,MAJOR ARTIE,7,JASON TAYLOR,Tom Button,34.0,,1400,OPEN,GOOD4,OCAST,10
2025-05-29,CAIRNS,7,VINCENZO,1,TY WHEELER,Allan Holmes,16.0,2.0,1400,OPEN,GOOD4,OCAST,10
2025-05-29,CAIRNS,7,CHOIR BOY,5,GABRIELLE SEMMENS,Janel Ryan,9.5,4.0,1400,OPEN,GOOD4,OCAST,10
2025-05-29,CAIRNS,7,DEVIL KICK,2,RACHEL SHRED,Alex Malliff,126.0,,1400,OPEN,GOOD4,OCAST,10
2025-05-29,CAIRNS,8,PENNYPACKER,4,MICHEAL MCDONALD,Shryn Royes,6.5,4.0,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,LUCKY LENI,6,WANDERSON D'AVILA,Scott Cooper,8.0,,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,SPILL THE TEARS,7,JASON TAYLOR,Fred Wieland,26.0,,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,SUPER TWENTY THREE,10,RYAN WIGGINS,Stephen Massingham,4.2,,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,CALDANTE,9,AIDAN HOLT,Trevor & Peter Rowe,4.8,1.0,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,MOEGREEN,11,SEAN CORMACK,Fred Wieland,2.9,2.0,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,TEN SCHILLING,5,RACHEL SHRED,Alex Malliff,51.0,,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,AMMAND,1,NATHAN THOMAS,Scott Cooper,34.0,,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,SUPERSTITIONS,3,CHRIS MEEHAN,Ray Moller,34.0,3.0,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,ASAMBE,8,JACKSON MURPHY,Ralph Baker,34.0,,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,BLEDISLOE,2,GABRIELLE SEMMENS,Stephen Massingham,61.0,,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,LUCKY JIM,5,GABRIELLE SEMMENS,Mark Dale,1.01,,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,SOOZIE MAREE,14,NOT NOTIFIED,Liliana McCormack,1.01,,1250,BM58,GOOD4,OCAST,14
2025-05-29,CAIRNS,8,NOBLE ATTACK,6,CHRIS MEEHAN,Alwyn Bailey,1.01,,1250,BM58,GOOD4,OCAST,14
2025-05-29,LYON PARILLY,1,GRANDGADOR,1,NON PARTANT,H LAGENESTE & G MACAIRE,0.0,,5200,5YO+ P2P CL2 H,SOFT,OCAST,9
2025-05-29,LYON PARILLY,1,GARE AU MARIN,1,BENJAMIN GELHAY,ANNE-SOPHIE PACAULT,14.0,,5200,5YO+ P2P CL2 H,SOFT,OCAST,9
2025-05-29,LYON PARILLY,1,IVOIRE DE BALLON,2,OLIVIER JOUIN,M SOLIER,4.0,,5200,5YO+ P2P CL2 H,SOFT,OCAST,9
2025-05-29,LYON PARILLY,1,IN CAPRI,3,BAPTISTE CLERC,EMMANUEL SAYET,11.0,4.0,5200,5YO+ P2P CL2 H,SOFT,OCAST,9
2025-05-29,LYON PARILLY,1,ILOA CONTI,4,KILIAN DUBOURG,H LAGENESTE & G MACAIRE,1.75,1.0,5200,5YO+ P2P CL2 H,SOFT,OCAST,9
2025-05-29,LYON PARILLY,1,GENTLEMAN DE REVE,5,JAMES REVELEY,EMMANUEL CLAYEUX,7.0,2.0,5200,5YO+ P2P CL2 H,SOFT,OCAST,9
2025-05-29,LYON PARILLY,1,DARK WOOD,6,TITOUAN SPORLI,S COUVREUR,61.0,3.0,5200,5YO+ P2P CL2 H,SOFT,OCAST,9
2025-05-29,LYON PARILLY,1,FORTASTA,7,THOMAS POTEAUX,EMMANUEL SAYET,18.0,,5200,5YO+ P2P CL2 H,SOFT,OCAST,9
2025-05-29,LYON PARILLY,1,KIARADAME,8,SERTASH NAILOV-FER,M PINEDA,26.0,,5200,5YO+ P2P CL2 H,SOFT,OCAST,9
2025-05-29,LYON PARILLY,2,ANATOLE,1,ENZO BONNET,LUBOS URBANEK,10.0,4.0,4100,4YO STPLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,2,LAVRIOT STAR,2,JEAN-FREDERIC RAMB,MATHIEU PITART,14.0,3.0,4100,4YO STPLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,2,COUTE QUE COUTE,3,ROBERT LAW-EADIE,HUGO MERIENNE,3.8,,4100,4YO STPLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,2,KINGSCLUB,4,BENJAMIN GELHAY,CARINA FEY,4.4,2.0,4100,4YO STPLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,2,LOVELY DINO,5,JAMES REVELEY,EMMANUEL CLAYEUX,2.5,1.0,4100,4YO STPLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,2,LAFFITE,6,GWEN RICHARD,SYLVAIN DEHEZ,17.0,,4100,4YO STPLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,2,DIAMOND'S SAGA,7,BAPTISTE CLERC,MICKAEL SEROR,10.0,,4100,4YO STPLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,3,GROOM BOY,1,BENJAMIN GELHAY,STEPHANE EVENO,6.5,,4100,5YO+ STPLE CL2 H,SOFT,OCAST,10
2025-05-29,LYON PARILLY,3,FONTANNES,2,JAMES REVELEY,EMMANUEL CLAYEUX,10.0,2.0,4100,5YO+ STPLE CL2 H,SOFT,OCAST,10
2025-05-29,LYON PARILLY,3,KAPWOOD,3,ENZO BONNET,S COUVREUR,9.5,1.0,4100,5YO+ STPLE CL2 H,SOFT,OCAST,10
2025-05-29,LYON PARILLY,3,JEANNE DE GUYE,4,QUENTIN JACOB,MATHIEU PITART,23.0,4.0,4100,5YO+ STPLE CL2 H,SOFT,OCAST,10
2025-05-29,LYON PARILLY,3,KONFIANCE ALLEN,5,ANTHONY RENARD,E D' ANDIGNE,4.4,3.0,4100,5YO+ STPLE CL2 H,SOFT,OCAST,10
2025-05-29,LYON PARILLY,3,KASS TETE,6,KEVIN NABET,GABRIEL LEENDERS,3.5,,4100,5YO+ STPLE CL2 H,SOFT,OCAST,10
2025-05-29,LYON PARILLY,3,PERMAFROST,7,GWEN RICHARD,COME LIGEROT,11.0,,4100,5YO+ STPLE CL2 H,SOFT,OCAST,10
2025-05-29,LYON PARILLY,3,JEDUSOR,8,TITOUAN SPORLI,EMMANUEL CLAYEUX,10.0,,4100,5YO+ STPLE CL2 H,SOFT,OCAST,10
2025-05-29,LYON PARILLY,3,BANDERO,9,LUCAS ZULIANI,ANNE-SOPHIE PACAULT,8.0,,4100,5YO+ STPLE CL2 H,SOFT,OCAST,10
2025-05-29,LYON PARILLY,3,SKIPPIN COURT,10,GAETAN CHAMPIER,MATHIEU PITART,26.0,,4100,5YO+ STPLE CL2 H,SOFT,OCAST,10
2025-05-29,LYON PARILLY,4,BRESSLAND,1,KILIAN DUBOURG,H LAGENESTE & G MACAIRE,1.6,1.0,3400,3YO HDLE CL2 CF,SOFT,OCAST,6
2025-05-29,LYON PARILLY,4,SHOOTING,2,BENJAMIN GELHAY,MATHIEU PITART,10.0,3.0,3400,3YO HDLE CL2 CF,SOFT,OCAST,6
2025-05-29,LYON PARILLY,4,MR NOBODY,3,KEVIN NABET,FRANCOIS NICOLLE,5.5,,3400,3YO HDLE CL2 CF,SOFT,OCAST,6
2025-05-29,LYON PARILLY,4,MARY SHELLEY,4,LUCAS ZULIANI,H LAGENESTE & G MACAIRE,5.0,4.0,3400,3YO HDLE CL2 CF,SOFT,OCAST,6
2025-05-29,LYON PARILLY,4,MAGOT DES MOTTES,5,SIMON PLANQUE,FRANCOIS NICOLLE,12.0,2.0,3400,3YO HDLE CL2 CF,SOFT,OCAST,6
2025-05-29,LYON PARILLY,4,MAJUSCULE,6,ENZO BONNET,SYLVAIN DEHEZ,51.0,,3400,3YO HDLE CL2 CF,SOFT,OCAST,6
2025-05-29,LYON PARILLY,5,NOUBAKA,1,SIMON PLANQUE,FREDERIC GELHAY,11.0,,3800,4YO HDLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,5,LE TUNISIEN,2,KEVIN NABET,STEPHANE EVENO,7.5,,3800,4YO HDLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,5,LE LISON,3,TITOUAN SPORLI,EMMANUEL CLAYEUX,10.0,2.0,3800,4YO HDLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,5,L'OREE DES BLAISES,4,BENJAMIN GELHAY,MATHIEU PITART,3.0,4.0,3800,4YO HDLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,5,MEER,5,BAPTISTE CLERC,CARINA FEY,6.0,,3800,4YO HDLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,5,LADY LADY LAY,6,JAMES REVELEY,GABRIEL LEENDERS,2.9,1.0,3800,4YO HDLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,5,LADY D'AUBRELLE,7,THOMAS POTEAUX,EMMANUEL CLAYEUX,16.0,3.0,3800,4YO HDLE CL2 CF,SOFT,OCAST,7
2025-05-29,LYON PARILLY,6,IDAHO JAMES,3,LAURA SALTON,FRANCK FORESI,5.5,,1200,4YO+ CL4 COND,SOFT,OCAST,9
2025-05-29,LYON PARILLY,6,VIRIMOON ETOILE,5,ANTOINE GOURDAIN,CHARLES GOURDAIN,6.5,1.0,1200,4YO+ CL4 COND,SOFT,OCAST,9
2025-05-29,LYON PARILLY,6,RISKI CHOPE,1,LUIS URBANO AGUERO,STEPHANE LABATE,13.0,4.0,1200,4YO+ CL4 COND,SOFT,OCAST,9
2025-05-29,LYON PARILLY,6,FOR WIN,7,FLORENT DINEUR,NICOLAS PERRET,5.5,,1200,4YO+ CL4 COND,SOFT,OCAST,9
2025-05-29,LYON PARILLY,6,WASACHOP,9,FLORENT GUY,CHRISTOPHE ESCUDER,2.5,3.0,1200,4YO+ CL4 COND,SOFT,OCAST,9
2025-05-29,LYON PARILLY,6,ROYALTIES,2,JENNA VIARGUES,JONATHAN LEROY,71.0,,1200,4YO+ CL4 COND,SOFT,OCAST,9
2025-05-29,LYON PARILLY,6,KALEOCREEK,6,LUCAS GUERACAGUE,MICHEL KREBS,13.0,2.0,1200,4YO+ CL4 COND,SOFT,OCAST,9
2025-05-29,LYON PARILLY,6,HAARICIA,4,MARGAUX COLLOMB,FAOUZI BOUALEM,61.0,,1200,4YO+ CL4 COND,SOFT,OCAST,9
2025-05-29,LYON PARILLY,6,HONG KONG STAR,8,ILONA CHABIRON,OLIVIER TRIGODET,7.0,,1200,4YO+ CL4 COND,SOFT,OCAST,9
2025-05-29,LYON PARILLY,7,ASAFKHAN,5,LEONARD PLOMMEE,FRANCIS-HENRI GRAFFARD,3.6,,2000,3YO MDN,SOFT,OCAST,9
2025-05-29,LYON PARILLY,7,RAKHIM,1,CRISTIAN DEMURO,JEROME REYNIER,2.4,1.0,2000,3YO MDN,SOFT,OCAST,9
2025-05-29,LYON PARILLY,7,SANLAK,2,PIERRE BAZIRE,CHRISTOPHER HEAD,5.0,3.0,2000,3YO MDN,SOFT,OCAST,9
2025-05-29,LYON PARILLY,7,MARINER BOY,7,EMILIEN PUILLET-RO,LUCIANO VITABILE,61.0,,2000,3YO MDN,SOFT,OCAST,9
2025-05-29,LYON PARILLY,7,MISS TARKEN,9,CORALIE PACAUT,T SPEICHER,31.0,,2000,3YO MDN,SOFT,OCAST,9
2025-05-29,LYON PARILLY,7,ETERNITYS GREY,6,M SRNEC,LUBOS URBANEK,31.0,,2000,3YO MDN,SOFT,OCAST,9
2025-05-29,LYON PARILLY,7,SILAWAY,3,MARVIN GRANDIN,PHILIPPE DECOUZ,6.0,2.0,2000,3YO MDN,SOFT,OCAST,9
2025-05-29,LYON PARILLY,7,FATHOM FIVE,4,AURELIEN BALLY,MAXIME CESANDRI,81.0,,2000,3YO MDN,SOFT,OCAST,9
2025-05-29,LYON PARILLY,7,ANSSIO,8,ANTONIO ORANI,NICOLAS BELLANGER,15.0,4.0,2000,3YO MDN,SOFT,OCAST,9
2025-05-29,LYON PARILLY,8,SEA WINGS,3,ANTONIO ORANI,MICHEL KREBS,19.0,3.0,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,8,AMARHALEN,6,SYLVAIN RUIS,NICOLAS PERRET,10.0,2.0,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,8,LANDARYNA,8,LUDOVIC BOISSEAU,JONATHAN LEROY,8.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,8,TOILE DE MAI,4,LORETTE GALLO,RACHEL PHILIPPON,81.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,8,PAS DE VELOURS,7,MARVIN GRANDIN,STEPHANE LABATE,8.5,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,8,ELUSIVE NELSON,10,MANON GERMAIN,STEPHANE LABATE,5.5,4.0,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,8,REGINA LILLIE,2,EMILIEN PUILLET-RO,GABRIELLE MATTER,61.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,8,KHELLE TARTARE,5,NINON MARTEL,HERVE FROIDEFOND,71.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,8,AFTERGLOW,11,CRISTIAN DEMURO,YVONNE VOLLMER,3.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,8,LADYBUG,1,AURELIEN BALLY,DELPHINE DOMMINGER,23.0,1.0,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,8,SOIZIYA,9,CORALIE PACAUT,FREDERIC GELHAY,4.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,MOMO NELSON,11,MARVIN GRANDIN,LYNDA-LINE ROHN PELVIN,9.5,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,AGOUREIL,9,GABRIELE CONGIU,ELAURYNE CURY,9.5,3.0,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,KABOOM,6,MAXENCE MARQUETTE,HENRI ALEX PANTALL,2.25,1.0,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,SWEET DIANA,4,CRISTIAN DEMURO,YVONNE VOLLMER,10.0,2.0,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,SIR GARSING,7,ANTONIO ORANI,NICOLAS BELLANGER,10.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,LOVE THE STARS,1,LORETTE GALLO,JONATHAN LEROY,18.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,OCEAN DIAMOND,3,LUDOVIC BOISSEAU,YVONNE VOLLMER,7.0,4.0,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,KARMINA BELLA,5,EMILIEN PUILLET-RO,MARTIN LEHMANN,41.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,LEJENDARIO,8,NINON MARTEL,JEAN-PIERRE GAUVIN,17.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,PANZER,2,CORALIE PACAUT,FREDERIC GELHAY,12.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,LYON PARILLY,9,MANDLEFT,10,ROMANE ALAVEZ,YOANN BONNEFOY,10.0,,2000,4YO+ HCP CL4,SOFT,OCAST,11
2025-05-29,ANKARA,1,ZULEMA,4,FATIH SANSAR,RAMAZAN KARABAS,,1.0,1300,4YO+ HCP15 M,GOOD,OCAST,9
2025-05-29,ANKARA,1,IKIMIZ,5,S CELIK,YUSUF UCAR,,,1300,4YO+ HCP15 M,GOOD,OCAST,9
2025-05-29,ANKARA,1,YENGIZ,2,ENES BOZDAG,CETIN ARSLAN,,,1300,4YO+ HCP15 M,GOOD,OCAST,9
2025-05-29,ANKARA,1,GUNCE KIZ,6,MEHMET AKGOBEK,BEYDA TANRIKULU,,2.0,1300,4YO+ HCP15 M,GOOD,OCAST,9
2025-05-29,ANKARA,1,KACKAR GUZELI,9,MEHMET KESKIN,AHMET BASYIGIT,,,1300,4YO+ HCP15 M,GOOD,OCAST,9
2025-05-29,ANKARA,1,YILMAKIZIM,3,GOKHAN KOCAKAYA,HUSEYIN TEKINALP,,3.0,1300,4YO+ HCP15 M,GOOD,OCAST,9
2025-05-29,ANKARA,1,MUNIS,8,ERTUGRUL CANKILIC,RAMAZAN TASDELEN,,,1300,4YO+ HCP15 M,GOOD,OCAST,9
2025-05-29,ANKARA,1,GOKCEKURT,7,NIZAMETTIN DEMIR,BEYDA TANRIKULU,,4.0,1300,4YO+ HCP15 M,GOOD,OCAST,9
2025-05-29,ANKARA,1,HERTELDEN,1,MUCAHIT BAYIR,BURCIN ARSLAN,,,1300,4YO+ HCP15 M,GOOD,OCAST,9
2025-05-29,ANKARA,2,MAHMELEK,6,MUSLUM CELIK,RAMAZAN TASDELEN,,4.0,1200,4YO COND4,GOOD,OCAST,6
2025-05-29,ANKARA,2,BENIM SULTANIM,3,AHMET CELIK,TAMER OGUZHAN KARA,,3.0,1200,4YO COND4,GOOD,OCAST,6
2025-05-29,ANKARA,2,EGRIOK,4,FATIH SANSAR,RAMAZAN KARABAS,,2.0,1200,4YO COND4,GOOD,OCAST,6
2025-05-29,ANKARA,2,KIVIRCIK OKTAY,5,MEHMET AKGOBEK,BEYDA TANRIKULU,,,1200,4YO COND4,GOOD,OCAST,6
2025-05-29,ANKARA,2,GOKCEYOL,1,GOKHAN KOCAKAYA,HUSEYIN TEKINALP,,1.0,1200,4YO COND4,GOOD,OCAST,6
2025-05-29,ANKARA,2,GURVADI,2,EMRAH SINCAN,SAVAS DEMIR,,,1200,4YO COND4,GOOD,OCAST,6
2025-05-29,ANKARA,3,KAROZBEY,8,ERHAN YAVUZ,SUAT ALTUNBAS,,4.0,2000,3YO HCP14,GOOD,OCAST,9
2025-05-29,ANKARA,3,LAMAZI GOGO,5,MEHMET AKGOBEK,YAKUP MISDIK,,,2000,3YO HCP14,GOOD,OCAST,9
2025-05-29,ANKARA,3,GUCLU TURK,1,S CELIK,RAMAZAN BARMAN,,2.0,2000,3YO HCP14,GOOD,OCAST,9
2025-05-29,ANKARA,3,SECRET MAN,2,ERAY CIZIK,HUSEYIN KAYA,,1.0,2000,3YO HCP14,GOOD,OCAST,9
2025-05-29,ANKARA,3,TROUBLE BOY,4,GOKHAN KOCAKAYA,BATUHAN TURGUL,,3.0,2000,3YO HCP14,GOOD,OCAST,9
2025-05-29,ANKARA,3,TOUCH OF SLEEP,6,MEHMET AKYAVUZ,TOLGA SUSLU,,,2000,3YO HCP14,GOOD,OCAST,9
2025-05-29,ANKARA,3,REEZ,3,MUSLUM CELIK,ERDAL AKYAVUZ,,,2000,3YO HCP14,GOOD,OCAST,9
2025-05-29,ANKARA,3,YILDIZ GIBI,7,MEHMET KESKIN,HIKMET TURAN,,,2000,3YO HCP14,GOOD,OCAST,9
2025-05-29,ANKARA,3,GOLDEN RAY,9,EMRAH SINCAN,UGUR DASCI,,,2000,3YO HCP14,GOOD,OCAST,9
2025-05-29,ANKARA,4,REASON AND LOGIC,5,ERTUGRUL CANKILIC,CUMA DEMIR,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,TESLA DUBCEK,10,ERCAN CANKAYA,RAMAZAN BARMAN,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,CRAZY TIZ,11,MEHMET AKYAVUZ,BILAL SIMSEK,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,LADY ARTEMIS,7,MEHMET AKGOBEK,HASAN YILDIRIM,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,PHILADELPHIA,1,S CELIK,HUSEYIN TEKINALP,,1.0,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,BELGRAVIA,13,MEHMET KESKIN,MURAT ALACAM,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,DIFFERENT ANGEL,9,MERT ARSLAN,CASIM KATI,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,KINDNESS,6,ERHAN YAVUZ,ALI CIKMAN,,3.0,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,MATAHARI,4,MUSLUM CELIK,AYCAN POLAT,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,MY BLUE HEAVEN,12,ERAY CIZIK,CUMA DEMIR,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,MY LOVE GOKSU,3,AHMET CELIK,SAVAS DEMIR,,4.0,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,PALLAS ATHENE,2,FATIH BEBEK,KADIR BALTACI,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,PATAKHA GUDDI,15,MEHMET CELIK,FERDI KIP,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,PEARL OF PARADISE,8,GOKHAN KOCAKAYA,BATUHAN TURGUL,,2.0,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,4,SARDINIA,14,UGUR TEMUR,IBRAHIM TEMEL,,,1900,3YO COND2 F,GOOD,OCAST,15
2025-05-29,ANKARA,5,DIOMEDEA,3,ENES BOZDAG,CENGIZ AYDOGAN,,1.0,2000,3YO+ COND5 FM,GOOD,OCAST,7
2025-05-29,ANKARA,5,CONTINUOUS,5,MEHMET CELIK,ENGIN KARATAS,,2.0,2000,3YO+ COND5 FM,GOOD,OCAST,7
2025-05-29,ANKARA,5,MY SARAYYERLIM,4,MEHMET AKGOBEK,ISMET AKKILIC,,,2000,3YO+ COND5 FM,GOOD,OCAST,7
2025-05-29,ANKARA,5,MON COEUR,7,S CELIK,OMER ALACAM,,3.0,2000,3YO+ COND5 FM,GOOD,OCAST,7
2025-05-29,ANKARA,5,MY JUILETTE,1,MERT ARSLAN,KEMAL SAVAS MUCUR,,4.0,2000,3YO+ COND5 FM,GOOD,OCAST,7
2025-05-29,ANKARA,5,KANDIRA GUZELI,2,ERAY CIZIK,RAMAZAN KARABAS,,,2000,3YO+ COND5 FM,GOOD,OCAST,7
