Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-26,MARSEILLE BORELY,5,BLARNEY,9,ANTONIO ORANI,JEROME REYNIER,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,RESOLUTION,5,HUGO BOUTIN,MICHEL PLANARD,,2.0,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,MOKKA LATTE,14,MICKAELLE MICHEL,REMI FRADET,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,BERLINETTA,13,ANGELA DAIFI,CHRISTOPHE ESCUDER,,1.0,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,BIG SURPRISE,3,MARVIN GRANDIN,ELIAS MIKHALIDES,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,ABAGO,15,AURELIEN LEMAITRE,ELIAS MIKHALIDES,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,DENGIE,7,CORALIE PACAUT,NICOLAS PERRET,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,NOUVELLE TRIXIA,12,SYLVAIN RUIS,JEROME ANDREU,,3.0,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,HOODWINK,11,MANON GERMAIN,JEROME REYNIER,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,CEPAGRAAAVE,4,GREGOIRE LEGRAS,FAOUZI BOUALEM,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,NEXT SHARES,8,AXIL GUILLOTEAU,MANON SCANDELLA-LACAILLE,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,TOO EMIN,16,NON PARTANT,MANON SCANDELLA-LACAILLE,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,MINDY QUEEN,10,MELINE SIVAN,J BIA,,4.0,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,SAGASTA,2,CRISTIAN DEMURO,MANON SCANDELLA-LACAILLE,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,6,MAPLE GIRL,3,AURELIEN LEMAITRE,STEPHANE LABATE,11.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,BREIZH MOON,4,ANTONIO ORANI,FRANCK FORESI,4.4,1.0,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,FORCEIGHT,7,HUGO BOUTIN,GERARD DOYEN,0.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,MAGIC TREVILLE,11,CRISTIAN DEMURO,MANON SCANDELLA-LACAILLE,15.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,RUN FOR HOME,7,SYLVAIN RUIS,FRANCK FORESI,15.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,L'ELU DE SADDLE,6,MATHILDE CABAL,MATHIEU PITART,11.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,VITTVITT,10,MARVIN GRANDIN,L SALTON,16.0,4.0,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,SILVER SCHNOK,12,IORITZ MENDIZABAL,FRANCK FORESI,12.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,ROSISSIM,2,MANON GERMAIN,FRANCK FORESI,5.5,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,RED COUNTESS,5,GREGOIRE LEGRAS,FAOUZI BOUALEM,51.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,JUSSIFER,13,MICKAELLE MICHEL,REMI FRADET,11.0,3.0,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,BALAGAN,1,AUGUSTIN MADAMET,STEPHANE LABATE,5.5,2.0,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,MOUDIR,14,NON PARTANT,JEAN-CLAUDE SARAIS,0.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,PRINCE LOS,9,CORALIE PACAUT,CHRISTOPHE ESCUDER,31.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,6,TERRE SACREE,8,DAVID BREUX,FRANCK FORESI,16.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,FLEXIBILITY,2,IORITZ MENDIZABAL,FRANCK FORESI,7.0,3.0,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,LIVING NELSON,1,HUGO BESNIER,NICOLAS PERRET,5.5,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,POP LIFE,4,HUGO BOUTIN,L SALTON,26.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,STORMY TANGO,14,ANTONIO ORANI,JEROME REYNIER,6.5,1.0,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,NOBLE AMBER,9,CORALIE PACAUT,CHRISTOPHE ESCUDER,14.0,2.0,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,L'IMPREVUE,10,AXIL GUILLOTEAU,BRIGITTE RE-SCANDELLA,81.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,PIERRE LE GRAND,12,CRISTIAN DEMURO,EDOUARD LACAILLE,4.0,4.0,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,EKTORIA,11,MARVIN GRANDIN,PATRICK MONFORT,10.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,OLAF THE BIG ONE,6,ANTHONY CRASTUS,FAOUZI BOUALEM,26.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,VILLA ROYALE,5,AURELIEN LEMAITRE,FAOUZI BOUALEM,23.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,BOLSHKINOV,13,MANON GERMAIN,FRANCK FORESI,26.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,SPIRIT GREY,7,MARIE VELON,MANON SCANDELLA-LACAILLE,12.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,RABBAH,3,AUGUSTIN MADAMET,CHRISTOPHE ESCUDER,12.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,COLBY CHOP,8,SYLVAIN RUIS,FAOUZI BOUALEM,31.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,7,REINE DE BAVIERE,4,TONY PICCONE,J RESIMONT,0.0,,1700,4YO+ HCP CL4,SOFT,FINE,15
2025-05-26,MARSEILLE BORELY,8,RIO D'OCTOBRE,4,CHRISTOPHE BILLARD,PATRICK AZZOPARDI,26.0,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,DENIA,1,HUGO BESNIER,REMI FRADET,19.0,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,ROCQUEMONT,9,CRISTIAN DEMURO,MANON SCANDELLA-LACAILLE,5.0,1.0,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,CARLSTON,12,IORITZ MENDIZABAL,CHRISTOPHE ESCUDER,21.0,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,ALMANABAA,13,SYLVAIN RUIS,NICOLAS PERRET,51.0,4.0,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,FORCE TRANQUILLE,8,HUGO BOUTIN,RICHARD CHOTARD,8.0,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,RIMBAULT,10,ANTONIO ORANI,RICHARD CHOTARD,9.0,2.0,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,OXALIS,6,TONY PICCONE,J RESIMONT,14.0,3.0,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,CHIAREGGIO,16,AURELIEN LEMAITRE,YOANN BONNEFOY,0.0,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,WALDKAUZ,5,AUGUSTIN MADAMET,YOANN BONNEFOY,6.5,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,HARRY GOLD,14,ANTHONY CRASTUS,NICOLAS PERRET,41.0,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,LADY MANA,15,DAVID BREUX,FRANCK FORESI,71.0,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,BANSHIE,7,MICKAELLE MICHEL,REMI FRADET,17.0,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,QANTIEM,3,MARIE VELON,MANON SCANDELLA-LACAILLE,5.5,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,AUTEUR,2,MARVIN GRANDIN,YOANN BONNEFOY,9.5,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,8,ARCUBIATU,11,CORALIE PACAUT,CHRISTOPHE ESCUDER,17.0,,2000,4YO+ HCP CL3,SOFT,FINE,16
2025-05-26,BURSA,1,CELIK TOYNAK,5,MEHMET KAYA,FERHAT ALTIN,,4.0,1200,3YO MDN,GOOD,SHWRY,10
2025-05-26,BURSA,1,FERMAN YAZAR,10,IBRAHIM SOGUT,EKREM TURAN,,1.0,1200,3YO MDN,GOOD,SHWRY,10
2025-05-26,BURSA,1,FIRTINA DEMIR,4,ENES BOZDAG,FERDI KIRAN,,,1200,3YO MDN,GOOD,SHWRY,10
2025-05-26,BURSA,1,KOCAMUTLU,7,EREN KADIRLER,ALICAN SONGUR,,2.0,1200,3YO MDN,GOOD,SHWRY,10
2025-05-26,BURSA,1,OGLUM GURKAN,2,ONUR YILDIZ,CUMA DEMIR,,,1200,3YO MDN,GOOD,SHWRY,10
2025-05-26,BURSA,1,SULTAN FERMANI,9,OKAN GOKCE,OKTAY DEMIR,,,1200,3YO MDN,GOOD,SHWRY,10
2025-05-26,BURSA,1,YAKUP ABI,1,ALI YILDIZ,NEJDET TURAN,,3.0,1200,3YO MDN,GOOD,SHWRY,10
2025-05-26,BURSA,1,ZINCIR HAN,3,CETIN OK,RESAT KILIC,,,1200,3YO MDN,GOOD,SHWRY,10
2025-05-26,BURSA,1,BERRAK DAMLA,6,CEMAL PASO,ALICAN SONGUR,,,1200,3YO MDN,GOOD,SHWRY,10
2025-05-26,BURSA,1,MUNISHANIM,8,RECEP KETME,EMINE KAYA,,,1200,3YO MDN,GOOD,SHWRY,10
2025-05-26,BURSA,2,DELI TURBO,6,MAHSUN TURAN,MUHAMMED ALI TURAN,,,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,FIRAT BABA,5,S CELIK,SIBEL AKCI,,1.0,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,ARGALI,9,BEKIR MIRIK,VELI AKBULUT,,4.0,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,KUTHAN,1,ONUR ATMACA,AHMET OLCAR,,,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,PONCIKTAY,2,MEHMET KAYA,SINAN ALTUNDAG,,3.0,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,MUHARREMHAN,3,OKAN GOKCE,AHMET OLCAR,,,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,MUSLI,1,EREN KADIRLER,GIZEM DUSUNCELI,,,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,OGLUM AGAH,4,CEMAL PASO,FERDI KIRAN,,,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,EGETAY,7,ENES BOZDAG,ERGUN USLU,,2.0,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,BATIEGE,8,ALI YILDIZ,DILSA KAYA,,,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,IDILYILDIZ,5,HUSEYIN TURAN,MUHAMMED ALI TURAN,,,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,2,DOGANASIL,2,AHMET ELMAS,TEKIN BIRICIK,,,2200,4YO+ OPEN,GOOD,SHWRY,12
2025-05-26,BURSA,3,SPEEDY BOSS,7,HISMAN CIZIK,ONUR OZELCANAT,,2.0,2000,3YO HCP14,GOOD,SHWRY,9
2025-05-26,BURSA,3,SAMURAI CEK,2,TOLGA YILDIZ,YASEMIN KARAKUCUK,,4.0,2000,3YO HCP14,GOOD,SHWRY,9
2025-05-26,BURSA,3,ARIZONA RIVER,8,SELIM IPEK,FERDI KIRAN,,,2000,3YO HCP14,GOOD,SHWRY,9
2025-05-26,BURSA,3,BIG MASAI,3,ONUR ATMACA,SEDAT KOCAK,,3.0,2000,3YO HCP14,GOOD,SHWRY,9
2025-05-26,BURSA,3,DOGU ASLANI,1,FURKAN KARAKURT,FERDI KIRAN,,1.0,2000,3YO HCP14,GOOD,SHWRY,9
2025-05-26,BURSA,3,LA FA LA SOL,5,YUNUS YUKSEL,HAKAN EL,,,2000,3YO HCP14,GOOD,SHWRY,9
2025-05-26,BURSA,3,STAND BY ME,6,RECEP KETME,GURCAN TURAN,,,2000,3YO HCP14,GOOD,SHWRY,9
2025-05-26,BURSA,3,YIGIT CAN REIS,4,EREN KADIRLER,ULVI YOGURTCU,,,2000,3YO HCP14,GOOD,SHWRY,9
2025-05-26,BURSA,3,QUEEN ALICE,9,CAGLAR TASCI,YASEMIN KARAKUCUK,,,2000,3YO HCP14,GOOD,SHWRY,9
2025-05-26,BURSA,4,GARIPLERBEYI,1,CAGLAR TASCI,MUHAMMED ALI TURAN,,,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,GUNESKRAL,11,ALI ALTIN,ABDULLAH ATAS,,,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,YENISISTEM,13,CEM ALTUN,HALIL ERSIN UYSAL,,,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,RIGEL,10,HUSEYIN TURAN,AHMET OCAL,,,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,CANASILIM,9,ALI YILDIZ,DILSA KAYA,,1.0,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,VEZIRKOPRU,12,KURSAT YILMAZ,NEJMI GUNDUZ,,,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,KIVIRCIK MEMET,2,NEVZAT AVCI,ERCAN ATES,,4.0,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,EGILCE,6,HALIT GOKCE,HALIL ERSIN UYSAL,,,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,KIRALP,7,BEKIR MIRIK,FERDI KIRAN,,2.0,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,DAMLA SUYU,5,ALICAN INCI,KAZIM SENGEL,,3.0,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,SAFDERUN OGLU,8,MEHMET KAYA,FERHAT ALTIN,,,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,YAKIN DOGU,3,RECEP KETME,KENAN KAYALIK,,,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,CAKARMAN,14,ERHAN AKKAYA,ULAS GOKCE,,,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,4,KERPICLI,4,ONUR ATMACA,ABDULLAH TEMIZER,,,1800,4YO+ HCP15,GOOD,SHWRY,14
2025-05-26,BURSA,5,PISIK,10,ENES BOZDAG,OKTAY DEMIR,,,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,GULDANIYE,4,S CELIK,HUSEYIN CALISKAN,,2.0,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,RODE KIZI,5,OKAN GOKCE,YASEMIN KARAKUCUK,,4.0,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,PELITSIRTI,11,CEM ALTUN,OKTAY DEMIR,,1.0,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,NURBANU SULTAN,13,ONUR YILDIZ,AHMET MANTAS,,,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,BENICE GULU,2,AHMET ELMAS,ALI RIZA YILDIZ,,,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,EDALIYAR,8,EREN KADIRLER,ALICAN SONGUR,,,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,OZERNAZ,6,CEMAL PASO,AHMET MANTAS,,3.0,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,HATUNANA,7,ENES ATLAMAZ,NEJDET TURAN,,,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,HIZLI BAKIS,12,SERCAN TIRPAN,IRFAN YAKUT,,,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,YURTSEVIL,11,CAGLAR TASCI,EKREM TURAN,,,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,ITIR CICEGI,9,ONUR ATMACA,MUHAMMED ALI TURAN,,,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,BAGNI CICEK,1,RECEP KETME,NEJDET TURAN,,,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,5,BURCUNUN CICEGI,3,FURKAN KARAKURT,GIZEM DUSUNCELI,,,2200,4YO HCP15 M,GOOD,SHWRY,14
2025-05-26,BURSA,6,LAZFATIH,7,MUSTAFA CICEK,HIKMET TURAN,,2.0,2000,4YO+ COND5,GOOD,SHWRY,8
2025-05-26,BURSA,6,MUZATCAN,1,S CELIK,MUHARREM CAN,,3.0,2000,4YO+ COND5,GOOD,SHWRY,8
2025-05-26,BURSA,6,CERDIGIN,4,NEVZAT AVCI,KENAN KAYALIK,,,2000,4YO+ COND5,GOOD,SHWRY,8
2025-05-26,BURSA,6,KURT ENGIN,2,ALI YILDIZ,ERGUN USLU,,4.0,2000,4YO+ COND5,GOOD,SHWRY,8
2025-05-26,BURSA,6,EFE METE BEY,6,MEHMET KAYA,YASIN DEMIRKIRAN,,,2000,4YO+ COND5,GOOD,SHWRY,8
2025-05-26,BURSA,6,BUKEC,3,AYHAN KURSUN,SEFIK AYDEMIR,,1.0,2000,4YO+ COND5,GOOD,SHWRY,8
2025-05-26,BURSA,6,KUTADGU,5,BERKANT GOKCE,ULVI YOGURTCU,,,2000,4YO+ COND5,GOOD,SHWRY,8
2025-05-26,BURSA,6,PRENS CORA,8,HISMAN CIZIK,YASEMIN KARAKUCUK,,,2000,4YO+ COND5,GOOD,SHWRY,8
2025-05-26,BURSA,7,GOLGENIN GUCU,4,AYHAN KURSUN,SEFIK AYDEMIR,,1.0,2200,4YO COND6,GOOD,SHWRY,4
2025-05-26,BURSA,7,YEMEN RUZGARI,1,BEKIR MIRIK,YAKUP AKKILIC,,3.0,2200,4YO COND6,GOOD,SHWRY,4
2025-05-26,BURSA,7,AKSOZ,3,MUSTAFA CICEK,HIKMET TURAN,,2.0,2200,4YO COND6,GOOD,SHWRY,4
2025-05-26,BURSA,7,SURERTAY,2,NEVZAT AVCI,GIZEM DUSUNCELI,,4.0,2200,4YO COND6,GOOD,SHWRY,4
2025-05-26,BURSA,8,EMRE BURAK,4,ALICAN INCI,KAZIM SENGEL,,,1200,3YO MDN,GOOD,SHWRY,9
2025-05-26,BURSA,8,GAZNE EFESI,3,EREN KADIRLER,HAKAN DEMIRBAS,,,1200,3YO MDN,GOOD,SHWRY,9
2025-05-26,BURSA,8,OLDU MU YA,8,CAGLAR TASCI,NEJMI GUNDUZ,,4.0,1200,3YO MDN,GOOD,SHWRY,9
2025-05-26,BURSA,8,ROCK TO ROCK,6,MEHMET KAYA,IBRAHIM HALIL BAYDAN,,,1200,3YO MDN,GOOD,SHWRY,9
2025-05-26,BURSA,8,RUZGARSU,1,ALI YILDIZ,IBRAHIM HALIL BAYDAN,,3.0,1200,3YO MDN,GOOD,SHWRY,9
2025-05-26,BURSA,8,TOSTOS TUGRUL,7,RECEP KETME,KAZIM SENGEL,,,1200,3YO MDN,GOOD,SHWRY,9
2025-05-26,BURSA,8,TUTMAC,9,NEVZAT AVCI,KENAN ELALDI,,1.0,1200,3YO MDN,GOOD,SHWRY,9
2025-05-26,BURSA,8,BOLKADER,2,ONUR ATMACA,RESAT KILIC,,2.0,1200,3YO MDN,GOOD,SHWRY,9
2025-05-26,BURSA,8,UGARIT,5,HISMAN CIZIK,RESAT KILIC,,,1200,3YO MDN,GOOD,SHWRY,9
2025-05-26,BURSA,9,RED CANDY,6,KURSAT YILMAZ,RESAT KILIC,,3.0,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,BEWITCHED,5,S CELIK,OMER GUNELI,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,GRAVITY OF LOVE,7,HISMAN CIZIK,ILYAS CANPOLAT,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,SANS KAYIGI,10,CEM ALTUN,DILSA KAYA,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,RAIN MELODY,3,ALI YILDIZ,YOUSEF ARHIM,,2.0,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,TIROL HOPE,7,TOLGA YILDIZ,MELIH MEHMET INAL,,1.0,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,ROSE OF SOLIDS,11,BEKIR MIRIK,IBRAHIM KIZILDAG,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,CASTLE FAIRY,4,NEVZAT AVCI,SINAN ALTUNDAG,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,ULTRA BERYL,10,ONUR YILDIZ,YASEMIN KARAKUCUK,,4.0,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,DREAMLINER,9,EREN KADIRLER,MUHAMMED ALI TURAN,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,ANGEL QUEST,4,HALIT GOKCE,KAZIM SENGEL,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,KUMSALIM,9,ONUR ATMACA,AHMET OCAL,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,AGNODIS,2,CEMAL PASO,YUNUS TUNCAY,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,GRAY GYPSY,8,YUNUS YUKSEL,HAKAN EL,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,QUEEN OF YALIKAVAK,12,SERCAN TIRPAN,BARIS CELTIK,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,BURSA,9,FIRING BULLETS,1,CAGLAR TASCI,MUHAMMED ALI TURAN,,,1500,3YO+ HCP16 FM,GOOD,SHWRY,16
2025-05-26,LEICESTER,1,CROWD QUAKE,4,KAIYA FRASER,S C WILLIAMS,1.7,2.0,2376,4YO+ HCP APP C6,GOOD,SHWRY,8
2025-05-26,LEICESTER,1,MRS MEADER,1,HARRY BURNS,J & S BIRKETT,13.0,,2376,4YO+ HCP APP C6,GOOD,SHWRY,8
2025-05-26,LEICESTER,1,INCAN EMPIRE,3,JACK DACE,HARRY EUSTACE,14.0,3.0,2376,4YO+ HCP APP C6,GOOD,SHWRY,8
2025-05-26,LEICESTER,1,TAZAMAN,5,ALEC VOIKHANSKY,K FROST,5.5,1.0,2376,4YO+ HCP APP C6,GOOD,SHWRY,8
2025-05-26,LEICESTER,1,WALK THE MOON,7,JACK DOUGHTY,A W CARROLL,8.0,4.0,2376,4YO+ HCP APP C6,GOOD,SHWRY,8
2025-05-26,LEICESTER,1,DARING LEADER,8,JACK CALLAN,C N KELLETT,8.5,,2376,4YO+ HCP APP C6,GOOD,SHWRY,8
2025-05-26,LEICESTER,1,FOREST HAZE,2,TARYN LANGLEY,P W CHAPPLE-HYAM,23.0,,2376,4YO+ HCP APP C6,GOOD,SHWRY,8
2025-05-26,LEICESTER,1,TEMUR KHAN,6,MOLLY GUNN,A W CARROLL,51.0,,2376,4YO+ HCP APP C6,GOOD,SHWRY,8
2025-05-26,LEICESTER,2,BE AN ANGEL,8,GEORGE WOOD,B R MILLMAN,9.0,1.0,1207,3-5YO OPEN MDN C5 F,GOOD,SHWRY,9
2025-05-26,LEICESTER,2,SAGUARO BLOSSOM,1,S M LEVEY,B J MEEHAN,2.4,,1207,3-5YO OPEN MDN C5 F,GOOD,SHWRY,9
2025-05-26,LEICESTER,2,WIND OF WAR,2,S D BOWEN,M MURPHY,101.0,,1207,3-5YO OPEN MDN C5 F,GOOD,SHWRY,9
2025-05-26,LEICESTER,2,MARSH MEADOW,3,NATHAN EVANS,A KEATLEY,11.0,,1207,3-5YO OPEN MDN C5 F,GOOD,SHWRY,9
2025-05-26,LEICESTER,2,SPIRIT OF JENNY,7,D C COSTELLO,STEPH HOLLINSHEAD,41.0,2.0,1207,3-5YO OPEN MDN C5 F,GOOD,SHWRY,9
2025-05-26,LEICESTER,2,VELVET WHISPER,6,D TUDHOPE,E BETHELL,3.1,4.0,1207,3-5YO OPEN MDN C5 F,GOOD,SHWRY,9
2025-05-26,LEICESTER,2,ANTALYA,4,DYLAN HOGAN,JACK JONES,6.0,3.0,1207,3-5YO OPEN MDN C5 F,GOOD,SHWRY,9
2025-05-26,LEICESTER,2,LINEAR SPIRIT,5,MARCO GHIANI,M BOTTI,13.0,,1207,3-5YO OPEN MDN C5 F,GOOD,SHWRY,9
2025-05-26,LEICESTER,2,PRINCESS PW,5,DAVID PROBERT,MISS GAY KELLEWAY,8.0,,1207,3-5YO OPEN MDN C5 F,GOOD,SHWRY,9
2025-05-26,LEICESTER,3,AUREL,1,ROSSA RYAN,R M BECKETT,2.7,1.0,2011,3YO OPEN NOV C4,GOOD,SHWRY,6
