Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-07,FUNABASHI,2,CHARIS IMON,9,TSUBASA SASAGAWA,NAOTO MIZUKAMI,8.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,VICKERS,10,TAKEHIRO KASANO,KIYOAKI SASAKI,61.0,4.0,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,MEISHO BENIBANA,11,RYOTA SUGAWARA,SHINOBU HASEGAWA,19.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,RINO REVE,12,RYO KOSUGI,GEN HAYASHI,9.0,2.0,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,YUINO PACIOREK,1,YUKI YAMANAKA,SHINSUKE KUDO,51.0,,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,LARGE FIELD,2,YOICHIRO MURO,KAZUNORI SAKAI,26.0,,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,REGINA DELLA NERA,3,YOSHIMI HANZAWA,HIRONORI UNOKI,251.0,,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,HATANO LA TOUR,4,TAKEHIRO KASANO,TAKANORI YAMANAKA,9.5,,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,TELEOS BOS,5,JUNICHI JITSUKAWA,ISAO SASAKI,26.0,,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,SASUKE CERISE,6,NAKANO KAZUMA,TAKAMITSU WATANABE,8.5,2.0,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,LICHTERFELDE,7,RYOUMA KIMATSUKA,Y YANO,201.0,,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,SO,8,NAOKI MACHIDA,ISAO SASAKI,34.0,4.0,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,RAYEL,9,MASASHIGE HONDA,TAKAYUKI YAMASHITA,2.8,1.0,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,MONREALE,10,TSUBASA SASAGAWA,TAKAHIRO INAMASU,2.1,3.0,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,ARCELIA,11,TATSUYA YAMAGUCHI,MASATO HAYASHI,16.0,,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,3,ANOTHER MOON,12,KENJI OKAMURA,SATOSHI SAITO,61.0,,1500,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,FIRE STAR,1,YUKI YAMANAKA,SHINSUKE KUDO,34.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,MANDALAY,2,TAKEHIRO KASANO,MASAKI IWASAKI,251.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,LOVE ME ERE,3,KENJI OKAMURA,TAKANORI YAMANAKA,251.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,CHEERFUL GIRL,4,TAKAYUKI YANO,TAKESHI MINOWA,1.95,2.0,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,MEISHO LILIUM,5,RYOUMA KIMATSUKA,SHIGENORI ITO,251.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,CLEAN BRAVO,6,HARUHISA SANO,HIDEO KUBO,251.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,B B DAIGO,7,TOKORO HOTARU,TAKASHI HARITA,2.8,4.0,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,PRESTO OMEGA,8,DAISHO YAMAMOTO,YUTA SATO,7.0,1.0,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,HO O VENUS,9,SHOTARO KAWASHIMA,MASAKI IWASAKI,8.5,3.0,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,ZWEI KAMPF,10,CAMELLIA CAMELLIA,NOBUHIRO YAMADA,71.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,SEITENTAISEI,11,RYO NOVATA,SATOSHI SAITO,26.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,4,AIDAKE,12,NAKANO KAZUMA,KIYOAKI SASAKI,26.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,KU NERU ASOBU,1,KOSEI AKIMOTO,ISAO SASAKI,251.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,LOOKS LIKE YOU,2,RYOUMA KIMATSUKA,Y YANO,2.9,4.0,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,CIEL BLEU,3,SEIJI YAMAZAKI,KIYOSHIGE ARAI,201.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,MARUHIRO KNIGHT,4,RYO NOVATA,HITOSHI TAMAI,23.0,3.0,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,TOSEN GENIAL,5,KEITA NISHI,SATOSHI KOKUBO,7.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,SEKITEI RARE,6,TOKORO HOTARU,TAKASHI HARITA,41.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,NOVEMBER STEP,7,TATSUYA HAMADA,NOBUHIRO SHIBUYA,5.5,1.0,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,SPARROWS,8,NORIHIKO NOZAWA,KIYOAKI SASAKI,34.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,TAISEI MARSHAL,9,AKIRA HARITA,NOBUHIRO YAMADA,2.1,2.0,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,EXMEDI BAMBOO,10,EIKI NISHIMURA,KATSUO ISHII,251.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,RICE RICE,11,YOICHIRO MURO,HIROTSUGU OZAWA,251.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,5,DREEPY,12,NAKANO KAZUMA,TAKAMITSU WATANABE,34.0,,1200,C2,SOFT,OCAST,12
2025-05-07,FUNABASHI,6,KYOEI SHINE,1,KOSEI AKIMOTO,HIROTSUGU OZAWA,251.0,,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,KURINO ANGEL,2,HIROKI OKAMURA,ISAMU KUBO,201.0,,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,MAKETARA AKAN,3,TAKEHIRO KASANO,KIYOAKI SASAKI,71.0,,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,GRESSONEY,4,SEIJI YAMAZAKI,KIYOSHIGE ARAI,23.0,3.0,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,WAKEGA WAKARANAIYO,5,RYOUMA KIMATSUKA,SHIGENORI ITO,61.0,,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,TAKARA BADIUS,6,TAKAYUKI YANO,SATOSHI SAITO,3.3,,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,WHIZ AT DANCE,7,TOSHIYUKI TAKAHASH,HIROSHI YAUCHI,251.0,,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,LUMINEUX FILLE,8,MAI MAI FUKUHARA,KENICHI SHIGETA,10.0,,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,SCOVILLE,9,AKIRA HARITA,ISAO SASAKI,8.0,2.0,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,B B BUILDER,10,KOTA MOTOHASHI,HITOSHI TAMAI,11.0,,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,M LIERRE,11,YUKI YAMANAKA,HIROTSUGU OZAWA,101.0,,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,POD GLASS,12,CAMELLIA CAMELLIA,NOBUHIRO SHIBUYA,3.0,4.0,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,PHACELIA,13,YUJIRO TANABATA,TAMOTSU YOKOYAMA,4.2,1.0,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,6,WAKAMECHAN,14,RYO KOSUGI,SHIGENORI ITO,101.0,,1000,C2,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,ORANGEY,1,KOSHI YOSHIDOME,KAZUMA YABUGUCHI,101.0,,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,SAINT REGALO,2,KENJI OKAMURA,TSUTOMU TANAKA,10.0,,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,KAITO KING,3,RYO NOVATA,TAKASHI MIZUNO,11.0,1.0,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,MIKEY MAGIC,4,TSUBASA SASAGAWA,HIROSHI YAUCHI,13.0,3.0,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,ESMERAUDE ECLAT,5,TAKAYUKI YANO,H SASAKI,81.0,,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,JO LIBERICA,6,HARUHISA SANO,SATOSHI KOKUBO,21.0,,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,GREAT NOISE,7,YU KATO,HIROMI YAMAZAKI,251.0,,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,WIN PROTEA,8,SHOTARO KAWASHIMA,MASAKI IWASAKI,2.15,2.0,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,YUYU PURNIMA,9,KAZUKI AKATSU,TAMOTSU YOKOYAMA,251.0,,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,IPPOMMICHI,10,DAISUKE SHOJI,KATSUO ISHII,251.0,,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,EL ROLLO,11,AOI SHINOYA,NOBUHIRO YAMADA,6.0,4.0,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,GOODMAN,12,RYOYA SAWADA,TAKAYUKI YAMASHITA,3.6,,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,BURANO MANO,13,DAISHO YAMAMOTO,MANABU YAMAMOTO,251.0,,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,7,LORD ASTERISK,14,KOSEI AKIMOTO,MASAMI YOSHIDA,26.0,,1600,C1,SOFT,OCAST,14
2025-05-07,FUNABASHI,8,GRUAGACH,1,TSUBASA SASAGAWA,TAKAHIRO INAMASU,6.5,,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,RAINBOW POLARIS,2,RYO NOVATA,KIYOSHIGE ARAI,14.0,,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,KANAAMI DEATHMATCH,3,RYOUMA KIMATSUKA,ISAO SASAKI,126.0,,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,PHRONESIS,4,RYOYA SAWADA,TAKAYUKI YAMASHITA,23.0,3.0,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,OSORE,5,NOBUHIKO SANRINDO,HIDEO KUBO,5.5,2.0,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,HORSEMANSHIP,6,NAKANO KAZUMA,TAKAMITSU WATANABE,1.55,1.0,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,PLATINA BAND,7,AKIRA HARITA,TAKASHI HARITA,14.0,4.0,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,TOKEN EMI STER,8,EIKI NISHIMURA,MANABU YAMAMOTO,41.0,,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,VANELLOPE,9,TATSUYA YAMAGUCHI,MASATO HAYASHI,21.0,,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,EMINO MAJESTY,10,DAISHO YAMAMOTO,MASARU TAMAI,201.0,,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,LOVELIEST,11,RYO KOSUGI,HIROSHI YAUCHI,31.0,,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,8,SYNERGY EFFECT,12,JUNICHI JITSUKAWA,KAZUHIRO HAKODATE,101.0,,1200,C1,SOFT,OCAST,12
2025-05-07,FUNABASHI,9,ELEPHANT RUN,1,SEIJI YAMAZAKI,HIROMI YAMAZAKI,13.0,4.0,1200,3YO COND,SOFT,OCAST,8
2025-05-07,FUNABASHI,9,HAPPY THALIA,2,KENJI OKAMURA,YUTA SATO,2.8,,1200,3YO COND,SOFT,OCAST,8
2025-05-07,FUNABASHI,9,TECHNO ANGEL,3,TSUBASA SASAGAWA,NOBUHIRO YAMADA,7.5,2.0,1200,3YO COND,SOFT,OCAST,8
2025-05-07,FUNABASHI,9,FILER TEMPS,4,TATSUYA YAMAGUCHI,MASATO HAYASHI,26.0,,1200,3YO COND,SOFT,OCAST,8
2025-05-07,FUNABASHI,9,PIKO DIAL,5,MASASHIGE HONDA,TAKAYUKI YAMASHITA,2.7,,1200,3YO COND,SOFT,OCAST,8
2025-05-07,FUNABASHI,9,ROSHNI,6,NAKANO KAZUMA,MASAO AI,251.0,,1200,3YO COND,SOFT,OCAST,8
2025-05-07,FUNABASHI,9,BAMBOLINA,7,TAKAYUKI YANO,NOBORU TAMAI,11.0,1.0,1200,3YO COND,SOFT,OCAST,8
2025-05-07,FUNABASHI,9,SATISFIER,8,YUKI YAMANAKA,TAKAYUKI YAMASHITA,5.5,3.0,1200,3YO COND,SOFT,OCAST,8
2025-05-07,FUNABASHI,10,BLAZING HEAT,1,TSUBASA SASAGAWA,MASAKAZU KAWASHIMA,14.0,,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,SHADOW ISLE,2,RYAN CURATOLO,TSUTOMU TANAKA,51.0,4.0,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,AILE PLAISIR,3,KOTA MOTOHASHI,NOBORU TAMAI,81.0,,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,JO COMODO,4,RYO NOVATA,SATOSHI KOKUBO,81.0,,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,ENERGY POCO A POCO,5,RYOYA SAWADA,KENICHI SHIGETA,26.0,3.0,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,LAND MAX,6,RYOUMA KIMATSUKA,Y YANO,23.0,,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,RATRI SAWAT,7,NORIFUMI MIKAMOTO,MASAKAZU KAWASHIMA,1.08,1.0,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,KURA JUNK,8,RYO KOSUGI,Y YANO,101.0,,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,GRAND STEFANO,9,TAKEHIRO KASANO,TAKANORI YAMANAKA,23.0,2.0,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,BISMARCK,10,YUKI YAMANAKA,SHIGENORI ITO,101.0,,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,GIRARDET,11,RYUJI TATSUSHIRO,TAKANORI YAMANAKA,26.0,,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,MISS GLORIA,12,TATSUYA YAMAGUCHI,MASATO HAYASHI,201.0,,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,KATHARSIS,13,SEIJI YAMAZAKI,HIROMI YAMAZAKI,26.0,,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,10,NARISA,14,YOICHIRO MURO,SHINSUKE KUDO,201.0,,1600,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,11,JO ESPOIR,1,TSUBASA SASAGAWA,SATOSHI KOKUBO,5.5,1.0,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,11,MILLE NUITS,2,MASASHIGE HONDA,MASATO TANAKA,4.0,2.0,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,11,CASTLE BRAVE,3,NAKANO KAZUMA,NOBUHIRO SHIBUYA,18.0,4.0,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,11,JOHNSON TESORO,4,SHOTARO KAWASHIMA,SATOSHI KOKUBO,9.0,,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,11,OH MY GOODNESS,5,TAKAYUKI YANO,NOBUHIRO YAMADA,7.0,,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,11,CORRAL NOCTURNE,6,RYOUMA KIMATSUKA,Y YANO,151.0,,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,11,TIME MOMENT,7,NORIFUMI MIKAMOTO,MASAKAZU KAWASHIMA,3.3,,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,11,CURREN ALCANTARA,8,YUKI YAMANAKA,YUTA SATO,7.0,3.0,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,11,WIND FLAVOR,9,KOTA MOTOHASHI,KENICHI SHIGETA,31.0,,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,11,BEJART,10,KENJI OKAMURA,YUTA SATO,41.0,,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,11,RHIZOMATICS,11,RYO NOVATA,SATOSHI KOKUBO,61.0,,1600,A2B1,SOFT,OCAST,11
2025-05-07,FUNABASHI,12,SIGNAL FIRE,1,KENJI OKAMURA,SATOSHI SAITO,19.0,,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,ATOUT,2,RYO KOSUGI,Y YANO,251.0,,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,ARC BOLT,3,NORIFUMI MIKAMOTO,TAKANORI YAMANAKA,51.0,,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,MON BITE,4,TAKEHIRO KASANO,KAZUMA YABUGUCHI,61.0,,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,YORUNO TEIO,5,SEIJI YAMAZAKI,SATOSHI SAITO,61.0,,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,PREVENANCE,6,RYO NOVATA,YASUHIDE YONEYA,19.0,3.0,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,HERO SHOW,7,AKIRA HARITA,GEN HAYASHI,8.5,,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,SORENA,8,KOTA MOTOHASHI,Y YANO,23.0,,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,MARRON ROCHER,9,TATSUYA YAMAGUCHI,MASATO HAYASHI,51.0,4.0,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,ZAO,10,TAKAYUKI YANO,YASUHIDE YONEYA,7.5,1.0,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,BOUNCELIGHT,11,MASASHIGE HONDA,TAKAYUKI YAMASHITA,2.9,2.0,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,GERBERAN QUEEN,12,YUKI YAMANAKA,YUTA SATO,34.0,,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,AVEBURY,13,KOSHI YOSHIDOME,MAKI HIRAYAMA,126.0,,1800,B2B3,SOFT,OCAST,14
2025-05-07,FUNABASHI,12,MAJOR QUALITY,14,TSUBASA SASAGAWA,KIYOSHIGE ARAI,2.3,,1800,B2B3,SOFT,OCAST,14
2025-05-07,HAPPY VALLEY,1,BRAVE OF FRIENDS,10,JAMES ORMAN,D WHYTE,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,PODIUM,9,MATTHEW POON,DAVID EUSTACE,,3.0,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,THE KHAN,8,HUGH BOWMAN,CASPAR FOWNES,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,THE PRIME,4,ANGUS CHUNG,JAMIE RICHARDS,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,TRADITION,6,HARRY BENTLEY,Y S TSUI,,4.0,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,TATTENHAM,2,ANTHONY HAMELIN,T P YUNG,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,SUPER TREASURE,5,KEITH YEUNG,K H TING,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,HARRY'S HERO,8,K MELO,P F YIU,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,ON THE LASH,1,ANDREA ATZENI,PIERRE NG,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,WOODFIRE CHAMP,11,DEREK LEUNG,C W CHANG,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,COOL BLUE,3,MATTHEW CHADWICK,W Y SO,,1.0,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,1,BEAU GOSSE,7,KARIS TEETAN,C H YIP,,2.0,1650,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,NOTTHESILLYONE,11,LYLE HEWITSON,MARK NEWNHAM,,,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,SPICY KNUCKLES,2,MATTHEW POON,W K MO,,4.0,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,DAY DAY VICTORY,1,ALEXIS BADEL,T P YUNG,,1.0,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,RAGNARR,12,HUGH BOWMAN,DAVID HALL,,,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,HAPPY TANGO,6,KARIS TEETAN,Y S TSUI,,,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,RUBY SAILING,10,KEITH YEUNG,MANFRED MAN,,,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,MODEST GENTLEMAN,5,ANDREA ATZENI,C H YIP,,2.0,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,GUSTY FIGHTER,3,JERRY CHAU,D WHYTE,,,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,LIFE OF STONE,7,K MELO,W Y SO,,,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,SPEEDY FORTUNE,8,E WONG,DAVID EUSTACE,,,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,WOOD ON FIRE,9,DEREK LEUNG,C W CHANG,,,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,2,ACE TALENT,4,LUKE FERRARIS,CASPAR FOWNES,,3.0,1000,RST40-0 C5,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,3,CAN'T GO WONG,9,MATTHEW POON,F C LOR,,,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,3,MIDORI GIANT,1,HUGH BOWMAN,MARK NEWNHAM,,4.0,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,3,SERANGOON,5,HARRY BENTLEY,A S CRUZ,,,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,3,ROMANTIC FANTASY,6,ALEXIS BADEL,JAMIE RICHARDS,,,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,3,OCEAN IMPACT,2,JAMES ORMAN,D WHYTE,,,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,3,ROSEWOOD FLEETFOOT,4,ZAC PURTON,JAMIE RICHARDS,,,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,3,S J TOURBILLON,10,LYLE HEWITSON,C H YIP,,,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,3,MANAGEMENT FOLKS,8,KARIS TEETAN,DAVID HALL,,3.0,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,3,ALL ARE MINE,11,ANGUS CHUNG,A S CRUZ,,,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,3,HAKKA RADIANCE,3,ANDREA ATZENI,DANNY SHUM,,2.0,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,3,PERFECT PAIRING,7,KEITH YEUNG,JOHN SIZE,,1.0,2200,RST60-35 C4,GOOD,OCAST,11
2025-05-07,HAPPY VALLEY,4,CIRCUIT DUFFY,9,MATTHEW POON,F C LOR,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,GOKO WIN,1,HUGH BOWMAN,D WHYTE,,1.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,SMART FIGHTER,2,LUKE FERRARIS,P F YIU,,3.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,MAJESTIC DELIGHT,4,KARIS TEETAN,DAVID EUSTACE,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,GALVANIC,6,BRENTON AVDULLA,CASPAR FOWNES,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,MY DAY MY WAY,11,JERRY CHAU,DANNY SHUM,,2.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,ISLAND BUDDY,12,ANDREA ATZENI,W K MO,,4.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,FLYING AKEED,8,KEITH YEUNG,MANFRED MAN,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,GOOD PROSPECT,7,DEREK LEUNG,T P YUNG,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,VULCANUS,3,JAMES ORMAN,Y S TSUI,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,TEAM HAPPY,10,E WONG,PIERRE NG,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,4,BOOMBAYAH,5,ANGUS CHUNG,A S CRUZ,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,5,SETANTA,2,LUKE FERRARIS,MARK NEWNHAM,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,5,SMART TRIO,10,KEITH YEUNG,C W CHANG,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,5,STORMI,9,JERRY CHAU,T P YUNG,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,5,MIGHTY COMMANDER,4,HUGH BOWMAN,CASPAR FOWNES,,3.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-05-07,HAPPY VALLEY,5,FLYING WROTE,3,ANGUS CHUNG,A S CRUZ,,4.0,1650,RST60-40 C4,GOOD,OCAST,12
