Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-12,COFFS HARBOUR,6,VOS SAVANT,15,NOT NOTIFIED,Indiana Turner,0.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,FENTON,1,NOT NOTIFIED,Indiana Turner,1.01,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,7,KING CORNELIUS,11,COURTNEY BELLAMY,Paul Smith,3.6,4.0,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,RAPID OUTLAW,9,MIKAYLA WEIR,Stirling Osland,6.5,,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,MELLENCAMP,7,MADELINE OWEN,Allan Boyle,8.5,3.0,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,OUTBACK CRUMPET,7,GABRIELLE JOHNSTON,Todd Howlett,11.0,,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,CHARLIE BALI,10,SIENA GRIMA,Tracy Bell,10.0,,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,SPILLS,5,EMILY FARR,Greg Kilner,8.0,,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,HYPOTHERMIA,12,BEN LOOKER,John Shelton,9.5,,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,STAND IN LINE,6,LIAM BLANCH,Cassandra Schmidt,34.0,,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,TOOTSIE,2,AARON BULLOCK,Paul Smith,4.0,1.0,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,COOL MACHINE,4,LUKE ROLLS,Brett Dodson,9.0,2.0,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,COWGIRL LILLY,3,SHAE WILKES,Samantha McGuren,34.0,,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,DIAMONDSARETRUMPS,10,NOT NOTIFIED,Donna Traecey,0.0,,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,LAMPKIN LANE,8,JEFF KEHOE,Shane Everson,51.0,,1600,BM58,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,7,SUCH A DUDE,1,JON GRISEDALE,Brett Bellamy,151.0,,1600,BM58,SOFT,OCAST,14
2025-01-12,SHA TIN,1,SKY PROPHET,1,E WONG,CASPAR FOWNES,,3.0,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,SMART LEADER,5,K MELO,W Y SO,,,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,CURRAHEE,7,MATTHEW CHADWICK,W K MO,,,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,SPEED SWORD,11,HUGH BOWMAN,MARK NEWNHAM,,,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,FLYING DRAGON,4,DEREK LEUNG,C H YIP,,,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,FUNG,3,ZAC PURTON,C W CHANG,,,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,EXCELLENT DADDY,6,LUKE FERRARIS,T P YUNG,,1.0,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,FALCON COURT,8,BEN THOMPSON,DAVID A HAYES,,4.0,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,DIAMOND SOARS,12,ALEXIS POUCHIN,P F YIU,,,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,CHEER FOR SOUTH,10,MATTHEW POON,F C LOR,,,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,PATCH OF WATCH,2,BRITNEY WONG,MANFRED MAN,,2.0,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,1,GOODMANSHIP,9,KEITH YEUNG,D WHYTE,,,1200,RST40-0 C5,GOOD,FINE,12
2025-01-12,SHA TIN,2,POSITIVE SMILE,2,KEITH YEUNG,DAVID A HAYES,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,GROOVY FEELING,10,BEN THOMPSON,JAMIE RICHARDS,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,INNO CENTURY,11,ZAC PURTON,W Y SO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,JOYFUL TREASURE,3,LYLE HEWITSON,K W LUI,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,VIEW ALL THINGS,7,KARIS TEETAN,Y S TSUI,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,ROBOT KNIGHT,9,ANGUS CHUNG,PIERRE NG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,LITTLE SQUID,5,DYLAN MO,P F YIU,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,DRAGON FOUR SEAS,4,DEREK LEUNG,MANFRED MAN,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,SOLAR RIVER,1,JERRY CHAU,K H TING,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,TACTICAL COMMAND,12,E WONG,MARK NEWNHAM,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,CAMP FIRE,6,K MELO,D WHYTE,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,2,PERFECT PEACH,8,MATTHEW CHADWICK,C W CHANG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,ROMAN CROWN,8,HUGH BOWMAN,PIERRE NG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,JOLLY COMPANION,1,E WONG,MANFRED MAN,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,DRAGON AIR FORCE,3,MATTHEW CHADWICK,P F YIU,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,FUN N FUN TOGETHER,7,DEREK LEUNG,F C LOR,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,KING GLORIOSO,10,ALEXIS POUCHIN,D WHYTE,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,NEBRASKAN,4,KARIS TEETAN,JOHN SIZE,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,COLOURFUL WINNER,9,KEITH YEUNG,W Y SO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,NATURAL HIGH,2,BRITNEY WONG,DAVID HALL,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,KA YING WARRIOR,5,JERRY CHAU,T P YUNG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,VULCANUS,12,ZAC PURTON,Y S TSUI,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,REGENT GLORY,11,ANTHONY HAMELIN,DAVID A HAYES,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,3,YEAH BUDDY,6,MATTHEW POON,W K MO,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,SUNNY DA BEST,8,ZAC PURTON,W Y SO,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,RIDING HIGH,4,ALEXIS POUCHIN,A S CRUZ,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,PANDA,7,ANDREA ATZENI,C H YIP,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,FANTASTIC HONOUR,5,KARIS TEETAN,DAVID A HAYES,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,NOBLE DELUXE,10,ANTHONY HAMELIN,JOHN SIZE,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,FLYING DOUBLE,12,HUGH BOWMAN,DAVID HALL,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,ISLAND BUDDY,9,MATTHEW CHADWICK,W K MO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,INVINCIBLE LUCKY,3,BRENTON AVDULLA,MARK NEWNHAM,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,LUCKY BLESSING,11,ANGUS CHUNG,PIERRE NG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,MY FLYING ANGEL,1,ALEXIS BADEL,F C LOR,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,TRIUMPHANT WARRIOR,6,JERRY CHAU,DANNY SHUM,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,4,ISLAND GOLDEN,2,MATTHEW POON,MANFRED MAN,,,1200,RST60-40 C4,GOOD,FINE,12
2025-01-12,SHA TIN,5,MASTER TRILLION,14,DEREK LEUNG,F C LOR,,,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,CITY THUNDER,8,ZAC PURTON,W Y SO,,3.0,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,FATAL BLOW,3,LUKE FERRARIS,MARK NEWNHAM,,,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,ORIENTAL SMOKE,13,BEN THOMPSON,DAVID A HAYES,,,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,JUNEAU PRIDE,2,BRENTON AVDULLA,JOHN SIZE,,1.0,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,BLING BLING GENIUS,10,ALEXIS POUCHIN,D WHYTE,,,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,GENERAL SMART,11,DYLAN MO,DANNY SHUM,,,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,QUICK QUICK WIN,7,MATTHEW POON,PIERRE NG,,,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,SOMETHING JONAH,5,HUGH BOWMAN,DAVID HALL,,,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,FASHION LEGEND,1,ANDREA ATZENI,DAVID EUSTACE,,,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,JOLLY JUMPER,4,ALEXIS BADEL,T P YUNG,,4.0,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,LUCKY FIONN,9,KARIS TEETAN,P F YIU,,2.0,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,CALIFORNIA STAR,6,ANGUS CHUNG,A S CRUZ,,,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,5,PEARL OF PANG'S,12,MATTHEW CHADWICK,MANFRED MAN,,,1400,RST60-40 C4,GOOD,FINE,14
2025-01-12,SHA TIN,6,LUCK IS BACK,8,LYLE HEWITSON,K W LUI,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,VICTORY MOMENTS,2,LUKE FERRARIS,F C LOR,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,STORMI,9,JERRY CHAU,T P YUNG,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,MASK RIDER,1,K MELO,W Y SO,,1.0,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,MUST GO,12,ZAC PURTON,JOHN SIZE,,3.0,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,MONTA FRUTTA,10,ANGUS CHUNG,A S CRUZ,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,AEROINVINCIBLE,11,ANDREA ATZENI,PIERRE NG,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,GIANT LEAP,6,ALEXIS POUCHIN,P F YIU,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,MOJAVE DESERT,5,MATTHEW CHADWICK,MARK NEWNHAM,,2.0,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,SWAGGER BRO,7,KEITH YEUNG,DAVID A HAYES,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,BUNTA BABY,3,BRITNEY WONG,MANFRED MAN,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,6,OFFROAD MASTER,4,MATTHEW POON,W K MO,,4.0,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,7,PACKING HERMOD,11,LYLE HEWITSON,K W LUI,,4.0,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,OUTGATE,10,ANGUS CHUNG,A S CRUZ,,,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,DANCING CODE,12,E WONG,CASPAR FOWNES,,,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,YOUNG CHAMPION,3,ZAC PURTON,JOHN SIZE,,2.0,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,DIVANO,1,ALEXIS POUCHIN,K W LUI,,,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,RUBYLOT,2,BRENTON AVDULLA,DAVID A HAYES,,1.0,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,SING DRAGON,6,MATTHEW CHADWICK,MARK NEWNHAM,,,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,SUNLIGHT POWER,9,JERRY CHAU,P F YIU,,,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,TOURBILLON PRINCE,4,ALEXIS BADEL,T P YUNG,,,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,FANTASTIC TREASURE,7,KEITH YEUNG,DAVID A HAYES,,,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,GLORY ELITE,5,DEREK LEUNG,K H TING,,,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,7,JOHANNES BRAHMS,8,ANDREA ATZENI,PIERRE NG,,3.0,1400,RST100-80 C2,GOOD,FINE,12
2025-01-12,SHA TIN,8,YOUNG SUPERSTAR,5,ANGUS CHUNG,A S CRUZ,,3.0,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,AWESOME TREASURE,9,BRITNEY WONG,DAVID A HAYES,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,I P O BROS,10,BEN THOMPSON,DAVID A HAYES,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,LUCKY EIGHT,4,JERRY CHAU,P F YIU,,2.0,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,CALL ME GORGEOUS,11,MATTHEW CHADWICK,K W LUI,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,MASTEROFMYUNIVERSE,8,ZAC PURTON,JOHN SIZE,,1.0,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,MATTERS MOST,2,ANDREA ATZENI,DANNY SHUM,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,SUGAR BALL,12,DEREK LEUNG,W K MO,,4.0,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,ANOTHER ZONDA,7,LYLE HEWITSON,Y S TSUI,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,AURORA PATCH,1,KARIS TEETAN,PIERRE NG,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,GOKO WIN,6,ALEXIS POUCHIN,D WHYTE,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,8,GREAT STATE,3,KEITH YEUNG,W Y SO,,,1200,RST80-60 C3,GOOD,FINE,12
2025-01-12,SHA TIN,9,MICKLEY,8,HUGH BOWMAN,JOHN SIZE,,,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,FAST NETWORK,3,ZAC PURTON,C H YIP,,3.0,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,TOP GUN,5,MATTHEW CHADWICK,F C LOR,,,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,HELENE WARRIOR,7,BRENTON AVDULLA,DANNY SHUM,,,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,STEPS AHEAD,12,JERRY CHAU,K W LUI,,,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,MARKWIN,1,DEREK LEUNG,W K MO,,2.0,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,KING MILES,13,ALEXIS POUCHIN,K W LUI,,,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,SILVERY BREEZE,11,KARIS TEETAN,DAVID EUSTACE,,,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,STORM RIDER,2,BEN THOMPSON,DAVID A HAYES,,,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,FORTUNATE SON,9,LYLE HEWITSON,D WHYTE,,,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,SKY HEART,6,KEITH YEUNG,CASPAR FOWNES,,4.0,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,BEAUTY VIVA,10,ANDREA ATZENI,PIERRE NG,,,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,MIDORI GIANT,4,ALEXIS BADEL,MARK NEWNHAM,,,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,9,DRAGON JOY,14,MATTHEW POON,P F YIU,,1.0,1600,RST85-60 C3 (restricted),GOOD,FINE,14
2025-01-12,SHA TIN,10,LUCY IN THE SKY,1,KARIS TEETAN,Y S TSUI,,,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,CHARMING LEGEND,7,DEREK LEUNG,DANNY SHUM,,,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,CHING,12,BRENTON AVDULLA,C W CHANG,,,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,LO RIDER,10,HUGH BOWMAN,CASPAR FOWNES,,,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,LUPO SOLITARIO,8,KEITH YEUNG,F C LOR,,,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,PACKING TURBINE,11,ANDREA ATZENI,PIERRE NG,,,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,FALLON,3,MATTHEW CHADWICK,A S CRUZ,,4.0,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,BLESSED NATION,9,LUKE FERRARIS,D WHYTE,,3.0,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,TEST FOR LOVE,6,LYLE HEWITSON,K W LUI,,,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,AMAZING VICTORY,5,K MELO,W Y SO,,,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,GLORIOUS SUCCESS,13,ZAC PURTON,DAVID EUSTACE,,2.0,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,IVY LEAGUE,2,ANTHONY HAMELIN,D WHYTE,,,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,STELLAR SWIFT,14,ALEXIS POUCHIN,DAVID A HAYES,,,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,10,EMBRACES,4,JERRY CHAU,W K MO,,1.0,1600,RST80-60 C3,GOOD,FINE,14
2025-01-12,SHA TIN,4,SUNNY DA BEST,8,ZAC PURTON,W Y SO,,1.0,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,RIDING HIGH,4,ALEXIS POUCHIN,A S CRUZ,,,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,PANDA,7,ANDREA ATZENI,C H YIP,,4.0,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,FANTASTIC HONOUR,5,KARIS TEETAN,DAVID A HAYES,,,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,NOBLE DELUXE,10,ANTHONY HAMELIN,JOHN SIZE,,,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,FLYING DOUBLE,12,HUGH BOWMAN,DAVID HALL,,,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,ISLAND BUDDY,9,MATTHEW CHADWICK,W K MO,,,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,INVINCIBLE LUCKY,3,BRENTON AVDULLA,MARK NEWNHAM,,2.0,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,LUCKY BLESSING,11,ANGUS CHUNG,PIERRE NG,,,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,MY FLYING ANGEL,1,ALEXIS BADEL,F C LOR,,3.0,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,TRIUMPHANT WARRIOR,6,JERRY CHAU,DANNY SHUM,,,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,4,ISLAND GOLDEN,2,MATTHEW POON,MANFRED MAN,,,1200,RST60-40 C4,,,12
2025-01-12,SHA TIN,5,MASTER TRILLION,14,DEREK LEUNG,F C LOR,,,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,CITY THUNDER,8,ZAC PURTON,W Y SO,,3.0,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,FATAL BLOW,3,LUKE FERRARIS,MARK NEWNHAM,,,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,ORIENTAL SMOKE,13,BEN THOMPSON,DAVID A HAYES,,,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,JUNEAU PRIDE,2,BRENTON AVDULLA,JOHN SIZE,,1.0,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,BLING BLING GENIUS,10,ALEXIS POUCHIN,D WHYTE,,,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,GENERAL SMART,11,DYLAN MO,DANNY SHUM,,,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,QUICK QUICK WIN,7,MATTHEW POON,PIERRE NG,,,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,SOMETHING JONAH,5,HUGH BOWMAN,DAVID HALL,,,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,FASHION LEGEND,1,ANDREA ATZENI,DAVID EUSTACE,,,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,JOLLY JUMPER,4,ALEXIS BADEL,T P YUNG,,4.0,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,LUCKY FIONN,9,KARIS TEETAN,P F YIU,,2.0,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,CALIFORNIA STAR,6,ANGUS CHUNG,A S CRUZ,,,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,5,PEARL OF PANG'S,12,MATTHEW CHADWICK,MANFRED MAN,,,1400,RST60-40 C4,,,14
2025-01-12,SHA TIN,6,LUCK IS BACK,8,LYLE HEWITSON,K W LUI,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,VICTORY MOMENTS,2,LUKE FERRARIS,F C LOR,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,STORMI,9,JERRY CHAU,T P YUNG,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,MASK RIDER,1,K MELO,W Y SO,,1.0,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,MUST GO,12,ZAC PURTON,JOHN SIZE,,3.0,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,MONTA FRUTTA,10,ANGUS CHUNG,A S CRUZ,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,AEROINVINCIBLE,11,ANDREA ATZENI,PIERRE NG,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,GIANT LEAP,6,ALEXIS POUCHIN,P F YIU,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,MOJAVE DESERT,5,MATTHEW CHADWICK,MARK NEWNHAM,,2.0,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,SWAGGER BRO,7,KEITH YEUNG,DAVID A HAYES,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,BUNTA BABY,3,BRITNEY WONG,MANFRED MAN,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,6,OFFROAD MASTER,4,MATTHEW POON,W K MO,,4.0,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,7,PACKING HERMOD,11,LYLE HEWITSON,K W LUI,,4.0,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,OUTGATE,10,ANGUS CHUNG,A S CRUZ,,,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,DANCING CODE,12,E WONG,CASPAR FOWNES,,,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,YOUNG CHAMPION,3,ZAC PURTON,JOHN SIZE,,2.0,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,DIVANO,1,ALEXIS POUCHIN,K W LUI,,,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,RUBYLOT,2,BRENTON AVDULLA,DAVID A HAYES,,1.0,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,SING DRAGON,6,MATTHEW CHADWICK,MARK NEWNHAM,,,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,SUNLIGHT POWER,9,JERRY CHAU,P F YIU,,,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,TOURBILLON PRINCE,4,ALEXIS BADEL,T P YUNG,,,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,FANTASTIC TREASURE,7,KEITH YEUNG,DAVID A HAYES,,,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,GLORY ELITE,5,DEREK LEUNG,K H TING,,,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,7,JOHANNES BRAHMS,8,ANDREA ATZENI,PIERRE NG,,3.0,1400,RST100-80 C2,,,12
2025-01-12,SHA TIN,8,YOUNG SUPERSTAR,5,ANGUS CHUNG,A S CRUZ,,3.0,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,8,AWESOME TREASURE,9,BRITNEY WONG,DAVID A HAYES,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,8,I P O BROS,10,BEN THOMPSON,DAVID A HAYES,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,8,LUCKY EIGHT,4,JERRY CHAU,P F YIU,,2.0,1200,RST80-60 C3,,,12
