Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-08,OAKBANK,5,BONJOUR,1,TALA HUTCHINSON,Garret Lynch,41.0,,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,UTAH JOE,2,STACEY METCALFE,Grant Kluske,14.0,,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,6,SALUTE THE STARS,13,TAYLOR JOHNSTONE,Emma Hubbard,7.5,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,BELLAVARDO,5,ALANA LIVESEY,Gordon Richards & Damien Moyle,8.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,MUFFLA,15,DOM TOURNEUR,Michael McClean,14.0,4.0,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,ALPINE BEAU,10,JASON HOLDER,John Hickmott & Carrina Riggs,5.0,1.0,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,ONE SKY ABOVE US,2,TALA HUTCHINSON,Garret Lynch,10.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,WHISKY SOUR,3,MONIKA WOLANIN,Darryl Carrison,0.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,MISTA RAZZLEDAZZLE,7,JADE DOYLE,John Dunn & Krystal Bishop,101.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,SASUN,14,ROCHELLE MILNES,Ali Brook,18.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,SEAFARING,6,POLLY BREWSTER,Jarrod Lynch,10.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,THE ICE CUTTER,8,STACEY METCALFE,Grant Kluske,16.0,2.0,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,WICKED ADDICTION,9,JUSTIN POTTER,Kym Healy,5.0,3.0,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,CHANTISS,1,CAITLIN TOOTELL,John Dunn & Krystal Bishop,41.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,WARRANDYTE ROAD,12,SAIRYN FAWKE,Peter Moody,26.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,PLAISIR,11,SOPHIE MITCHELL,John Hickmott & Carrina Riggs,18.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,APPLIED,4,ALAN LAI,Philippe Huserot,19.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,LACHLAN CASTLE,3,MONIKA WOLANIN,Tom Jolly,151.0,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,LITTLE CHICAGO,8,MATTHEW CHADWICK,Lewis & Eliza Grantham,1.01,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,6,ROLL START,13,JESSICA TZAFERIS,Bill W Williams,1.01,,1900,BM0-58,GOOD4,FINE,18
2025-01-08,OAKBANK,7,GRINZINGER ALLEE,1,SAIRYN FAWKE,Kym Healy,12.0,2.0,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,CHEF MILITAIRE,2,SOPHIE MITCHELL,John Hickmott & Carrina Riggs,12.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,GALACTIC FURY,8,DOM TOURNEUR,Karen Byrnes,6.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,HONDURAS,10,MONIKA WOLANIN,Marg Ruberry,61.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,TALL LETTER,7,TODD PANNELL,John Hickmott & Carrina Riggs,4.6,3.0,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,MORTGAGE MAN,4,JASON HOLDER,Andrew Gluyas,3.9,1.0,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,STARTER,13,JUSTIN POTTER,Sophie Logan,6.5,4.0,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,TALLAWAH,7,ROCHELLE MILNES,John Dunn & Krystal Bishop,12.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,WEEKEND WARRIOR,11,ZOE LLOYD,John Hickmott & Carrina Riggs,21.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,LETTEMGO,12,FELICITY ATKINSON,Trevor Day,151.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,RED SEQUOIA,6,MATTHEW CHADWICK,Peter Moody,23.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,LI'L HANK,16,JESSICA TZAFERIS,Judy Streets,13.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,CHIARO,3,STACEY METCALFE,Grant Kluske,10.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,AXECAPITAL,5,ALANA LIVESEY,John Dunn & Krystal Bishop,34.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,DAY FOR IT,9,CAITLIN TOOTELL,John Dunn & Krystal Bishop,126.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,OAKBANK,7,MOSS THE BOSS,14,JADE DOYLE,Trevor Day,151.0,,1400,BM0-56 CG,GOOD4,FINE,16
2025-01-08,URAWA JAPAN,2,MAINSTAY,1,RYOTA SUGAWARA,TOMOYUKI FUJIHARA,251.0,,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,NWUNG NWUNG C,2,RYU ABE,SHINOBU HASEGAWA,126.0,,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,RIKO LOUISE,3,GENKI FUJIMOTO,KENICHI SHIGETA,3.3,3.0,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,NEW RETRO,4,KOSEI AKIMOTO,KENJI UCHINO,101.0,,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,EN CLOCHE,5,MAI MAI FUKUHARA,HIROTSUGU OZAWA,6.5,1.0,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,GREAT SPIRIT,6,KEITA NISHI,HIROHITO NOGUCHI,9.5,,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,YAMAJUN HIBANA,7,YUKI YAMANAKA,HIRONORI UNOKI,17.0,,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,CHESTNUT DRESS,8,YUTO KOKUBUN,TOSHIO TOMITA,101.0,4.0,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,ASANTE GEAR,9,YUJIRO TANABATA,SHINSUKE KUDO,34.0,2.0,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,COOLIDGE TESORO,10,SENNO RIDGE,SATOSHI KOKUBO,2.9,,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,BARI BLACK,11,TETSUYA TAKAHASHI,SHINJI KOBAYASHI,151.0,,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,2,SURPRISE ONE ONE,12,YOSHIMI NAKASHIMA,YUTAKA KAWASHIMA,4.2,,1400,C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,3,LONGING KEY,1,SENNO RIDGE,TAKESHI MINOWA,19.0,2.0,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,3,PRINCESS SAKURA,2,AKIO MIKOSHI,YOSHIKAZU KANUMA,3.7,3.0,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,3,VULCANUS,3,YOICHIRO MURO,HIROHITO NOGUCHI,71.0,,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,3,MADAME FANTASIA,4,YUKI YAMANAKA,MORIO KAWAMURA,13.0,,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,3,MANIK,5,RYOUMA KIMATSUKA,SHINSUKE KUDO,7.5,4.0,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,3,A SHIN ZODIAC,6,YUJIRO TANABATA,TAMOTSU YOKOYAMA,4.2,,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,3,POMPON DAHLIA,7,YOSHIMI HANZAWA,YUTAKA KAWASHIMA,71.0,,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,3,MIND MY WORDS,8,TAKAYUKI YANO,TOMOYUKI FUJIHARA,3.6,,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,3,WONDER SURVIVAL,9,KAZUKI AKATSU,KATSUFUMI SUZUKI,101.0,1.0,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,3,CORN TOPS,10,AKIRA HARITA,HIRONORI UNOKI,8.0,,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,3,TIMELESS BLOOM,11,KOSHI YOSHIDOME,TAKASHI NOGUCHI,15.0,,1400,C3,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,4,DOVER FALCON,1,KOSEI AKIMOTO,TSUKASA KAIBAZAWA,51.0,2.0,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,BE MAGICAL,2,YUJIRO TANABATA,TAKASHI NOGUCHI,31.0,,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,ARABIAN RAIN,3,MAI MAI FUKUHARA,TAKASHI MIZUNO,6.5,1.0,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,MOZU MASTERPIECE,4,TETSUYA TAKAHASHI,TAMOTSU YOKOYAMA,26.0,,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,SKY PERFECT,5,YOSHIMI HANZAWA,MASAMI YOSHIDA,101.0,4.0,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,GOLD BUNNY,6,KOSHI YOSHIDOME,TAKASHI NOGUCHI,126.0,,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,STAR KOMACHI,7,SENNO RIDGE,MORIO KAWAMURA,81.0,,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,ECORO GIOIA,8,GENTA OCHIAI,SATOSHI KOKUBO,1.55,3.0,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,BRILLO DORADO,9,RYO NOVATA,TSUKASA KAIBAZAWA,10.0,,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,GET DESIRE,10,GENKI FUJIMOTO,MORIO KAWAMURA,11.0,,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,MONTER JEWEL,11,YUKI YAMANAKA,KIYOSHIGE ARAI,6.5,,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,4,MYRDAL,12,RYOUMA KIMATSUKA,KAZUNORI SAKAI,61.0,,1500,C3,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,5,PAX JAPONICA,1,KOSEI AKIMOTO,YUMIKO IRIGUCHI,51.0,,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,5,REWARD SHIDEN,2,YOSHIMI HANZAWA,HIRONORI UNOKI,151.0,,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,5,SUN DILLON,3,TSUBASA SASAGAWA,KIYOSHIGE ARAI,2.9,2.0,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,5,MATILDA,4,MAI MAI FUKUHARA,SATOSHI KOKUBO,5.0,4.0,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,5,BATTLE HOPPER,5,RYOYA SAWADA,TAMOTSU YOKOYAMA,3.6,1.0,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,5,NISHINO AXIS,6,DAI OKADA,TOSHIO TOMITA,71.0,,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,5,PLAUSUS,7,YOICHIRO MURO,KAZUNORI SAKAI,15.0,,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,5,BOUND TO WIN,8,SHOYA HOZONO,HIROHITO NOGUCHI,26.0,,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,5,TOMONO CRYSTAL,9,GENTA OCHIAI,SATOSHI KOKUBO,4.2,3.0,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,5,LES COPAINS MOMMY,10,KAZUKI AKATSU,TAKESHI MINOWA,16.0,,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,5,BERGEN HEART,11,RYU ABE,SHINOBU HASEGAWA,151.0,,1500,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,6,BEER BOY,1,AKIRA HARITA,MAKI HIRAYAMA,31.0,,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,SHIBANO ES CODOL,2,SENNO RIDGE,HIRONORI UNOKI,71.0,,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,KAJIBANO UMAJIKARA,3,JIYOUJI WADA,SATOSHI SAITO,16.0,,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,T'S LINK,4,MAI MAI FUKUHARA,TAKASHI MIZUNO,34.0,,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,SORGENTE PO,5,TAKAYUKI YANO,MITSUHIRO OKABAYASHI,2.5,2.0,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,KASHINO NICE GUY,6,KOSHI YOSHIDOME,HIROHITO NOGUCHI,101.0,,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,ESCA TIAE,7,GENTA OCHIAI,SATOSHI KOKUBO,2.0,1.0,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,TSUTSU URAURA,8,KEITA NISHI,HIROHITO NOGUCHI,13.0,3.0,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,MINATONO SOTA,9,KOTA MOTOHASHI,TAKASHI HARITA,19.0,,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,MARSHALL BLUES,10,KENJI OKAMURA,KIYOSHIGE ARAI,51.0,,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,SHINANO COOPER,11,AKIO MIKOSHI,YOSHIKAZU KANUMA,71.0,4.0,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,6,KEN BLENHEIM,12,TSUBASA SASAGAWA,KENICHI SHIGETA,15.0,,1400,3YO COND,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,7,BECAUSE WE CAN,1,RYU ABE,SHINOBU HASEGAWA,71.0,4.0,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,7,YUCCA RAN,2,KAZUHIRO KATO,KAZUMA YABUGUCHI,81.0,,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,7,CRIMSON AURA,3,TAISEI NAKAHARA,YUMIKO IRIGUCHI,71.0,,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,7,O SHIN PEACH,4,GENTA OCHIAI,SATOSHI KOKUBO,1.4,1.0,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,7,MOMO DREAM,5,AKIRA HARITA,MAKI HIRAYAMA,19.0,2.0,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,7,SHINY IDOL,6,RYOUMA KIMATSUKA,TOMOYUKI FUJIHARA,71.0,,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,7,VALLUMNOS,7,MAI MAI FUKUHARA,TAKASHI MIZUNO,3.5,3.0,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,7,LORD OF ISA CHIL,8,NAOKI MACHIDA,HIRONORI UNOKI,9.5,,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,7,YUYU PURNIMA,9,KOSHI YOSHIDOME,TAMOTSU YOKOYAMA,61.0,,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,7,SALT ROCK,10,KOSEI AKIMOTO,KAZUNORI SAKAI,151.0,,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,7,SIENA CROWN,11,YOSHIMI NAKASHIMA,TOSHIO TOMITA,34.0,,1400,C2,FIRM,SHWRY,11
2025-01-08,URAWA JAPAN,8,KU NERU ASOBU,1,KAZUKI AKATSU,KAZUMA YABUGUCHI,201.0,,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,SEI REGINA,2,YUJIRO TANABATA,KAZUNORI SAKAI,151.0,,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,SIENA ACE,3,KOSHI YOSHIDOME,TOSHIO TOMITA,6.0,1.0,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,SIENA BRIGHT,4,KOSEI AKIMOTO,MASAMI YOSHIDA,51.0,,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,AMULETO,5,SENNO RIDGE,SATOSHI KOKUBO,4.4,,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,AGNI RADIANCE,6,MAI MAI FUKUHARA,HIROHITO NOGUCHI,7.5,,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,ERI CROWN,7,NAOKI MACHIDA,YUMIKO IRIGUCHI,8.0,2.0,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,I AM KACHIMASHO,8,AKIO MIKOSHI,YUTAKA KAWASHIMA,19.0,,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,BRAINSTORM,9,SHOYA HOZONO,SHINOBU HASEGAWA,201.0,,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,KYOEI CARINA,10,RYO NOVATA,HIROTSUGU OZAWA,19.0,4.0,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,A SHIN EMERALD,11,RYOUMA KIMATSUKA,SHINSUKE KUDO,2.3,3.0,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,8,SANSHISUIMEI,12,YU KATO,TAKASHI MIZUNO,26.0,,800,C1C2,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,CRYSTALLIZE,1,RYO NOVATA,TAKASHI MIZUNO,19.0,3.0,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,RAVINTSARA,2,MAI MAI FUKUHARA,MAKI HIRAYAMA,71.0,,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,YUNO ONE ONE,3,RYOUMA KIMATSUKA,KAZUNORI SAKAI,7.0,2.0,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,SOLEA,4,TAKAYUKI YANO,KIYOSHIGE ARAI,21.0,4.0,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,BRAVE JEANNE,5,YUJIRO TANABATA,SHINSUKE KUDO,15.0,,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,COSMO TARRAGON,6,TETSUYA TAKAHASHI,TAKASHI MIZUNO,81.0,,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,ECORO WARRIOR,7,GENKI FUJIMOTO,MORIO KAWAMURA,3.5,,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,TYNDALL NINE,8,SENNO RIDGE,SATOSHI KOKUBO,17.0,,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,SEIUN SHIDEN,9,YUTO KOKUBUN,MASAMI YOSHIDA,151.0,,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,GO PLATINUM,10,AKIRA HARITA,MAKI HIRAYAMA,126.0,,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,CUTIE ROMERA,11,YUKI YAMANAKA,KEIJI NAKAMICHI,1.8,1.0,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,9,IIDE SKY HIGH,12,KAZUHIRO KATO,KAZUMA YABUGUCHI,61.0,,800,B3C1,FIRM,SHWRY,12
2025-01-08,URAWA JAPAN,1,HOSHI PRINCESS,1,GENKI FUJIMOTO,KAZUNORI SAKAI,19.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,1,ITALIAN GOLD,2,YUKI YAMANAKA,HIRONORI UNOKI,23.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,1,KYOEI RUMOR,3,RYO NOVATA,HIROTSUGU OZAWA,51.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,1,WIN PROVENCE,4,RYOUMA KIMATSUKA,SHINSUKE KUDO,21.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,1,KURA DAIRIN,5,GENTA OCHIAI,SHINOBU HASEGAWA,101.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,1,VEGAS FOUNTAIN,6,TATSUYA YAMAGUCHI,HIROSHI YAUCHI,7.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,1,PINO MORAN,7,NIIHARA SHUMA,TAKASHI NOGUCHI,34.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,1,ETERNAL JEWEL,8,SEIJI YAMAZAKI,TOMOYUKI FUJIHARA,2.5,1.0,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,1,YUYU GLUCK,9,KOSEI AKIMOTO,TAMOTSU YOKOYAMA,6.0,3.0,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,1,CALLIGRAPHY,10,YOICHIRO MURO,YUMIKO IRIGUCHI,12.0,2.0,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,1,IRON O,11,AKIRA HARITA,TSUKASA KAIBAZAWA,3.4,4.0,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,2,MAINSTAY,1,RYOTA SUGAWARA,TOMOYUKI FUJIHARA,251.0,,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,NWUNG NWUNG C,2,RYU ABE,SHINOBU HASEGAWA,126.0,,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,RIKO LOUISE,3,GENKI FUJIMOTO,KENICHI SHIGETA,3.3,3.0,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,NEW RETRO,4,KOSEI AKIMOTO,KENJI UCHINO,101.0,,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,EN CLOCHE,5,MAI MAI FUKUHARA,HIROTSUGU OZAWA,6.5,1.0,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,GREAT SPIRIT,6,KEITA NISHI,HIROHITO NOGUCHI,9.5,,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,YAMAJUN HIBANA,7,YUKI YAMANAKA,HIRONORI UNOKI,17.0,,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,CHESTNUT DRESS,8,YUTO KOKUBUN,TOSHIO TOMITA,101.0,4.0,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,ASANTE GEAR,9,YUJIRO TANABATA,SHINSUKE KUDO,34.0,2.0,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,COOLIDGE TESORO,10,SENNO RIDGE,SATOSHI KOKUBO,2.9,,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,BARI BLACK,11,TETSUYA TAKAHASHI,SHINJI KOBAYASHI,151.0,,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,2,SURPRISE ONE ONE,12,YOSHIMI NAKASHIMA,YUTAKA KAWASHIMA,4.2,,1400,C2,SOFT,FINE,12
2025-01-08,URAWA JAPAN,3,LONGING KEY,1,SENNO RIDGE,TAKESHI MINOWA,19.0,2.0,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,3,PRINCESS SAKURA,2,AKIO MIKOSHI,YOSHIKAZU KANUMA,3.7,3.0,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,3,VULCANUS,3,YOICHIRO MURO,HIROHITO NOGUCHI,71.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,3,MADAME FANTASIA,4,YUKI YAMANAKA,MORIO KAWAMURA,13.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,3,MANIK,5,RYOUMA KIMATSUKA,SHINSUKE KUDO,7.5,4.0,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,3,A SHIN ZODIAC,6,YUJIRO TANABATA,TAMOTSU YOKOYAMA,4.2,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,3,POMPON DAHLIA,7,YOSHIMI HANZAWA,YUTAKA KAWASHIMA,71.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,3,MIND MY WORDS,8,TAKAYUKI YANO,TOMOYUKI FUJIHARA,3.6,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,3,WONDER SURVIVAL,9,KAZUKI AKATSU,KATSUFUMI SUZUKI,101.0,1.0,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,3,CORN TOPS,10,AKIRA HARITA,HIRONORI UNOKI,8.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,3,TIMELESS BLOOM,11,KOSHI YOSHIDOME,TAKASHI NOGUCHI,15.0,,1400,C3,SOFT,FINE,11
2025-01-08,URAWA JAPAN,4,DOVER FALCON,1,KOSEI AKIMOTO,TSUKASA KAIBAZAWA,51.0,2.0,1500,C3,SOFT,FINE,12
2025-01-08,URAWA JAPAN,4,BE MAGICAL,2,YUJIRO TANABATA,TAKASHI NOGUCHI,31.0,,1500,C3,SOFT,FINE,12
2025-01-08,URAWA JAPAN,4,ARABIAN RAIN,3,MAI MAI FUKUHARA,TAKASHI MIZUNO,6.5,1.0,1500,C3,SOFT,FINE,12
2025-01-08,URAWA JAPAN,4,MOZU MASTERPIECE,4,TETSUYA TAKAHASHI,TAMOTSU YOKOYAMA,26.0,,1500,C3,SOFT,FINE,12
2025-01-08,URAWA JAPAN,4,SKY PERFECT,5,YOSHIMI HANZAWA,MASAMI YOSHIDA,101.0,4.0,1500,C3,SOFT,FINE,12
2025-01-08,URAWA JAPAN,4,GOLD BUNNY,6,KOSHI YOSHIDOME,TAKASHI NOGUCHI,126.0,,1500,C3,SOFT,FINE,12
2025-01-08,URAWA JAPAN,4,STAR KOMACHI,7,SENNO RIDGE,MORIO KAWAMURA,81.0,,1500,C3,SOFT,FINE,12
2025-01-08,URAWA JAPAN,4,ECORO GIOIA,8,GENTA OCHIAI,SATOSHI KOKUBO,1.55,3.0,1500,C3,SOFT,FINE,12
2025-01-08,URAWA JAPAN,4,BRILLO DORADO,9,RYO NOVATA,TSUKASA KAIBAZAWA,10.0,,1500,C3,SOFT,FINE,12
