Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-07,ELLERSLIE,5,THE PRECURSOR,8,CRAIG GRYLLS,SHAUN FANNIN & HAZEL FANNIN,3.3,2.0,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,WAR OF SUCCESSION,2,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,3.5,1.0,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,NOBLE BOY,1,ACE LAWSON-CARROLL,CHRIS WOOD,15.0,,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,VISTOWN,12,JASMINE FAWCETT,JOHN BELL,12.0,,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,ENDEAN ACE,13,RIHAAN GOYARAM,SHELLEY WRIGHT,101.0,,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,MUSCOVADO,3,GARETH LAHOUD,JOHN BELL,41.0,4.0,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,NO PLAN BE,11,TRISTON MOODLEY,MICHELLE BRADLEY,5.0,,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,JOYOLA,10,BRIDGET GRYLLS,CATHERINE CAMERON,61.0,,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,REINSTATEMENT,7,KELLY MYERS,KYLIE HOSKIN,14.0,3.0,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,BARCELONA,4,KATE HERCOCK,MARGARET FALCONER,16.0,,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,ESTELLA KHAN,6,JOE NISHIZUKA,CAROLINE POMARE,126.0,,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,ABU DHABI,5,SIENNA BROWN,SHAUN & EMMA CLOTWORTHY,201.0,,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,5,AKCELERANT,8,BAILEY ROGERSON,BARRY DONOGHUE,151.0,,2100,BM65,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,6,FLY MY WEY,10,JASMINE FAWCETT,MARK BROSNAN,7.0,,2100,OPEN,HVY10,SHWRY,10
2025-06-07,ELLERSLIE,6,KHAN HUNTER,1,MARIA SANSON,ANTONY FULLER,5.0,2.0,2100,OPEN,HVY10,SHWRY,10
2025-06-07,ELLERSLIE,6,OUTBACK OPAL,3,WARREN KENNEDY,MARK BROSNAN,7.5,,2100,OPEN,HVY10,SHWRY,10
2025-06-07,ELLERSLIE,6,DIAMOND JAK,8,RIHAAN GOYARAM,MARK BROSNAN,18.0,,2100,OPEN,HVY10,SHWRY,10
2025-06-07,ELLERSLIE,6,FIERCE FLIGHT,5,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,26.0,4.0,2100,OPEN,HVY10,SHWRY,10
2025-06-07,ELLERSLIE,6,HULA BEAT,2,ACE LAWSON-CARROLL,STEPHEN MARSH,13.0,,2100,OPEN,HVY10,SHWRY,10
2025-06-07,ELLERSLIE,6,BOSCH,6,KATE HERCOCK,MICHELLE BRADLEY,9.0,,2100,OPEN,HVY10,SHWRY,10
2025-06-07,ELLERSLIE,6,ROEDERER,9,YUGA OKUBO,TONY PIKE,7.0,3.0,2100,OPEN,HVY10,SHWRY,10
2025-06-07,ELLERSLIE,6,ATA RANGI,7,HAYLEY HASSMAN,JOHN BELL,9.5,,2100,OPEN,HVY10,SHWRY,10
2025-06-07,ELLERSLIE,6,MAJOR MAJOR,4,KELLY MYERS,SIMON & KATRINA ALEXANDER,4.2,1.0,2100,OPEN,HVY10,SHWRY,10
2025-06-07,ELLERSLIE,7,ALBAROSSA,10,CRAIG GRYLLS,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",14.0,,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,DUPONT,8,LYNSEY SATHERLEY,JENNA MAHONEY,18.0,,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,PEERLESS,6,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,6.5,,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,SACRED ZED,5,HAYLEY HASSMAN,NICHOLAS BISHARA,13.0,,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,CUSTOMIZED,6,KATE HERCOCK,STEVEN COLE,31.0,3.0,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,ACAPELAGO,3,KELLY MYERS,SIMON & KATRINA ALEXANDER,3.5,2.0,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,BRITANNIA GOLD,9,TRISTON MOODLEY,GRAHAM RICHARDSON & ROGAN NORVALL,3.3,,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,THOOZA,2,WARREN KENNEDY,TONY PIKE,6.5,,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,ORTEGA,4,MICHAEL MCNAB,STEPHEN MARSH,26.0,4.0,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,PRECIPICE,14,NOT NOTIFIED,CODY COLE,34.0,,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,STARSCREAM,12,VINNIE COLGAN,CODY COLE,23.0,,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,BELLARISTA,7,RIHAAN GOYARAM,STEPHEN MARSH,10.0,,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,MOXIE,11,ACE LAWSON-CARROLL,KEN HARRISON,17.0,1.0,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,7,SIMSALA,1,JASMINE FAWCETT,KENNY RAE,61.0,,1400,3YO SWP,HVY10,SHWRY,14
2025-06-07,ELLERSLIE,8,AFTER MATCH,2,VINNIE COLGAN,BEN & RYAN FOOTE,7.5,4.0,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,CHICAGO JACK,9,CRAIG GRYLLS,STEVEN COLE,7.5,,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,FANCYPANTS,5,NGAKAU HAILEY,BRYCE REVELL,8.0,3.0,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,FANTASTIC SMILE,11,KELLY MYERS,JENNA MAHONEY,4.6,,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,QUILL,4,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,51.0,,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,BENEATH THE STARS,7,TRISTON MOODLEY,DANNY WALKER & ARRON TATA,11.0,1.0,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,PART TIME LOVER,13,MICHAEL MCNAB,CODY COLE,4.6,2.0,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,JOHNNY RONDO,12,BAILEY ROGERSON,MICHELLE NORTHCOTT,51.0,,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,SHIVOO,1,BRIDGET GRYLLS,DEAN WILES,34.0,,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,ELEGANT JAZZ,8,JASMINE FAWCETT,GRAEME & DEBBIE ROGERSON,34.0,,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,PHARAOH'S DREAM,14,RIHAAN GOYARAM,ANDREW FORSMAN,34.0,,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,PIPI ROAD,3,LYNSEY SATHERLEY,SHAUN & EMMA CLOTWORTHY,12.0,,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,HIGHLY ANTICIPATED,10,WARREN KENNEDY,BARBARA KENNEDY,9.0,,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,DON'T LOOK ETHEL,6,JOE NISHIZUKA,STEPHEN RALPH,31.0,,1200,BM65,HVY10,SHWRY,15
2025-06-07,ELLERSLIE,8,MARKET PLACE,5,HAYLEY HASSMAN,PETER RUDKIN,1.01,,1200,BM65,HVY10,SHWRY,15
2025-06-07,GOLD COAST,1,O'CALDINO,5,JADEN LLOYD,Toby Edmonds & Stephen McLean,5.5,,2228,MDN,SOFT5,FINE,9
2025-06-07,GOLD COAST,1,ABOVEFORTY,1,RON STEWART,Chris Waller,9.5,1.0,2228,MDN,SOFT5,FINE,9
2025-06-07,GOLD COAST,1,PIERANT,3,MICHEAL HELLYER,Annabel & Rob Archibald,17.0,,2228,MDN,SOFT5,FINE,9
2025-06-07,GOLD COAST,1,PREFER TO DANCE,4,EMILY LANG,James Moore,7.0,3.0,2228,MDN,SOFT5,FINE,9
2025-06-07,GOLD COAST,1,STATE OF AFFAIRS,2,DANNY PEISLEY,Chris Waller,2.8,2.0,2228,MDN,SOFT5,FINE,9
2025-06-07,GOLD COAST,1,STYNSY,8,LUKE DEMPSEY,Jack Bruce,2.15,4.0,2228,MDN,SOFT5,FINE,9
2025-06-07,GOLD COAST,1,BOLERO,6,AMY GRAHAM,Vic Heading,34.0,,2228,MDN,SOFT5,FINE,9
2025-06-07,GOLD COAST,1,SHAMIC,5,LUKE TARRANT,Ben Robinson,151.0,,2228,MDN,SOFT5,FINE,9
2025-06-07,GOLD COAST,1,KEY COMPONENT,7,DALE SMITH,Steele Ryan,23.0,,2228,MDN,SOFT5,FINE,9
2025-06-07,GOLD COAST,2,JUST WALTER,4,COREY SUTHERLAND,Jimmy Downes,5.5,,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,HELLO LOVELY,8,COBI VITLER,Danny Bougoure,3.4,1.0,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,PRAISE YOU,1,EMILY LANG,Tony Gollan,14.0,,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,SLUGWORTH,1,NOT NOTIFIED,Corey & Kylie Geran,21.0,,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,GOLD PUMA,7,NORIYUKI MASUDA,Ethan Ensby,13.0,4.0,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,LUNE D'EXCELLENCE,2,RON STEWART,Kris Lees,2.6,2.0,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,DRAPER,6,NATHAN DAY,Adam Campton,41.0,,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,WHISKEY GLASSES,5,NOT NOTIFIED,Olivia Cairns,0.0,,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,WILL IT SNOW,10,JADEN LLOYD,Bevan Laming,6.5,,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,CIRCUS MAXIMUS,5,MADELEINE WISHART,Adam Campton,81.0,,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,HERE'S TO POWER,9,YVETTE LEWIS,Gary Doughty,8.0,,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,ONE DREAM AWAY,10,MICHEAL HELLYER,Gary Doughty,81.0,,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,AKKU,3,SCOTT SHEARGOLD,Leanne McCormick,41.0,3.0,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,2,CASTELVETRANO,13,ADIN THOMPSON,Helen Page,19.0,,1400,3YO MDN,SOFT5,FINE,14
2025-06-07,GOLD COAST,3,ANTILLES GOLD,20,NOT NOTIFIED,Gillian Heinrich,23.0,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,AYASAKI,10,SARIAH CHAMPKIN,Ethan Ensby,51.0,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,GOLDEN CROSS,1,LUKE TARRANT,Bryan Dais,1.9,2.0,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,JUNGLE WARRIOR,9,ADIN THOMPSON,Angela Plumb,6.0,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,LET'S DO IT AGAIN,11,NATHAN DAY,John Smerdon,14.0,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,OSCAR BOOIE,12,NOT NOTIFIED,David Vandyke,0.0,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,UP THE CREEK,18,NOT NOTIFIED,David Vandyke,0.0,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,ALARMING,9,JADEN LLOYD,Matthew Hoysted,0.0,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,BE FRIENDLY,2,COREY SUTHERLAND,Paul Jenkins,11.0,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,CHARPANDA,6,COBI VITLER,Kris Lees,81.0,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,JIDAYUBORI,5,ANTHONY ALLEN,Ben Ahrens,7.5,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,TWIN IMAGE,16,RON STEWART,Chris Waller,0.0,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,MAYBE,4,EMILY LANG,Tony Gollan,8.0,1.0,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,SHEDRIVESABENTLEY,15,NOT NOTIFIED,Jack Bruce,1.01,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,CHAMPAGNE PROBLEMS,17,NOT NOTIFIED,Gillian Heinrich,1.01,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,IN NO DOUBT,11,MICHEAL HELLYER,Chris Anderson,1.01,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,SANS EGAL,3,LUKE DEMPSEY,Allan Chau,1.01,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,RUM RUNNER,7,JADEN LLOYD,Tony & Maddysen Sears,34.0,3.0,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,VIDEO VIXEN,8,TAHLIA FENLON,Gillian Heinrich,26.0,4.0,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,3,BEAST OF BURDEN,3,SIOBHAN RUTLEDGE,Gillian Heinrich,8.5,,1200,MDN,SOFT5,FINE,20
2025-06-07,GOLD COAST,4,BATTLE OF VIENNA,8,DANNY PEISLEY,Toby Edmonds & Stephen McLean,11.0,,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,SARATOGA POWER,7,COBI VITLER,Brett Cavanough,7.0,3.0,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,PORT ERIN,7,NOT NOTIFIED,Ben Hull,7.5,,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,PUNGO,10,MADELEINE WISHART,Adam Campton,5.5,,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,ALPHA BRAVO,3,ANTHONY ALLEN,Danny Bougoure,3.8,2.0,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,FOURTH SPARGO,1,LUKE DEMPSEY,Lee Freedman,16.0,4.0,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,MISSILE ONE,13,JADEN LLOYD,Jack Bruce,5.0,,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,NEIL,12,RON STEWART,Matthew Dunn,10.0,,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,TIGER TIE,5,TAHLIA FENLON,Chris & Corey Munce,2.6,1.0,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,PERFECT MISSION,2,MICHEAL HELLYER,Corey & Kylie Geran,4.0,,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,HIDDEN MELODY,6,NOT NOTIFIED,Adam Campton,1.01,,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,ROCKBARTON FASHION,4,NORIYUKI MASUDA,Taryn Churchill,151.0,,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,4,SHOTGUN DIVA,6,ADIN THOMPSON,Angela Plumb,101.0,,1000,3YO+ CL3,SOFT5,FINE,13
2025-06-07,GOLD COAST,5,HULKAMANIA,10,COREY SUTHERLAND,Adam Campton,18.0,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,TWIGMAN,7,COBI VITLER,Paul Shailer,2.25,1.0,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,KAREEM,6,MADELEINE WISHART,Adam Campton,13.0,4.0,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,SPILL THE SECRET,16,EMILY LANG,Michael Lakey,9.5,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,ARCHERS REIGN,4,JACKSON MORRIS,Josh Sweeney,8.5,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,AIRSWING,1,JADEN LLOYD,Matthew Dunn,9.0,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,FRIEND IN NEED,5,ADIN THOMPSON,Maryann Brosnan,16.0,3.0,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,GIDDY GAN'S JOY,9,SARIAH CHAMPKIN,Simon Foster,17.0,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,FIREBOLT,15,MICHEAL HELLYER,Lee Freedman,12.0,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,BACKLIT BEAUTY,8,SIOBHAN RUTLEDGE,Allan Chau,31.0,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,LOYALTY COUNTS,9,MONTANA PHILPOT,Paul Duncan,1.01,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,KATERINI,2,RON STEWART,Chris Waller,14.0,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,BIRMINGHAM,6,NOT NOTIFIED,Mark Palmer,1.01,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,SANCTUARY STORM,3,LUKE DEMPSEY,Annabel & Rob Archibald,5.5,2.0,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,JUDGE JACK,2,NOT NOTIFIED,Annabel & Rob Archibald,1.01,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,BRIGHT THE SUN,17,NOT NOTIFIED,Daiki Chujo,1.01,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,TOUCHOFCLASS,12,NOT NOTIFIED,Paul Duncan,1.01,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,5,DECEMBER DIAMOND,18,NOT NOTIFIED,James Moore,1.01,,1800,BM65,SOFT5,FINE,18
2025-06-07,GOLD COAST,6,NED'S GULLY,9,JADEN LLOYD,Paul Wallace,4.2,,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,WILD CHAP,11,LUKE DEMPSEY,Tony Newing,81.0,,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,MAXIMUM VORTEX,7,TAHLIA FENLON,Ethan Ensby,4.2,3.0,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,RALPHIE,4,RON STEWART,Gary Doughty,5.0,,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,SKYWOLF,5,ADIN THOMPSON,Pat Webster,12.0,,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,TWO YA GOT,6,COBI VITLER,Brett Cavanough,7.5,1.0,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,KINGSTON'S HERE,1,ANTHONY ALLEN,Diane Murphy,34.0,,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,LIVING FREE,2,MONTANA PHILPOT,Adam Campton,11.0,,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,ROLL UP,10,EMILY LANG,Kelly Schweida,23.0,4.0,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,ZOUPERB,3,MADELEINE WISHART,Adam Campton,7.5,2.0,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,SAILOR'S SECRET,11,NOT NOTIFIED,Kelly Schweida,8.5,,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,MUSCHIALLI,10,NOT NOTIFIED,Kevin Kemp,0.0,,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,6,COLD ONE,8,SARIAH CHAMPKIN,Glenn Thornton,41.0,,1200,OPEN,SOFT5,FINE,13
2025-06-07,GOLD COAST,7,FISTSOFFURY,21,NOT NOTIFIED,Stuart Kendrick,0.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,SILVER WARRIOR,12,COREY SUTHERLAND,Adam Campton,71.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,COLD ONE,16,NOT NOTIFIED,Glenn Thornton,0.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,TWYFORD,1,ADIN THOMPSON,John Hubbard,4.2,1.0,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,MR FRENCH,6,NORIYUKI MASUDA,Ethan Ensby,151.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,AWAYGOESTHEBUNNY,13,COBI VITLER,Brett Cavanough,2.7,4.0,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,FIGHTING IDOL,6,DALE SMITH,Neil Hocking,8.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,PASIMA,9,EMILY LANG,Gillian Heinrich,8.5,3.0,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,SHERRIFF CODY,14,DANNY PEISLEY,Owen Glue,31.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,THE CULLINAN,5,LUKE TARRANT,Bryan Dais,61.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,BOWRIDER,7,DYLAN TURNER,Jay Bellamy,8.0,2.0,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,FLYING BIRDS,2,LUKE DEMPSEY,Allan Chau,14.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,KAREEM,9,MADELEINE WISHART,Adam Campton,10.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,ROCKETEER GIRL,4,TAHLIA FENLON,Chris & Corey Munce,23.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,TAKUNAI,10,RIKKI JAMIESON,Jeff Dunn,81.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,STARZAM,11,JADEN LLOYD,Fleur Henley,13.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,HALF CROWN,8,MICHEAL HELLYER,Stuart Kendrick,23.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,MISS SHU,3,RON STEWART,Toby Edmonds & Stephen McLean,16.0,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,PRETTY RHO,8,NOT NOTIFIED,Ruby Chatterton,1.01,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,AVOID THE MISSTRES,7,NOT NOTIFIED,Indiana Turner,1.01,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,7,LORD VADER,5,NOT NOTIFIED,Angela Plumb,1.01,,1400,BM70,SOFT5,FINE,21
2025-06-07,GOLD COAST,8,LIMERO,3,JADEN LLOYD,Stuart Kendrick,8.0,3.0,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,HEAVENLY IMPACT,17,LUKE DEMPSEY,Marcus Wilson,5.5,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,ALPHA BRAVO,2,RON STEWART,Danny Bougoure,0.0,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,POWERFUL EAGLE,6,COREY SUTHERLAND,Steven Hardy,16.0,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,SUJEED,9,MADELEINE WISHART,Adam Campton,7.5,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,TURBULENT,2,DALE SMITH,Sam Strazzieri,9.0,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,FIVE RINGS,4,LUKE TARRANT,Fleur Henley,34.0,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,JENCHICK BOOM,7,EMILY LANG,Tony Gollan,2.7,2.0,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,NEIL,19,NOT NOTIFIED,Matthew Dunn,11.0,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,SPIRIT OF MAC,6,ADIN THOMPSON,Toby Edmonds & Stephen McLean,19.0,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,CARRAVILLA,13,ADIN THOMPSON,Chris & Corey Munce,14.0,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,GROOVY DAY,8,ANTHONY ALLEN,Paula Barron,61.0,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,ZOUTHUR,1,COBI VITLER,John Wallace,5.0,1.0,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,GOT GUMPTION,10,NOT NOTIFIED,Daiki Chujo,1.01,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,CROWN GUINEA,18,NOT NOTIFIED,Stuart Kendrick,0.0,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,BOOMROUX,10,TAHLIA FENLON,Chris & Corey Munce,6.0,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,RUBYDOO,14,NOT NOTIFIED,Adam Campton,1.01,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,RYLOV,12,NOT NOTIFIED,Ray Dart,1.01,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,MIDNIGHT DRIFTER,5,SIOBHAN RUTLEDGE,Gillian Heinrich,41.0,4.0,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,8,PRIVATE TENDER,15,NOT NOTIFIED,Peter Robl,1.01,,1200,CL2,SOFT5,FINE,20
2025-06-07,GOLD COAST,1,O'CALDINO,5,JADEN LLOYD,Toby Edmonds & Stephen McLean,5.5,,2228,MDN,GOOD,FINE,9
2025-06-07,GOLD COAST,1,ABOVEFORTY,1,RON STEWART,Chris Waller,9.5,1.0,2228,MDN,GOOD,FINE,9
2025-06-07,GOLD COAST,1,PIERANT,3,MICHEAL HELLYER,Annabel & Rob Archibald,17.0,,2228,MDN,GOOD,FINE,9
2025-06-07,GOLD COAST,1,PREFER TO DANCE,4,EMILY LANG,James Moore,7.0,3.0,2228,MDN,GOOD,FINE,9
