Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-06,COMPIEGNE,8,ALLIXWAVE DE CERES,10,GLEN MEURY,JULIEN CARAYON,101.0,,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,MILL LANE,1,PERRINE CHEYER,MARC ROSSEEL,71.0,,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,HIGHFIELD HEIRESS,4,AURELIEN LEMAITRE,JESSICA DUPONT-FAHN,26.0,,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,GARMI,3,LUDOVIC BOISSEAU,SANDRINE GAVILAN,12.0,4.0,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,9,ZEOLAKIS,4,THEO BACHELOT,HENK GREWE,6.0,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,PAINTELLO,3,MAXIME GUYON,ADELAIDE BUDKA,3.4,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,STORMYGO,15,ARNAUD BOURGEAIS,ADRIEN FOUASSIER,10.0,1.0,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,SNOW GHOST,13,JEROME CLAUDIC,MARC SWINNENS,31.0,2.0,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,STORMY TANGO,7,AURELIEN LEMAITRE,JEROME REYNIER,7.5,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,BLUE EYED KATE,2,AUGUSTIN MADAMET,IGOR ENDALTSEV,13.0,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,BATESCA,11,CLEMENT LECOEUVRE,ADRIEN FOUASSIER,15.0,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,MASTER PAT,6,HUGO BOUTIN,ANNE-SOPHIE CROMBEZ,11.0,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,BAIGNADE,9,CRISTIAN DEMURO,PATRICE COTTIER,12.0,4.0,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,LOYAL PRINCE,12,BENJAMIN MARIE,DOMINIQUE CHENU,41.0,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,BAILEYS ILLUSION,5,ALEXIS POUCHIN,GAVIN HERNON,9.0,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,SESTO ELEMENTO,1,LAURA GROSSO,RUDY ROELS,41.0,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,UNE PEINTURE,14,RONAN THOMAS,MARCEL ROLLAND,51.0,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,FIRE REBEL,8,ROSARIO MANGIONE,ANTONIO SPANU,15.0,,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,COMPIEGNE,9,SENZA TE,10,AMBRE MOLINS,HELLA SAUER,15.0,3.0,1400,4YO HCP CL3,SOFT,OCAST,15
2025-06-06,DONCASTER,1,L'EAGLE AID,6,ANDREW BRESLIN,C JOHNSTON,4.8,,2392,4YO+ HCP APP FLAT C5,GOOD,OCAST,8
2025-06-06,DONCASTER,1,MY CHIQUITA,1,TOMMIE JAKES,B BROOKHOUSE,9.5,,2392,4YO+ HCP APP FLAT C5,GOOD,OCAST,8
2025-06-06,DONCASTER,1,ENDLESS WHISPER,1,LEWIS CHALKLEY,M & D EASTERBY,12.0,2.0,2392,4YO+ HCP APP FLAT C5,GOOD,OCAST,8
2025-06-06,DONCASTER,1,HALIPHON,2,RYAN KAVANAGH,IAN WILLIAMS,4.0,3.0,2392,4YO+ HCP APP FLAT C5,GOOD,OCAST,8
2025-06-06,DONCASTER,1,V TWELVE,5,MOHAMMED TABTI,M TODHUNTER,3.3,4.0,2392,4YO+ HCP APP FLAT C5,GOOD,OCAST,8
2025-06-06,DONCASTER,1,DIBBLE DABBLE,3,FRED DALY,J FERGUSON,3.9,1.0,2392,4YO+ HCP APP FLAT C5,GOOD,OCAST,8
2025-06-06,DONCASTER,1,STEPS IN TIME,7,C HORGAN,D O'MEARA,17.0,,2392,4YO+ HCP APP FLAT C5,GOOD,OCAST,8
2025-06-06,DONCASTER,1,STAR START,4,WILLIAM PYLE,MRS R CARR,18.0,,2392,4YO+ HCP APP FLAT C5,GOOD,OCAST,8
2025-06-06,DONCASTER,2,DAIQUIRI BAY,1,BILLY LOUGHNANE,A KING,1.75,2.0,2050,3YO OPEN NOV C5,GOOD,OCAST,7
2025-06-06,DONCASTER,2,REGAL ULIXES,6,P J MCDONALD,A M BALDING,3.2,1.0,2050,3YO OPEN NOV C5,GOOD,OCAST,7
2025-06-06,DONCASTER,2,ANTRIM,5,R HAVLIN,J & T GOSDEN,8.5,3.0,2050,3YO OPEN NOV C5,GOOD,OCAST,7
2025-06-06,DONCASTER,2,LIGHTNING TIGER,4,S DONOHOE,C FELLOWES,126.0,,2050,3YO OPEN NOV C5,GOOD,OCAST,7
2025-06-06,DONCASTER,2,SCOTLAND,3,K SHOEMARK,D MENUISIER,31.0,,2050,3YO OPEN NOV C5,GOOD,OCAST,7
2025-06-06,DONCASTER,2,SINGING IN PARIS,7,D C COSTELLO,IAN WILLIAMS,101.0,,2050,3YO OPEN NOV C5,GOOD,OCAST,7
2025-06-06,DONCASTER,2,YAA MIN,2,RAY DAWSON,R VARIAN,5.5,4.0,2050,3YO OPEN NOV C5,GOOD,OCAST,7
2025-06-06,DONCASTER,3,MUDBIR,2,R HAVLIN,J & T GOSDEN,2.9,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,SEA THE LIGHT,1,P MULRENNAN,J BUTLER,51.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,BROKER CHARLIE,4,ALISTAIR RAWLINSON,SARA ENDER,251.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,DRAUPNIR,9,LEWIS CHALKLEY,M & D EASTERBY,251.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,HARD ENDEAVOR,14,BILLY LOUGHNANE,JANE CHAPPLE-HYAM,2.9,3.0,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,HIGH DEGREE,15,CIEREN FALLON,W J HAGGAS,3.2,2.0,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,KING'S CHARTER,6,D C COSTELLO,C APPLEBY,4.6,1.0,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,LONE WARRIOR,5,P J MCDONALD,A M BALDING,23.0,4.0,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,NICATOR,12,DANIEL MUSCUTT,K P DE FOY,81.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,R P MCMURPHY,7,FREDERICK LARSON,M APPLEBY,201.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,SIR WOOTTON,16,BENOIT D L SAYETTE,J BUTLER,251.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,KITTENS GIFT,3,T EAVES,I FURTADO,251.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,NIGHTSINWHITESATIN,10,K STOTT,E BETHELL,126.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,RAJINOORA,8,L MORRIS,M L W BELL,151.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,SPECIAL BREEZE,13,RAY DAWSON,MRS P SLY,126.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,3,TARDAFF,11,K SHOEMARK,IAN WILLIAMS,126.0,,1609,3YO OPEN NOV C5,GOOD,OCAST,16
2025-06-06,DONCASTER,4,BILLYB,10,T EAVES,CRAIG LIDSTER,8.0,,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,LERWICK,6,BILLY LOUGHNANE,D M LOUGHNANE,16.0,,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,MASTER RICHARD,7,L MORRIS,MRS A DUFFIELD,5.0,4.0,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,KING OF CHARM,3,K SHOEMARK,MARTIN DUNNE,4.6,,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,MUDAMER,5,K STOTT,G A HARKER,3.4,2.0,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,DEMBE,12,DANIEL MUSCUTT,S PEARCE,7.5,,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,VIENNOISE,1,CIEREN FALLON,D O'MEARA,12.0,1.0,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,BASS PLAYER,11,ALFIE GEE,K FROST,51.0,,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,ELIGIBLE,8,LEWIS CHALKLEY,M & D EASTERBY,26.0,,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,MAKEEN,9,TOM KIELY-MARSHALL,MISS J A CAMACHO,17.0,3.0,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,PROJECT GEOFIN,10,P J MCDONALD,G R OLDROYD,14.0,,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,CHUZZLEWIT,4,RAY DAWSON,S SPENCER,13.0,,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,4,TIMETOBENICE,2,A ELLIOTT,D THOMPSON,51.0,,1609,4YO+ HCP C4,GOOD,OCAST,13
2025-06-06,DONCASTER,1,L'EAGLE AID,6,ANDREW BRESLIN,C JOHNSTON,4.8,,2392,4YO+ HCP APP FLAT C5,FIRM,OCAST,8
2025-06-06,DONCASTER,1,MY CHIQUITA,1,TOMMIE JAKES,B BROOKHOUSE,9.5,,2392,4YO+ HCP APP FLAT C5,FIRM,OCAST,8
2025-06-06,DONCASTER,1,ENDLESS WHISPER,1,LEWIS CHALKLEY,M & D EASTERBY,12.0,2.0,2392,4YO+ HCP APP FLAT C5,FIRM,OCAST,8
2025-06-06,DONCASTER,1,HALIPHON,2,RYAN KAVANAGH,IAN WILLIAMS,4.0,3.0,2392,4YO+ HCP APP FLAT C5,FIRM,OCAST,8
2025-06-06,DONCASTER,1,V TWELVE,5,MOHAMMED TABTI,M TODHUNTER,3.3,4.0,2392,4YO+ HCP APP FLAT C5,FIRM,OCAST,8
2025-06-06,DONCASTER,1,DIBBLE DABBLE,3,FRED DALY,J FERGUSON,3.9,1.0,2392,4YO+ HCP APP FLAT C5,FIRM,OCAST,8
2025-06-06,DONCASTER,1,STEPS IN TIME,7,C HORGAN,D O'MEARA,17.0,,2392,4YO+ HCP APP FLAT C5,FIRM,OCAST,8
2025-06-06,DONCASTER,1,STAR START,4,WILLIAM PYLE,MRS R CARR,18.0,,2392,4YO+ HCP APP FLAT C5,FIRM,OCAST,8
2025-06-06,DONCASTER,2,DAIQUIRI BAY,1,BILLY LOUGHNANE,A KING,1.75,2.0,2050,3YO OPEN NOV C5,FIRM,OCAST,7
2025-06-06,DONCASTER,2,REGAL ULIXES,6,P J MCDONALD,A M BALDING,3.2,1.0,2050,3YO OPEN NOV C5,FIRM,OCAST,7
2025-06-06,DONCASTER,2,ANTRIM,5,R HAVLIN,J & T GOSDEN,8.5,3.0,2050,3YO OPEN NOV C5,FIRM,OCAST,7
2025-06-06,DONCASTER,2,LIGHTNING TIGER,4,S DONOHOE,C FELLOWES,126.0,,2050,3YO OPEN NOV C5,FIRM,OCAST,7
2025-06-06,DONCASTER,2,SCOTLAND,3,K SHOEMARK,D MENUISIER,31.0,,2050,3YO OPEN NOV C5,FIRM,OCAST,7
2025-06-06,DONCASTER,2,SINGING IN PARIS,7,D C COSTELLO,IAN WILLIAMS,101.0,,2050,3YO OPEN NOV C5,FIRM,OCAST,7
2025-06-06,DONCASTER,2,YAA MIN,2,RAY DAWSON,R VARIAN,5.5,4.0,2050,3YO OPEN NOV C5,FIRM,OCAST,7
2025-06-06,DONCASTER,3,MUDBIR,2,R HAVLIN,J & T GOSDEN,2.9,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,SEA THE LIGHT,1,P MULRENNAN,J BUTLER,51.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,BROKER CHARLIE,4,ALISTAIR RAWLINSON,SARA ENDER,251.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,DRAUPNIR,9,LEWIS CHALKLEY,M & D EASTERBY,251.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,HARD ENDEAVOR,14,BILLY LOUGHNANE,JANE CHAPPLE-HYAM,2.9,3.0,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,HIGH DEGREE,15,CIEREN FALLON,W J HAGGAS,3.2,2.0,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,KING'S CHARTER,6,D C COSTELLO,C APPLEBY,4.6,1.0,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,LONE WARRIOR,5,P J MCDONALD,A M BALDING,23.0,4.0,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,NICATOR,12,DANIEL MUSCUTT,K P DE FOY,81.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,R P MCMURPHY,7,FREDERICK LARSON,M APPLEBY,201.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,SIR WOOTTON,16,BENOIT D L SAYETTE,J BUTLER,251.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,KITTENS GIFT,3,T EAVES,I FURTADO,251.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,NIGHTSINWHITESATIN,10,K STOTT,E BETHELL,126.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,RAJINOORA,8,L MORRIS,M L W BELL,151.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,SPECIAL BREEZE,13,RAY DAWSON,MRS P SLY,126.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,3,TARDAFF,11,K SHOEMARK,IAN WILLIAMS,126.0,,1609,3YO OPEN NOV C5,FIRM,OCAST,16
2025-06-06,DONCASTER,4,BILLYB,10,T EAVES,CRAIG LIDSTER,8.0,,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,LERWICK,6,BILLY LOUGHNANE,D M LOUGHNANE,16.0,,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,MASTER RICHARD,7,L MORRIS,MRS A DUFFIELD,5.0,4.0,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,KING OF CHARM,3,K SHOEMARK,MARTIN DUNNE,4.6,,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,MUDAMER,5,K STOTT,G A HARKER,3.4,2.0,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,DEMBE,12,DANIEL MUSCUTT,S PEARCE,7.5,,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,VIENNOISE,1,CIEREN FALLON,D O'MEARA,12.0,1.0,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,BASS PLAYER,11,ALFIE GEE,K FROST,51.0,,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,ELIGIBLE,8,LEWIS CHALKLEY,M & D EASTERBY,26.0,,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,MAKEEN,9,TOM KIELY-MARSHALL,MISS J A CAMACHO,17.0,3.0,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,PROJECT GEOFIN,10,P J MCDONALD,G R OLDROYD,14.0,,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,CHUZZLEWIT,4,RAY DAWSON,S SPENCER,13.0,,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,DONCASTER,4,TIMETOBENICE,2,A ELLIOTT,D THOMPSON,51.0,,1609,4YO+ HCP C4,FIRM,OCAST,13
2025-06-06,EPSOM DOWNS,1,THE WACO KID,3,HOLLIE DOYLE,H PALMER,16.0,,1410,3YO LR,SOFT,OCAST,8
2025-06-06,EPSOM DOWNS,1,DIEGO VENTURA,6,JAMES DOYLE,H AL JEHANI,3.0,3.0,1410,3YO LR,SOFT,OCAST,8
2025-06-06,EPSOM DOWNS,1,REBEL'S GAMBLE,1,C LEE,K R BURKE,10.0,,1410,3YO LR,SOFT,OCAST,8
2025-06-06,EPSOM DOWNS,1,FRANCISCO'S PIECE,5,TOM MARQUAND,A KEATLEY,26.0,,1410,3YO LR,SOFT,OCAST,8
2025-06-06,EPSOM DOWNS,1,HALLASAN,8,W BUICK,C APPLEBY,6.0,4.0,1410,3YO LR,SOFT,OCAST,8
2025-06-06,EPSOM DOWNS,1,GLAMIS ROAD,7,S H JAMES,OLLIE SANGSTER,34.0,,1410,3YO LR,SOFT,OCAST,8
2025-06-06,EPSOM DOWNS,1,FORMAL,2,OISIN MURPHY,A M BALDING,2.9,1.0,1410,3YO LR,SOFT,OCAST,8
2025-06-06,EPSOM DOWNS,1,SAQQARA SANDS,4,ROSSA RYAN,R M BECKETT,7.0,2.0,1410,3YO LR,SOFT,OCAST,8
2025-06-06,EPSOM DOWNS,2,HAVANA HURRICANE,1,CHARLES BISHOP,EVE JOHNSON HOUGHTON,5.0,2.0,1209,2YO OPEN C2,SOFT,OCAST,10
2025-06-06,EPSOM DOWNS,2,LOGI BEAR,3,J P SPENCER,R HANNON,4.8,4.0,1209,2YO OPEN C2,SOFT,OCAST,10
2025-06-06,EPSOM DOWNS,2,MAXIMIZED,6,W BUICK,C APPLEBY,2.2,1.0,1209,2YO OPEN C2,SOFT,OCAST,10
2025-06-06,EPSOM DOWNS,2,NORMAN'S CAY,7,D EGAN,R HANNON,12.0,,1209,2YO OPEN C2,SOFT,OCAST,10
2025-06-06,EPSOM DOWNS,2,RAAKEB,9,S M LEVEY,R HANNON,13.0,3.0,1209,2YO OPEN C2,SOFT,OCAST,10
2025-06-06,EPSOM DOWNS,2,RISING EMPIRE,8,OISIN MURPHY,A M BALDING,7.0,,1209,2YO OPEN C2,SOFT,OCAST,10
2025-06-06,EPSOM DOWNS,2,ANAISA,2,S H JAMES,T D EASTERBY,41.0,,1209,2YO OPEN C2,SOFT,OCAST,10
2025-06-06,EPSOM DOWNS,2,TOO DARN GOOD,8,ROB HORNBY,C HILLS,34.0,,1209,2YO OPEN C2,SOFT,OCAST,10
2025-06-06,EPSOM DOWNS,2,TRINCULO,4,P COSGRAVE,GEORGE BAKER,41.0,,1209,2YO OPEN C2,SOFT,OCAST,10
2025-06-06,EPSOM DOWNS,2,ALFA DUPLICATE,5,S DE SOUSA,I FURTADO,201.0,,1209,2YO OPEN C2,SOFT,OCAST,10
2025-06-06,EPSOM DOWNS,3,ANCIENT WISDOM,1,W BUICK,C APPLEBY,21.0,,2419,4YO+ G1,SOFT,OCAST,7
2025-06-06,EPSOM DOWNS,3,BELLUM JUSTUM,7,JAMES DOYLE,A M BALDING,31.0,,2419,4YO+ G1,SOFT,OCAST,7
2025-06-06,EPSOM DOWNS,3,CALANDAGAN,6,M BARZALONA,F GRAFFARD,1.55,2.0,2419,4YO+ G1,SOFT,OCAST,7
2025-06-06,EPSOM DOWNS,3,CONTINUOUS,4,W M LORDAN,A P O'BRIEN,81.0,4.0,2419,4YO+ G1,SOFT,OCAST,7
2025-06-06,EPSOM DOWNS,3,GIAVELLOTTO,5,OISIN MURPHY,M BOTTI,6.0,3.0,2419,4YO+ G1,SOFT,OCAST,7
2025-06-06,EPSOM DOWNS,3,JAN BRUEGHEL,3,R L MOORE,A P O'BRIEN,4.4,1.0,2419,4YO+ G1,SOFT,OCAST,7
2025-06-06,EPSOM DOWNS,3,YOU GOT TO ME,2,D EGAN,R M BECKETT,34.0,,2419,4YO+ G1,SOFT,OCAST,7
2025-06-06,EPSOM DOWNS,4,BOTANICAL,2,R L MOORE,G BOUGHEY,4.4,,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,MUTAAWID,5,JIM CROWLEY,J & T GOSDEN,5.0,,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,ECUREUIL SECRET,11,O J ORR,R A FAHEY,26.0,1.0,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,DEFIANCE,7,S DE SOUSA,R VARIAN,7.0,4.0,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,FLYING FINN,4,O MCSWEENEY,A KEATLEY,51.0,,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,SIMPLY SONDHEIM,10,P COSGRAVE,GEORGE BAKER,34.0,,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,ASHARIBA,9,HARRY DAVIES,D MENUISIER,12.0,,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,HAVE SECRET,3,S A GRAY,R A FAHEY,10.0,,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,AKECHETA,6,A J FARRAGHER,KEVIN COLEMAN,9.0,2.0,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,WESTERTON,1,HOLLIE DOYLE,A KING,11.0,3.0,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,WARDA JAMILA,12,ROB HORNBY,A M BALDING,19.0,,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,RATHGAR,8,DAVID PROBERT,J CHANNON,7.0,,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,4,SON OF MAN,13,S D BOWEN,J R BOYLE,51.0,,2027,4YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,5,DESERT FLOWER,1,W BUICK,C APPLEBY,2.1,3.0,2419,3YO G1 F,SOFT,OCAST,9
2025-06-06,EPSOM DOWNS,5,ELWATEEN,5,JIM CROWLEY,S BIN SUROOR,16.0,,2419,3YO G1 F,SOFT,OCAST,9
2025-06-06,EPSOM DOWNS,5,GISELLE,3,C T KEANE,A P O'BRIEN,7.0,,2419,3YO G1 F,SOFT,OCAST,9
2025-06-06,EPSOM DOWNS,5,GO GO BOOTS,4,OISIN MURPHY,J & T GOSDEN,34.0,,2419,3YO G1 F,SOFT,OCAST,9
2025-06-06,EPSOM DOWNS,5,MINNIE HAUK,2,R L MOORE,A P O'BRIEN,5.5,1.0,2419,3YO G1 F,SOFT,OCAST,9
2025-06-06,EPSOM DOWNS,5,QILIN QUEEN,7,TOM MARQUAND,E WALKER,23.0,,2419,3YO G1 F,SOFT,OCAST,9
2025-06-06,EPSOM DOWNS,5,REVOIR,6,HECTOR CROUCH,R M BECKETT,16.0,,2419,3YO G1 F,SOFT,OCAST,9
2025-06-06,EPSOM DOWNS,5,WEMIGHTAKEDLONGWAY,8,D MCMONAGLE,J P O'BRIEN,19.0,4.0,2419,3YO G1 F,SOFT,OCAST,9
2025-06-06,EPSOM DOWNS,5,WHIRL,9,W M LORDAN,A P O'BRIEN,8.0,2.0,2419,3YO G1 F,SOFT,OCAST,9
2025-06-06,EPSOM DOWNS,6,FLIGHT PLAN,10,S H JAMES,K R BURKE,7.0,,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,6,TWO TEMPTING,8,ROB HORNBY,J G PORTMAN,9.0,,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,6,EBT'S GUARD,3,LEWIS EDMUNDS,W MUIR & C GRASSICK,5.0,4.0,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,6,JULIA AUGUSTA,9,TOM MARQUAND,D O'MEARA,31.0,3.0,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,6,BOPEDRO,7,ROSSA RYAN,D O'MEARA,12.0,,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,6,MR PROFESSOR,6,D EGAN,RAPHAEL FREIRE,23.0,,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,6,ALPHA CRUCIS,2,JASON WATSON,G & J MOORE,9.0,2.0,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,6,MR BALOO,4,S M LEVEY,R HANNON,10.0,,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,6,MIRSKY,1,OISIN MURPHY,D O'MEARA,3.3,1.0,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,6,OBELIX,4,JOANNA MASON,MISS J A CAMACHO,17.0,,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,6,TRIBAL RHYTHM,5,HOLLIE DOYLE,D J COAKLEY,10.0,,1712,4YO+ HCP C2,SOFT,OCAST,11
2025-06-06,EPSOM DOWNS,7,SAMUEL COLT,13,JIM CROWLEY,MRS A J PERRETT,41.0,,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,GOLDEN MIND,10,O J ORR,R A FAHEY,26.0,2.0,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,RHOSCOLYN,9,JASON WATSON,D O'MEARA,5.5,3.0,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,MISS INFORMATION,5,OISIN MURPHY,A M BALDING,3.2,,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,ALZAHIR,6,GEORGE WOOD,J CANDLISH,11.0,,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,DARKNESS,8,HECTOR CROUCH,D O'MEARA,11.0,,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,PERSUASION,3,LEWIS EDMUNDS,T D BARRON,34.0,4.0,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,LOCAL HERO,7,S M LEVEY,R HANNON,13.0,,1410,3YO+ HCP C2,SOFT,OCAST,13
