Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-05,TARBES,4,FLINTILIE,3,GUILLAUME GUEDJ-GA,XAVIER THOMAS-DEMEAULTE,8.5,4.0,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,4,FRODON DU PECOS,2,ANTOINE WERLE,KEVIN TAVARES,1.35,1.0,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,4,DIVINE DE LENZAC,4,IORITZ MENDIZABAL,ROBERTO C. MONTENEGRO,15.0,3.0,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,4,FREE VOLE,5,MICHAEL FOREST,BRUNO DE MONTZEY,31.0,,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,4,VALSE AREDIENNE,1,MAXIME FOULON,ROBERTO C. MONTENEGRO,5.0,2.0,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,5,ZANGAR,5,TONY PICCONE,HENRI ALEX PANTALL,2.5,2.0,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,5,OTOMAI,4,HUGO MOUESAN,JEAN-CLAUDE ROUGET,9.0,,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,5,NEUSCHWANSTEIN,8,GUILLAUME GUEDJ-GA,J RESIMONT,16.0,,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,5,VIF DE BOISTRON,2,RICARDO FERREIRA,JOAQUIM A FERREIRA DE OLIVEIRA,31.0,,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,5,GRECIAN RULER,1,ROMAIN DUBORD,A MACEDO DA SILVA,101.0,3.0,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,5,ROMAN FORUM,3,MAXIME FOULON,CHARLES GOURDAIN,6.5,1.0,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,5,VARYCHKINE,10,ALEXANDRE GAVILAN,PEDRO VENTENA ALVES,81.0,,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,5,MARQUES,7,JEAN-BERNARD EYQUE,JEAN-CLAUDE ROUGET,3.6,,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,5,EARLY LIFE,9,ALEJANDRO VAL,ROBERTO C. MONTENEGRO,23.0,,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,5,FASHION WEEK,11,ADELINE MEROU,BRUNO DE MONTZEY,0.0,,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,5,MALICIA,6,IORITZ MENDIZABAL,DAMIEN DE WATRIGANT,7.0,4.0,1500,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,PIRAILLAN,4,MICHAEL FOREST,A FOUCHET,19.0,3.0,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,BLACK ULTRA,11,ANTOINE WERLE,OLIVIER TRIGODET,6.0,2.0,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,BATTISTERO,6,MARTIN PROTTI,DAMIEN DE WATRIGANT,18.0,,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,PARANIAK,1,JEAN-BERNARD EYQUE,JEAN-CLAUDE ROUGET,1.5,1.0,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,BIG DREAM CEN,7,IORITZ MENDIZABAL,PATRIK OLAVE VALDIVIELSO,9.0,,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,VERYTE,8,MAXIME FOULON,ROBERTO C. MONTENEGRO,51.0,,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,ATLANTIC CROSSING,5,GUILLAUME GUEDJ-GA,XAVIER THOMAS-DEMEAULTE,34.0,4.0,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,REINE DE ANDALUCIA,9,GARY SANCHEZ,STEPHANE CHEVALIER,126.0,,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,LIGHT MELODY,2,TONY PICCONE,HENRI ALEX PANTALL,11.0,,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,OJIBWE,10,MAEL CALLONEC,DAMIEN DE WATRIGANT,23.0,,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,6,COUR SAINT ELOI,3,ALEXANDRE GAVILAN,ANA VENTENA ALVES,101.0,,2300,3YO MDN,GOOD,OCAST,11
2025-06-05,TARBES,7,JOJO JUNIOR,6,RICARDO VALLE,A ESTRABOL,12.0,,1100,3YO+ HCP CL4,GOOD,OCAST,9
2025-06-05,TARBES,7,PERLI CHOPE,4,ANTOINE WERLE,T&G LEMER,3.0,2.0,1100,3YO+ HCP CL4,GOOD,OCAST,9
2025-06-05,TARBES,7,EXPERTISE,9,ALEXANDRE GAVILAN,FAOUZI BOUALEM,6.5,3.0,1100,3YO+ HCP CL4,GOOD,OCAST,9
2025-06-05,TARBES,7,INSTRUIT,2,RICARDO FERREIRA,JOAQUIM A FERREIRA DE OLIVEIRA,2.7,1.0,1100,3YO+ HCP CL4,GOOD,OCAST,9
2025-06-05,TARBES,7,BLOOD DIAMOND,5,ALEJANDRO VAL,MIGUEL ALONSO ROLDAN,23.0,,1100,3YO+ HCP CL4,GOOD,OCAST,9
2025-06-05,TARBES,7,QUEEN OF LIGHT,7,NUNO LOPES DUARTE,TIAGO MARTINS NOVAIS,26.0,,1100,3YO+ HCP CL4,GOOD,OCAST,9
2025-06-05,TARBES,7,POLIVATE,3,HUGO MOUESAN,A MACEDO DA SILVA,8.0,4.0,1100,3YO+ HCP CL4,GOOD,OCAST,9
2025-06-05,TARBES,7,SILAHAI GIRL,8,ANAELLE MEKOUCHE,CHRISTOPHE PAUTIER,41.0,,1100,3YO+ HCP CL4,GOOD,OCAST,9
2025-06-05,TARBES,7,HAARICIA,1,FABRICE VERON,FAOUZI BOUALEM,10.0,,1100,3YO+ HCP CL4,GOOD,OCAST,9
2025-06-05,SAN ISIDRO,1,ALTO REMOLON,1,MARIA EUGENIA SCHN,GUILLERMO ARIEL,5.0,2.0,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,1,IRION,2,JAIRO FLORES,JOSE EDGARDO,31.0,,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,1,EL CALLADITO,3,RODRIGO DANIEL BAS,HECTOR DOMINGO,18.0,,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,1,IS WONDERFUL,4,WILFREDO ANDRES TO,ALCIDES SEBASTIAN,51.0,,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,1,DUDI SI,5,LAUTARO EMMANUEL B,JUAN JAVIER,1.75,1.0,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,1,MISTER RIDER,6,CESAR LEONOR CUELL,JORGE LUIS,26.0,,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,1,MORO,7,GONZALO DAMIAN BOR,MIGUEL ANGEL JOSE,19.0,4.0,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,1,ANGEL ATOMICO,8,FRANCISCO LEANDRO,JUAN CARLOS,19.0,,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,1,FORJADO MOON,9,LEOPOLDO MATEO ARM,CANDELA BELEN,34.0,,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,1,TALE AWAY,10,LUCAS FRANCISCO GO,CARLOS ALBERTO,6.0,3.0,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,1,FORCE DEPUTY,11,ROBERTO NAHUEL ALZ,MARIO DANIEL,11.0,,1600,3YO MSW CG,FIRM,OCAST,11
2025-06-05,SAN ISIDRO,2,ACTRIZ CITY,1,ELVIO G CANDIA GUT,RAMON ELOY,21.0,,1200,5YO+ ALW M,FIRM,OCAST,7
2025-06-05,SAN ISIDRO,2,GRITONA RE,2,WILFREDO ANDRES TO,ADALBERTO JORGE O.,19.0,,1200,5YO+ ALW M,FIRM,OCAST,7
2025-06-05,SAN ISIDRO,2,DAME UN BESO,3,EZEQUIEL DARIO LEN,AMERICO DEL VALLE,13.0,,1200,5YO+ ALW M,FIRM,OCAST,7
2025-06-05,SAN ISIDRO,2,LEAR BLUE,4,FRANCISCO LEANDRO,MARCELO ALBERTO,1.5,3.0,1200,5YO+ ALW M,FIRM,OCAST,7
2025-06-05,SAN ISIDRO,2,AMIGUITA MILONGUER,5,LUCAS JESUS NORIEG,JOSE LUIS,7.0,2.0,1200,5YO+ ALW M,FIRM,OCAST,7
2025-06-05,SAN ISIDRO,2,LIGHT AT THE END,6,URBANO JOSE CHAVES,EDUARDO JAVIER,16.0,1.0,1200,5YO+ ALW M,FIRM,OCAST,7
2025-06-05,SAN ISIDRO,2,SHY PAMPITA,7,JAIRO FLORES,JOSE EDGARDO,4.0,4.0,1200,5YO+ ALW M,FIRM,OCAST,7
2025-06-05,SAN ISIDRO,3,BLACK BOSS,1,KEVIN BANEGAS,EDGARDO,1.01,,1300,4YO MSW CF,FIRM,OCAST,10
2025-06-05,SAN ISIDRO,3,FURIOSO SPRING,1,JORGE LUIS PERALTA,EDGARDO,1.5,1.0,1300,4YO MSW CF,FIRM,OCAST,10
2025-06-05,SAN ISIDRO,3,EL GRAN JULIO,3,JOAQUIN ALEJANDRO,ROBERTO ANDRES,1.01,,1300,4YO MSW CF,FIRM,OCAST,10
2025-06-05,SAN ISIDRO,3,GRAZIAS AMIGO,2,AXEL EXEQUIEL BANE,IGNACIO IVAN,26.0,3.0,1300,4YO MSW CF,FIRM,OCAST,10
2025-06-05,SAN ISIDRO,3,DR JULIO,3,NOT NOTIFIED,AVELINO DAVID,0.0,,1300,4YO MSW CF,FIRM,OCAST,10
2025-06-05,SAN ISIDRO,3,LAYOUT SI,4,ROBERTO NAHUEL ALZ,ALEJANDRO RAUL,26.0,,1300,4YO MSW CF,FIRM,OCAST,10
2025-06-05,SAN ISIDRO,3,QUE PANCHO KID,5,WILFREDO ANDRES TO,JAVIER ALEJANDRO,10.0,,1300,4YO MSW CF,FIRM,OCAST,10
2025-06-05,SAN ISIDRO,3,DON SATELITE,6,LUCIANO MATIAS REC,MAURO RAMON,15.0,4.0,1300,4YO MSW CF,FIRM,OCAST,10
2025-06-05,SAN ISIDRO,3,FANTASTICO CHAPARR,9,PABLO DAMIAN CARRI,CARLOS ALBERTO,1.01,,1300,4YO MSW CF,FIRM,OCAST,10
2025-06-05,SAN ISIDRO,3,TAIKKY,7,ADRIAN MAXIMILIANO,CARLOS DANIEL,2.8,2.0,1300,4YO MSW CF,FIRM,OCAST,10
2025-06-05,SAN ISIDRO,4,DOBLE SENTIDO,1,TOMAS DANIEL BAEZ,CARLOS ALBERTO,11.0,3.0,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,MAYBE GREAT,2,JOAQUIN ALEJANDRO,JOSE ANTONIO,10.0,4.0,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,GASTRONOMICO,3,RODRIGUEZ MAXIM AS,MIGUEL ANGEL BARTOLOME,51.0,,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,OHIO STATE,4,EDUARDO GABRIEL OR,CARLOS ALBERTO,31.0,,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,ERVIN J,5,LUCIANO MATIAS REC,GUILLERMO ARIEL,41.0,,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,PRIDE CANDY,6,PABLO ARAMIS SAHIR,MIGUEL ALBERTO,6.5,,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,SCRAT LORD,7,JUAN PABLO PAOLONI,ROBERTO RAFAEL,12.0,,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,DUBLIN LAD,8,FRANCISCO LEANDRO,NORBERTO GERARD,6.5,2.0,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,MARKO MOI,9,JORGE LUIS PERALTA,GUSTAVO EDGARDO,3.8,,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,SIR CARIOCA,10,LUCRECIA MARIANA C,NICOLAS,17.0,,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,HAPPY RUNNER,11,ROBERTO NAHUEL ALZ,ALEJANDRO RAUL,51.0,,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,4,PEPE CURDELES,12,JOSE ERNESTO LEONA,GUSTAVO CARLOS,3.3,1.0,1600,3YO MSW CG,FIRM,OCAST,12
2025-06-05,SAN ISIDRO,5,FARRA GIRL,1,WILFREDO ANDRES TO,JUAN JAVIER,4.4,2.0,1600,4YO MSW F,FIRM,OCAST,8
2025-06-05,SAN ISIDRO,5,MONTICCELLA,2,FRANCISCO JESUS LA,HECTOR SANDRO,7.5,4.0,1600,4YO MSW F,FIRM,OCAST,8
2025-06-05,SAN ISIDRO,5,MIRANDA BEACH,3,HECTOR EZEQUIEL DY,ALBERTO MARIO,21.0,,1600,4YO MSW F,FIRM,OCAST,8
2025-06-05,SAN ISIDRO,5,RIBOSOMICA SCAT,4,LUCAS IGNACIO CHAV,MIGUEL A.,51.0,,1600,4YO MSW F,FIRM,OCAST,8
2025-06-05,SAN ISIDRO,5,LADY NAOMI,5,LUCIANO MATIAS REC,GUILLERMO ARIEL,4.8,3.0,1600,4YO MSW F,FIRM,OCAST,8
2025-06-05,SAN ISIDRO,5,UNA FLECHA,6,JEREMIAS LEYES,NICOLAS ALFREDO,1.6,1.0,1600,4YO MSW F,FIRM,OCAST,8
2025-06-05,SAN ISIDRO,5,VALE TRIPLE,7,MARIA EUGENIA SCHN,HECTOR SANDRO,41.0,,1600,4YO MSW F,FIRM,OCAST,8
2025-06-05,SAN ISIDRO,5,LA WOMAN,8,NOT NOTIFIED,JUAN ANDRES,0.0,,1600,4YO MSW F,FIRM,OCAST,8
2025-06-05,UTTOXETER,1,DEEP PURPLE,1,HARRY SKELTON,D SKELTON,2.15,3.0,4690,4YO+ OPEN HDLE C4,GOOD,SHWRY,4
2025-06-05,UTTOXETER,1,EL GALACTICO,2,R P MCLERNON,N P MULHOLLAND,8.5,1.0,4690,4YO+ OPEN HDLE C4,GOOD,SHWRY,4
2025-06-05,UTTOXETER,1,MISS GOLDFIRE,3,C P O'SHEA,H FRY,1.9,2.0,4690,4YO+ OPEN HDLE C4,GOOD,SHWRY,4
2025-06-05,UTTOXETER,1,SOLDIER AT ARMS,4,NATHAN MOSCROP,R MENZIES,41.0,4.0,4690,4YO+ OPEN HDLE C4,GOOD,SHWRY,4
2025-06-05,UTTOXETER,2,ERNEST GRAY,1,TOM CANNON,A KING,2.8,,4690,4YO+ HCP HDLE C4,GOOD,SHWRY,4
2025-06-05,UTTOXETER,2,POUNDING POET,1,STAN SHEPPARD,T LACEY,2.3,3.0,4690,4YO+ HCP HDLE C4,GOOD,SHWRY,4
2025-06-05,UTTOXETER,2,ROGER POL,2,G SHEEHAN,JAMIE SNOWDEN,2.25,1.0,4690,4YO+ HCP HDLE C4,GOOD,SHWRY,4
2025-06-05,UTTOXETER,2,PARTY BUSINESS,3,C J TODD,IAN WILLIAMS,4.2,2.0,4690,4YO+ HCP HDLE C4,GOOD,SHWRY,4
2025-06-05,UTTOXETER,3,SCARLET O'TARA,1,LUKE SCOTT,DR R NEWLAND & J INSOLE,3.4,,4837,5YO+ HCP CHSE C4 M,GOOD,SHWRY,5
2025-06-05,UTTOXETER,3,LADY JAGO,2,HARRY SKELTON,D SKELTON,6.0,3.0,4837,5YO+ HCP CHSE C4 M,GOOD,SHWRY,5
2025-06-05,UTTOXETER,3,HARRYS HOPE,3,BEN JONES,B PAULING,2.15,2.0,4837,5YO+ HCP CHSE C4 M,GOOD,SHWRY,5
2025-06-05,UTTOXETER,3,POLICE ACADEMY,4,BEN SUTTON,F O'BRIEN,7.0,1.0,4837,5YO+ HCP CHSE C4 M,GOOD,SHWRY,5
2025-06-05,UTTOXETER,3,LOST CONNECTIONS,5,S BOWEN,J COULSON,12.0,4.0,4837,5YO+ HCP CHSE C4 M,GOOD,SHWRY,5
2025-06-05,UTTOXETER,4,BALTRAY,1,BEN JONES,MISS E C LAVELLE,2.6,3.0,4011,4YO+ HCP HDLE C4,GOOD,SHWRY,8
2025-06-05,UTTOXETER,4,LIPA K,2,HENRY BROOKE,O GREENALL & J GUERRIERO,4.6,,4011,4YO+ HCP HDLE C4,GOOD,SHWRY,8
2025-06-05,UTTOXETER,4,WINDSURFER,3,CHARLIE CASE,B I CASE,5.0,1.0,4011,4YO+ HCP HDLE C4,GOOD,SHWRY,8
2025-06-05,UTTOXETER,4,GILBERTINA,4,TOM BROUGHTON,N KENT,7.5,2.0,4011,4YO+ HCP HDLE C4,GOOD,SHWRY,8
2025-06-05,UTTOXETER,4,CLONDAW ROYALE,5,R P MCLERNON,J & A O'NEILL,14.0,,4011,4YO+ HCP HDLE C4,GOOD,SHWRY,8
2025-06-05,UTTOXETER,4,GOLDEN IDENTITY,6,JAMES DAVIES,TIM VAUGHAN,34.0,,4011,4YO+ HCP HDLE C4,GOOD,SHWRY,8
2025-06-05,UTTOXETER,4,IKIGAI STAR,7,LILY PINCHIN,C E LONGSDON,5.5,,4011,4YO+ HCP HDLE C4,GOOD,SHWRY,8
2025-06-05,UTTOXETER,4,GHASHAM,8,S BOWEN,IAN WILLIAMS,2.6,4.0,4011,4YO+ HCP HDLE C4,GOOD,SHWRY,8
2025-06-05,UTTOXETER,5,HELL RED,1,BRYAN CARVER,D SUMMERSBY,19.0,,4196,5YO+ HCP CHSE C4,GOOD,SHWRY,6
2025-06-05,UTTOXETER,5,SALLEY GARDENS,2,S BOWEN,J COULSON,7.0,,4196,5YO+ HCP CHSE C4,GOOD,SHWRY,6
2025-06-05,UTTOXETER,5,HECOULDBETHEONE,3,SAM TWISTON-DAVIES,JAMES OWEN,2.7,1.0,4196,5YO+ HCP CHSE C4,GOOD,SHWRY,6
2025-06-05,UTTOXETER,5,DO YOUR JOB,4,LILY PINCHIN,C E LONGSDON,17.0,4.0,4196,5YO+ HCP CHSE C4,GOOD,SHWRY,6
2025-06-05,UTTOXETER,5,NO BUT I WILL,5,LIAM HARRISON,R L LLEWELLYN,4.2,2.0,4196,5YO+ HCP CHSE C4,GOOD,SHWRY,6
2025-06-05,UTTOXETER,5,GOLDEN AMBITION,6,BEN JONES,B PAULING,3.0,3.0,4196,5YO+ HCP CHSE C4,GOOD,SHWRY,6
2025-06-05,UTTOXETER,6,AUNTIE MAGGIE,1,J J BURKE,A RALPH,1.95,1.0,3171,4YO+ HCP HDLE C5 M,GOOD,SHWRY,6
2025-06-05,UTTOXETER,6,MILAJESS,2,JOSHUA THOMPSON,MICKY HAMMOND,6.0,3.0,3171,4YO+ HCP HDLE C5 M,GOOD,SHWRY,6
2025-06-05,UTTOXETER,6,GRANNY B,3,CHARLIE DEUTSCH,M MULLINEAUX,3.8,4.0,3171,4YO+ HCP HDLE C5 M,GOOD,SHWRY,6
2025-06-05,UTTOXETER,6,SHE'S GOT BOTTLE,4,PETER KAVANAGH,LIZZIE QUINLAN,34.0,,3171,4YO+ HCP HDLE C5 M,GOOD,SHWRY,6
2025-06-05,UTTOXETER,6,BLUEBELLA,5,R T DUNNE,S DRINKWATER,5.0,2.0,3171,4YO+ HCP HDLE C5 M,GOOD,SHWRY,6
2025-06-05,UTTOXETER,6,BLOSSOM TEA,6,HENRY BROOKE,O GREENALL & J GUERRIERO,17.0,,3171,4YO+ HCP HDLE C5 M,GOOD,SHWRY,6
2025-06-05,UTTOXETER,7,RUSSIAN VIRTUE,1,JOSHUA THOMPSON,D THOMPSON,14.0,2.0,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,UTTOXETER,7,REEL ROSIE,2,SEAN QUINLAN,J CANDLISH,26.0,,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,UTTOXETER,7,JUNIOR DES BORDES,3,BEN BROMLEY,JAMES OWEN,10.0,,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,UTTOXETER,7,BROKEN BOND,4,STAN SHEPPARD,M SHEPPARD,31.0,,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,UTTOXETER,7,SCINTILLANTE,5,J J BURKE,A RALPH,4.6,4.0,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,UTTOXETER,7,AMBASSADOR,6,B S HUGHES,MICKY HAMMOND,7.0,3.0,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,UTTOXETER,7,BLACK TONIC,7,LEE EDWARDS,T R GRETTON,71.0,,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,UTTOXETER,7,CAWTHORNE CRACKER,8,HENRY BROOKE,O GREENALL & J GUERRIERO,11.0,,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,UTTOXETER,7,PENNA ROSSA,9,TABITHA WORSLEY,S-J DAVIES,41.0,,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,UTTOXETER,7,CRYSTAL MER,10,S BOWEN,H MORRISON,1.4,1.0,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,UTTOXETER,7,WHYZZAT,11,JESS STEWART,S-J DAVIES,151.0,,3171,4YO+ HCP HDLE C5,GOOD,SHWRY,11
2025-06-05,HAMILTON PARK,1,ALEX SUPREME,2,C LEE,K R BURKE,19.0,3.0,1212,2YO OPEN MDN C5 F,SOFT,OCAST,6
2025-06-05,HAMILTON PARK,1,BLUE NGURU,3,HOLLIE DOYLE,A WATSON,2.9,2.0,1212,2YO OPEN MDN C5 F,SOFT,OCAST,6
2025-06-05,HAMILTON PARK,1,IMPALAKA,4,S H JAMES,A KEATLEY,8.0,,1212,2YO OPEN MDN C5 F,SOFT,OCAST,6
2025-06-05,HAMILTON PARK,1,INDIGO SIERRA,1,MOHAMMED TABTI,I JARDINE,51.0,,1212,2YO OPEN MDN C5 F,SOFT,OCAST,6
2025-06-05,HAMILTON PARK,1,MARCH AHEAD,5,T EAVES,K A RYAN,19.0,4.0,1212,2YO OPEN MDN C5 F,SOFT,OCAST,6
2025-06-05,HAMILTON PARK,1,MIDNIGHT TANGO,6,P MULRENNAN,E WALKER,1.7,1.0,1212,2YO OPEN MDN C5 F,SOFT,OCAST,6
2025-06-05,HAMILTON PARK,2,IMPRESSOR,6,ROWAN SCOTT,PHILLIP MAKIN,16.0,,1012,4YO+ HCP C5,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,2,STASH THE CASH,2,D ALLAN,T D EASTERBY,4.2,3.0,1012,4YO+ HCP C5,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,2,ETERNAL SUNSHINE,6,P MULRENNAN,J S GOLDIE,2.4,4.0,1012,4YO+ HCP C5,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,2,ORBITAL CHIME,8,S H JAMES,K SCOTT,14.0,,1012,4YO+ HCP C5,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,2,PARISIAC,5,A MULLEN,I JARDINE,6.5,2.0,1012,4YO+ HCP C5,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,2,HURT YOU NEVER,3,JACK NICHOLLS,ADRIAN NICHOLLS,5.0,1.0,1012,4YO+ HCP C5,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,2,BETWEENTHESTICKS,4,J P SULLIVAN,MRS R CARR,8.0,,1012,4YO+ HCP C5,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,2,WILLINGLY,1,TOM KIELY-MARSHALL,M D I USHER,11.0,,1012,4YO+ HCP C5,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,3,HAPTICS,5,D TUDHOPE,D O'MEARA,6.5,2.0,2629,4YO+ HCP C4,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,3,SEA LEGEND,4,P MULRENNAN,J S GOLDIE,5.0,,2629,4YO+ HCP C4,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,3,DREAMS ADOZEN,7,JASON HART,C JOHNSTON,2.9,3.0,2629,4YO+ HCP C4,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,3,TOKYO BAY,2,JACK NICHOLLS,K R BURKE,10.0,,2629,4YO+ HCP C4,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,3,SPANISH HUSTLE,6,KAIYA FRASER,J S GOLDIE,8.0,4.0,2629,4YO+ HCP C4,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,3,MODEL APPROACH,8,O MCSWEENEY,A KEATLEY,23.0,,2629,4YO+ HCP C4,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,3,TWO AULD PALS,1,O J ORR,MISS LUCINDA V RUSSELL,6.0,1.0,2629,4YO+ HCP C4,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,3,EBONY MAW,3,ROWAN SCOTT,EWAN WHILLANS,9.0,,2629,4YO+ HCP C4,SOFT,OCAST,8
2025-06-05,HAMILTON PARK,4,KORKER,2,JACK NICHOLLS,K R BURKE,4.4,3.0,1212,3YO+ HCP C2,SOFT,OCAST,7
2025-06-05,HAMILTON PARK,4,COMMANCHE FALLS,5,CONNOR BEASLEY,M DODS,7.5,2.0,1212,3YO+ HCP C2,SOFT,OCAST,7
2025-06-05,HAMILTON PARK,4,TROPICAL ISLAND,6,O J ORR,R A FAHEY,7.5,,1212,3YO+ HCP C2,SOFT,OCAST,7
2025-06-05,HAMILTON PARK,4,ALEEZDANCER,4,K STOTT,K A RYAN,5.5,,1212,3YO+ HCP C2,SOFT,OCAST,7
2025-06-05,HAMILTON PARK,4,VANTHEMAN,4,T EAVES,K A RYAN,3.3,4.0,1212,3YO+ HCP C2,SOFT,OCAST,7
2025-06-05,HAMILTON PARK,4,FAHRENHEIT SEVEN,3,KAIYA FRASER,M D I USHER,2.8,1.0,1212,3YO+ HCP C2,SOFT,OCAST,7
2025-06-05,HAMILTON PARK,4,COUNT D'ORSAY,1,AMIE WAUGH,T D EASTERBY,41.0,,1212,3YO+ HCP C2,SOFT,OCAST,7
2025-06-05,HAMILTON PARK,5,INDALO,8,RAY DAWSON,R VARIAN,4.8,2.0,1842,4YO+ HCP C4,SOFT,OCAST,12
2025-06-05,HAMILTON PARK,5,GOOD HEAVENS,2,JASON HART,J & S QUINN,7.5,,1842,4YO+ HCP C4,SOFT,OCAST,12
2025-06-05,HAMILTON PARK,5,BUBBLES WONKY,12,D ALLAN,T D EASTERBY,4.2,1.0,1842,4YO+ HCP C4,SOFT,OCAST,12
2025-06-05,HAMILTON PARK,5,PISANELLO,5,D TUDHOPE,D O'MEARA,8.0,,1842,4YO+ HCP C4,SOFT,OCAST,12
2025-06-05,HAMILTON PARK,5,YERMANTHERE,1,SEAN KIRRANE,T D EASTERBY,8.5,4.0,1842,4YO+ HCP C4,SOFT,OCAST,12
2025-06-05,HAMILTON PARK,5,HALE END,6,CONNOR BEASLEY,M DODS,9.0,,1842,4YO+ HCP C4,SOFT,OCAST,12
2025-06-05,HAMILTON PARK,5,KING CHAOS,9,KAIYA FRASER,R MENZIES,23.0,,1842,4YO+ HCP C4,SOFT,OCAST,12
2025-06-05,HAMILTON PARK,5,MISTER DAYDREAM,7,A MULLEN,C JOHNSTON,19.0,,1842,4YO+ HCP C4,SOFT,OCAST,12
