Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-01,TOKYO,8,JUN TSUBAMEGAESHI,14,YUGA KAWADA,Y TOMOMICHI,18.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,IKLIL,15,YUSUKE HARA,TAKAFUMI AOKI,26.0,4.0,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,DUAL WIELDER,16,DAMIAN LANE,N HORI,1.85,1.0,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,OREDE IINOKA,1,H UCHIDA,M KOGA,101.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,HO O SUPERIOR,2,AKIRA SUGAWARA,TATSUYA YOSHIOKA,21.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,TOP OF JEALOUS,3,TAKESHI YOKOYAMA,N TAKAGI,34.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,FUJIMASA TEIO,4,DAISUKE SASAKI,M KIKUKAWA,251.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,RATA FOREST,5,AKIHIDE TSUMURA,Y KATO,5.5,4.0,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,GROVER TESORO,6,KEITA TOSAKI,N TAKAGI,67.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,SAIMON BOUQUET,7,ANDRASCH STARKE,T UMEDA,101.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,RIVER TRUE,8,YUTAKA YOSHIDA,T KUBOTA,31.0,3.0,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,TURQUOISE FRINGE,9,CHRISTOPHE LEMAIRE,HIROYASU TANAKA,2.25,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,GROUND BEAT,10,YUJI TANNAI,Y TAMURA,67.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,TERRIFIC PLAN,11,DAMIAN LANE,K HAGIWARA,6.0,2.0,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,GLANZ ATEM,12,KAZUO YOKOYAMA,TADASHIGE NAKAGAWA,81.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,JASRI,13,TAKUYA KOWATA,TOSHIAKI TAJIMA,151.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,ONE PUTT,14,KOHEI MATSUYAMA,RYO TAKAHASHI,101.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,DANON THE VOLCANO,15,N YOKOYAMA,K TAKE,4.0,1.0,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,9,COBRA,16,KAZUKI KIKUZAWA,K TAKE,67.0,,1600,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,10,LOGI MAMBO,1,HIROSHI KITAMURA,M KOGA,81.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,NISHINO RAIKO,2,KENICHI IKEZOE,M KOGA,10.0,3.0,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,POWER HALL,3,HIRONOBU TANABE,M KON,9.5,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,DEEP RICH,4,YUTAKA YOSHIDA,S KOJIMA,151.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,SPARK RICHARD,5,KAZUO YOKOYAMA,S KOJIMA,41.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,MEINER NICHOLAS,6,YUJI TANNAI,Y HATAKEYAMA,34.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,MELIOREM,7,YUGA KAWADA,Y TOMOMICHI,3.4,1.0,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,VULCANO,8,MASAMI MATSUOKA,YUKIO INAGAKI,101.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,SOUND WARRIOR,9,AKIHIDE TSUMURA,YASUYUKI TAKAHASHI,151.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,TEUMESSA,10,KEITA TOSAKI,TAKASHI KANARI,5.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,NEUSE TESORO,11,AKIRA SUGAWARA,N TAKAGI,41.0,4.0,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,SHONAN RAPIDUS,12,KOSEI MIURA,SAKAE KUNIEDA,5.5,2.0,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,COSMO SHANGRI LA,13,DAICHI SHIBATA,TAKASHI MIZUNO,41.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,ANRI ROAD,14,YUICHI KITAMURA,TAIKI CHAKI,21.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,BARONESSA,15,RYUSEI SAKAI,HIROYASU TANAKA,10.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,WIN ODIN,16,MIRAI IWATA,Y SHIKATO,19.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,MARUCHAN,17,KYOSUKE MARUTA,YASUO TAKEICHI,23.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,10,BLACK SHIELD,18,H UCHIDA,MINORU OGURI,26.0,,1800,4YO+ ALLOW,GOOD,OCAST,18
2025-06-01,TOKYO,11,LILA EMBLEM,1,S HAMANAKA,KOSHIRO TAKE,251.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,SHOHEI,2,CHRISTOPHE LEMAIRE,Y TOMOMICHI,23.0,3.0,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,ERI KING,3,YUGA KAWADA,MITSUMASA NAKAUCHIDA,23.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,DRAGON BOOST,4,YUJI TANNAI,KENTA FUJINO,251.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,READINESS,5,N YOKOYAMA,M KON,201.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,FANDOM,6,HIROSHI KITAMURA,TETSUHIDE TSUJI,8.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,MUSEUM MILE,7,DAMIAN LANE,DAISUKE TAKAYANAGI,4.4,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,M'S,8,KEITA TOSAKI,Y IKEE,201.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,GIOVANNI,9,KOHEI MATSUYAMA,HARUKI SUGIYAMA,10.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,TOPPI BORN,10,MIRAI IWATA,K SASADA,251.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,NISHINO AGENT,11,AKIHIDE TSUMURA,NAOTO CHIBA,251.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,KALAMATIANOS,12,KENICHI IKEZOE,TAKESHI OKUMURA,251.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,CROIX DU NORD,13,YUICHI KITAMURA,TAKASHI SAITO,2.5,1.0,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,HO O ATMAN,14,HIRONOBU TANABE,Y YAHAGI,251.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,FAUST RASEN,15,MIRCO DEMURO,MASAYUKI NISHIMURA,101.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,FEIERN KRANZ,16,DAISUKE SASAKI,N HORI,201.0,,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,MASQUERADE BALL,17,RYUSEI SAKAI,T TEZUKA,6.0,2.0,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,11,SATONO SHINING,18,YUTAKA TAKE,HARUKI SUGIYAMA,13.0,4.0,2400,3YO G1,GOOD,OCAST,18
2025-06-01,TOKYO,12,SUNRISE SOLEIL,1,RYUSEI SAKAI,Y YAHAGI,10.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,MATENRO LEO,2,N YOKOYAMA,M KON,11.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,VERMICELLES,3,AKIHIDE TSUMURA,KEIJI YOSHIMURA,23.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,MEINER CHRYSOLA,4,TAKESHI YOKOYAMA,T TEZUKA,23.0,3.0,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,ASTER BUGIE,5,HIROSHI KITAMURA,K NAKATAKE,201.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,MIXOLOGY,6,AKIRA SUGAWARA,YASUYUKI TSUJINO,126.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,MEINER CAMPANA,7,YUJI TANNAI,TAKAFUMI AOKI,19.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,STINGER GLASS,8,CHRISTOPHE LEMAIRE,TETSUYA KIMURA,3.4,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,HOHELIED,9,KEITA TOSAKI,TOSHIAKI TAJIMA,51.0,2.0,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,ADMIRE TERRA,10,YUTAKA TAKE,Y TOMOMICHI,3.2,1.0,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,DEEP MONSTER,11,KOHEI MATSUYAMA,Y IKEE,101.0,4.0,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,DANDYISM,12,DAISUKE SASAKI,K NONAKA,23.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,MAXI,13,MIRAI IWATA,YASUYUKI TSUJINO,126.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,CILS BLANCS,14,DAMIAN LANE,YUKIO INAGAKI,14.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,MEINER VIRTUS,15,ANDRASCH STARKE,T MIYA,81.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,HAYAYAKKO,16,MICHAEL DEE,SAKAE KUNIEDA,13.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,MEISHO BREGUET,17,SHU ISHIBASHI,M HONDA,201.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,12,NISHINO REVENANT,18,KENICHI IKEZOE,H UEHARA,26.0,,2500,4YO+ G2,GOOD,OCAST,18
2025-06-01,TOKYO,1,SENJU COSMOS,1,H UCHIDA,MICHIO MINAMIDA,13.0,4.0,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,ARC ETERNITY,2,TATSUKI ENDO,SHINICHI ITO,151.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,ISABELLE SOLEIL,3,AKIHIDE TSUMURA,KAZUO KONISHI,4.4,3.0,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,ROUGE MINERVA,4,YUSUKE HARA,TOMOHITO OZEKI,41.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,KITANO RATUM,5,FUKAMICHI ISHIGAMI,SHINICHI ITO,151.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,SKY BEAT,6,RYUSEI SAKAI,K NONAKA,2.0,1.0,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,BERRIES BLUE,7,KO NAGAHAMA,SHINTARO SUZUKI,41.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,NIKE IRIS,8,KAZUKI KIKUZAWA,SHIGENOBU ISAKA,81.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,SPARKLE NOVA,9,T EDA,MASAYOSHI EBINA,126.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,EUTERPE,10,MICHAEL DEE,SHOICHIRO WADA,13.0,2.0,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,ROUGE FREYJA,11,MIKU KOBAYASHI,HIDEAKI ASARI,41.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,KAWAKITA HOKU LEA,12,NAOTA UEZATO,SHIGENOBU ISAKA,151.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,PEISHA MEDALIST,13,YUJI TANNAI,SHINOBU HOMMA,41.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,LOVELY WIZARD,14,RYUTO YOKOYAMA,MICHIHIRO OGASA,31.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,G T NEIGE,15,GENKI MIZUNUMA,TATSUHIKO ISHIKURI,201.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,1,ICE READING,16,HIRONOBU TANABE,MICHIHIRO OGASA,5.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-01,TOKYO,2,ALFIE,1,KAZUKI KIKUZAWA,K SEISHI,201.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,SOUND LIEN,2,TAKESHI YOKOYAMA,SHOICHIRO WADA,4.6,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,TRUST GALLOP,3,KO NAGAHAMA,FUMINMASA TAKAHASHI,201.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,ASHAKA LUKE,4,MIKU KOBAYASHI,N SUZUKI,15.0,3.0,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,YOCHIYOCHI MONSTER,5,YUZUKI TANIHARA,KEIZO ITO,201.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,ESPOIR DROIT,6,AKIRA SUGAWARA,HITOSHI KOTEGAWA,251.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,SAMMARU STRONG,7,FUKAMICHI ISHIGAMI,M TSUCHIDA,126.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,FIERTE,8,H UCHIDA,EIJI NAKADATE,8.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,CELATONE,9,KOHEI MATSUYAMA,TOMOHITO OZEKI,13.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,DARK SPIRIT,10,TAKUYA KOWATA,H MATOBA,251.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,IVY GAO,11,DAISUKE SASAKI,TAKAFUMI AOKI,81.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,KYOEI SE LEVE,12,YUSUKE HARA,K KAYANO,2.1,1.0,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,AMMIRAZIONE,13,GENKI MIZUNUMA,YUICHIRO NISHIDA,126.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,SAKURA PASTEL,14,GENKI MARUYAMA,TOSHIAKI TAJIMA,201.0,4.0,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,CAFE BOUQUET,15,KAZUO YOKOYAMA,MASATOSHI TSUKAZAKI,5.0,2.0,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,2,HEIKE,16,HIRONOBU TANABE,KAZUYUKI OGATA,34.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,KISMET,1,KYOSUKE MARUTA,NARU OWADA,251.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,SEVEN MEDULAS,2,CHRISTOPHE LEMAIRE,TETSUYA KIMURA,1.55,1.0,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,DERMA SATURN,3,KAZUKI KIKUZAWA,K TAKE,51.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,DAITA ELYSION,4,MICHAEL DEE,M TSUCHIDA,21.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,NEO DIAMANTE,5,HIRONOBU TANABE,KAZUO KONISHI,201.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,LINGUS MILE,6,GENKI MIZUNUMA,YUICHIRO NISHIDA,251.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,GREATER VIRTUE,7,HIROSHI KITAMURA,MIZUKI TAKAYANAGI,51.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,T UP MACH,8,T EDA,M OKUHIRA,151.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,BRANDISTOCK,9,AKIRA SUGAWARA,TETSUHIDE TSUJI,34.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,SHOW GIGIO,10,MIYABI MUTO,MICHIHIRO OGASA,251.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,RAMBUTAN,11,RYUICHI SUGAHARA,H MATOBA,251.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,DUPUY DE LOME,12,H UCHIDA,KEISUKE MIYATA,51.0,3.0,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,MALTESE VELOZ,13,KO NAGAHAMA,T TEZUKA,8.0,4.0,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,GOLD PARTNER,14,KAZUO YOKOYAMA,TAKAYUKI KATO,26.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,SATOMINO ANGEL,15,N YOKOYAMA,N SUZUKI,3.9,2.0,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,3,LOYAL CUSTOMER,16,NAOTA UEZATO,KAZUHIRO KATO,201.0,,1600,3YO MDN,GOOD,FINE,16
2025-06-01,TOKYO,4,TEN FRESH,1,DAISUKE SASAKI,Y TAMURA,11.0,2.0,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,ENTROPY,2,FUKAMICHI ISHIGAMI,YOSHINORI MUTO,126.0,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,UBER MISSION,3,KO NAGAHAMA,KAZUO KONISHI,201.0,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,DANON EMBLEM,4,CHRISTOPHE LEMAIRE,KEISUKE MIYATA,5.5,1.0,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,BAT STINGER,5,KAZUO YOKOYAMA,TAKAYUKI KATO,7.0,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,ASTRO MARCH,6,MIKU KOBAYASHI,KAZUYUKI OGATA,126.0,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,ARUGAM BAY,7,MIRAI IWATA,Y SHIKATO,5.5,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,POTTERING,8,MIYABI MUTO,YOSHINORI MUTO,23.0,4.0,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,STRATIFIED,9,MICHAEL DEE,Y YAHAGI,51.0,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,SONATAN,10,TAKESHI YOKOYAMA,YUSUKE WADA,4.0,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,LOGI AND MORTAR,11,YUTARO NONAKA,MASAHIRO OTAKE,126.0,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,KAZENI NATTERU,12,HATSUYA KOWATA,MASAHIRO TAKEUCHI,151.0,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,MUKORITTA,13,YUYA MIZUGUCHI,YUSUKE WADA,101.0,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,NOBLE LINER,14,YUJI TANNAI,TADASHIGE NAKAGAWA,3.0,3.0,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,4,CONVERSION,15,KYOSUKE MARUTA,H UEHARA,14.0,,1600,3YO MDN,GOOD,FINE,15
2025-06-01,TOKYO,5,PERCEIVE,1,KOSEI MIURA,H UEHARA,26.0,,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,5,PEACH MACARON,2,YUYA MIZUGUCHI,H ONEDA,151.0,,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,5,RHATISCHE,3,DAMIAN LANE,KAZUYA TAKAHASHI,2.25,2.0,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,5,MARS ODYSSEY,4,N YOKOYAMA,KATSUHARU TANAKA,6.0,,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,5,CEREJEIRA,5,YUICHI KITAMURA,MASAYUKI NISHIMURA,17.0,,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,5,G T ENGINE,6,TAKESHI YOKOYAMA,KEIZO ITO,41.0,,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,5,MERCI JE T'AIME,7,MIRAI IWATA,YUICHIRO NISHIDA,18.0,4.0,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,5,TRILLION BOY,8,YUTAKA YOSHIDA,RYO TAKEI,12.0,1.0,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,5,DRAGON,9,YUTAKA TAKE,MIKIO MATSUNAGA,3.2,,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,5,DON TO THE MOON,10,AKIRA SUGAWARA,N TAKAGI,61.0,3.0,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,5,SMILE D C,11,YUSUKE HARA,TADASHIGE NAKAGAWA,61.0,,1400,3YO ALLOW,GOOD,FINE,11
2025-06-01,TOKYO,6,TWINKLE STAGE,1,RUI FUNAYAMA,N TAKAGI,151.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,AND ROSES,2,CHRISTOPHE LEMAIRE,SHIZUYA KATO,3.8,3.0,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,PASTORALE,3,TAKESHI YOKOYAMA,YASUO TAKEICHI,4.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,NATHAN,4,KO NAGAHAMA,MASAO KASUYA,67.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,FLUGELHORN,5,GENKI MARUYAMA,SHOICHIRO WADA,251.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,EASY BREEZY,6,YUICHI KITAMURA,SHIGENOBU ISAKA,23.0,4.0,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,LORD AFFETTO,7,KAZUO YOKOYAMA,MIZUKI TAKAYANAGI,81.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,ADMIRAL SHIP,8,YUKITO ISHIKAWA,I AIZAWA,5.0,2.0,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,JAZZ,9,S HAMANAKA,YASUYUKI TSUJINO,10.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,CLUTCH PLAYER,10,KEITA TOSAKI,SAKAE KUNIEDA,19.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,YUKINO FURUMACHI,11,SHOMA SATO,H SUGIURA,251.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,DREAM CRUISE,12,MICHAEL DEE,H TODA,26.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,ORSO BIANCO,13,MIKU KOBAYASHI,Y TAMURA,201.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,NISHINO TI AMO,14,AKIHIDE TSUMURA,YUKI UEHARA,3.7,1.0,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,MENDORONG DDO DDOT,15,TATSUKI ENDO,H SUGIURA,201.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,6,SAMMARU SOMNIA,16,HOKUTO MIYAZAKI,YOSHIKATSU SATO,201.0,,1800,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,FLAMME BLANCHE,1,YUKITO ISHIKAWA,YUKIO INAGAKI,201.0,,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,NEO GOLD,2,TAKESHI YOKOYAMA,N SUZUKI,41.0,,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,TSISKARIDZE,3,HAYATO MATOBA,H MATOBA,251.0,,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,SUPERVISOR,4,HIROTO MAYUZUMI,K TAKE,19.0,,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,HERRENCHIEMSEE,5,HIRONOBU TANABE,M KOGA,5.0,2.0,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,GLINT RITTER,6,FUKAMICHI ISHIGAMI,MASASHI FUKAYAMA,41.0,,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,LONDON ARMS,7,KAZUO YOKOYAMA,SHIGENOBU ISAKA,10.0,,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,NORD OVEST,8,DAMIAN LANE,K HAGIWARA,1.7,1.0,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,ECORO WARM,9,DAISUKE SASAKI,KAZUO KONISHI,126.0,4.0,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,SAIMON CURTIS,10,GENKI MARUYAMA,YASUHIRO NEMOTO,101.0,,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,LIEN DU MIRACLE,11,TAKUYA ONO,YUSUKE WADA,41.0,,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,BUENA DIOSA,12,AKIHIDE TSUMURA,M OKUHIRA,26.0,,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,KIMIWA SQUALL,13,YUJI TANNAI,Y KATO,8.0,3.0,1400,4YO+ ALLOW,GOOD,FINE,16
2025-06-01,TOKYO,7,BOHEME,14,GENKI MIZUNUMA,TATSUHIKO ISHIKURI,26.0,,1400,4YO+ ALLOW,GOOD,FINE,16
