Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-08,TE RAPA,3,NOTABADSPILLANE,9,MICHAEL MCNAB,SHAUN PHELAN,7.5,2.0,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,LEAVE A LIGHT ON,1,WARREN KENNEDY,JANELLE MILLAR,9.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,POINTER,7,LYNSEY SATHERLEY,DARRELL HOLLINSHEAD,101.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,ALL SHOOK UP,4,TEGAN NEWMAN,STEPHEN RALPH,26.0,4.0,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,4,LEICA LUCY,1,CRAIG GRYLLS,ROBBIE PATTERSON,1.25,1.0,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,MYAKKABELLE,3,VINNIE COLGAN,BEN & RYAN FOOTE,10.0,3.0,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,PROSEGUR,9,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,7.0,,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,SKYMAX,6,RORY HUTCHINGS,GRAEME & DEBBIE ROGERSON,19.0,4.0,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,ALASKAN,8,GEORGE ROOKE,SHAUNE RITCHIE & COLM MURRAY,21.0,,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,TOP SHELF,4,MICHAEL MCNAB,MARK WALKER & SAM BERGERSON,10.0,2.0,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,WYNDSONG,5,JOE DOYLE,ANDREW FORSMAN,34.0,,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,ANDIAMO,7,SAM SPRATT,STEPHEN MARSH,51.0,,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,LUVABEEL,2,JOSHUA PARR,MARK WALKER & SAM BERGERSON,23.0,,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,5,EVER CHARM,7,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,9.0,4.0,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,LANIKAI,3,RYAN ELLIOT,TONY PIKE,12.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,OMEGA BOY,5,JONATHAN RIDDELL,PETER DIDHAM,15.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,PENNINE WAY,10,CRAIG GRYLLS,ROSS MCCARROLL,14.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,STEELY MAN,13,WARREN KENNEDY,LYNDA GERMAN,8.5,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,CHAHOO,2,MICHAEL MCNAB,DARRYN & BRIAR WEATHERLEY,23.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,OUR TIME,6,RORY HUTCHINGS,PETER LOCK,7.0,2.0,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,EL ZORO,1,ULRIKA HOLMQUIST,PHILLIP DEVCICH,51.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,CLASS,8,WIREMU PINN,MARK WALKER & SAM BERGERSON,8.5,3.0,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,CHATEAU VALLEE,9,TAYLA MITCHELL,DONNA COUTTS,21.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,RISQUE RULER,12,CHRIS DELL,JANELLE MILLAR,5.5,1.0,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,SUMMERSTON,11,JOSHUA PARR,DEBBIE SWEENEY,12.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,STAPHANOS QUEEN,4,ACE LAWSON-CARROLL,BRUCE WALLACE & GRANT COOKSLEY,23.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,BRITANNIA GOLD,14,GEORGE ROOKE,GRAHAM RICHARDSON & ROGAN NORVALL,12.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,VERMELHO,11,NOT NOTIFIED,STEPHEN RALPH,1.01,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,6,EL VENCEDOR,2,RORY HUTCHINGS,STEPHEN MARSH,2.5,1.0,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,LADIES MAN,7,KEVIN STOTT,ALLAN SHARROCK,15.0,4.0,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,NUMERIAN,6,JOSHUA PARR,ANNABEL NEASHAM,5.5,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,SHARP 'N' SMART,9,RYAN ELLIOT,GRAEME & DEBBIE ROGERSON,14.0,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,ONE BOLD CAT,4,CRAIG GRYLLS,ROBBIE PATTERSON,31.0,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,MATSCOT,5,VINNIE COLGAN,SHARON ROBERTSON AND ALAN REEVES,61.0,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,WHANGAEHU,8,MARC LERNER,BILL THURLOW,34.0,3.0,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,HE'S A DOOZY,10,JONATHAN RIDDELL,LISA LATTA,71.0,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,FIELD OF GOLD,3,JOE DOYLE,BILL THURLOW,101.0,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,LA CRIQUE,1,MICHAEL MCNAB,SIMON & KATRINA ALEXANDER,2.7,2.0,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,7,TUXEDO,7,JOE DOYLE,SHAUNE RITCHIE & COLM MURRAY,2.5,1.0,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,MIDNIGHT EDITION,6,JASMINE FAWCETT,BRUCE WALLBANK,10.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,BOURBON PROOF,8,MICHAEL MCNAB,STEPHEN MARSH,3.7,2.0,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,KASUKEDO,3,LYNSEY SATHERLEY,MARK FORBES,34.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,GOLDEN CENTURY,1,RYAN ELLIOT,TONY PIKE,7.0,4.0,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,CASEMIRO,5,JONATHAN RIDDELL,JENNA MAHONEY,12.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,AMAZING FLUKE,2,RORY HUTCHINGS,TONY PIKE,17.0,3.0,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,CARISBROOKE CASTLE,9,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,34.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,TIMBUCTOO,6,CRAIG GRYLLS,GRAEME & DEBBIE ROGERSON,34.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,PROCHESTER,4,WARREN KENNEDY,ANDREW FORSMAN,21.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,SUBIACO,10,HARRY GRACE,PETER & SHAUN MCKAY,26.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,8,HERE TO SHOCK,8,NASH RAWILLER,"BEN, WILL & JD HAYES",3.1,1.0,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,WAITAK,5,GEORGE ROOKE,LANCE O'SULLIVAN & ANDREW SCOTT,31.0,4.0,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,SACRED SATONO,8,MICHAEL MCNAB,BRUCE WALLACE & GRANT COOKSLEY,31.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,SHAMUS,7,ACE LAWSON-CARROLL,MOIRA & KIERAN MURDOCH,151.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,MERCURIAL,11,RORY HUTCHINGS,STEPHEN MARSH,151.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,NAVIGATOR,10,RYAN ELLIOT,CODY COLE,51.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,PLATINUM ATTACK,3,JONATHAN RIDDELL,LISA LATTA,71.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,BABYLON BERLIN,6,VINNIE COLGAN,BEN & RYAN FOOTE,26.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,GRAIL SEEKER,2,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,2.6,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,MALT TIME,12,WIREMU PINN,SHAUN & EMMA CLOTWORTHY,61.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,LUBERON,9,WARREN KENNEDY,LANCE NOBLE,26.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,SAVAGLEE,4,SAM SPRATT,PAM GERARD,5.5,3.0,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,BOSUSTOW,1,JOSHUA PARR,ANNABEL NEASHAM,8.0,2.0,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,9,IMPENDABELLE,13,MICHAEL MCNAB,TONY PIKE,23.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,PIPPY,16,TEGAN NEWMAN,CHRIS GIBBS,26.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,DECEMBER,7,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,4.0,4.0,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,MASTER BRUTUS,12,ACE LAWSON-CARROLL,SOPHIA NOLAN,12.0,2.0,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,BRAVE SPIRIT,8,KEVIN STOTT,SHAUNE RITCHIE & COLM MURRAY,16.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,WHISKEY 'N ROSES,11,SAM SPRATT,JOANNE SURGENOR,5.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,SMOKESHOW,2,HARRY GRACE,LANCE O'SULLIVAN & ANDREW SCOTT,13.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,I'M ALL IN,5,WARREN KENNEDY,STEPHEN MARSH,7.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,SLIPPER ISLAND,3,RORY HUTCHINGS,TONY PIKE,14.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,PUKANA,10,VINNIE COLGAN,TIM & MARGARET CARTER,34.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,RAYET,1,COURTNEY BARNES,BEN & RYAN FOOTE,17.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,BEEBEEP,6,TAYLA MITCHELL,CLINTON ISDALE,51.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,INSPIRED BY ART,4,WIREMU PINN,MARK WALKER & SAM BERGERSON,11.0,3.0,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,MISS BO PEEP,9,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,12.0,1.0,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,GLAMOUR TYCOON,12,NOT NOTIFIED,STEPHEN MARSH,1.01,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,KOHEROA,6,NOT NOTIFIED,BARBARA KENNEDY,1.01,,1200,BM75,GOOD4,FINE,16
2025-02-08,DOOMBEN,1,BETTERLUCKNEXTTIME,2,TAHLIA FENLON,Liam Birchley,3.7,4.0,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,1,ATOMIC TIME,10,JAMES ORMAN,Tony & Maddysen Sears,1.01,,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,1,CARACENI,9,NOT NOTIFIED,Kelly Schweida,1.01,,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,1,DRINKWATER,7,HEAVELON VAN DER H,Toby Edmonds & Stephen McLean,15.0,,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,1,JAGGERY,6,NIKITA BERIMAN,Liam Birchley,6.0,3.0,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,1,PRETTY DUBIOUS,3,VLAD DURIC,Robert Heathcote,6.0,2.0,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,1,IMPERVIOUS,1,ANGELA JONES,Tony Gollan,1.01,,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,1,SUNRAYS,4,CEJAY GRAHAM,Kelly Schweida,2.9,1.0,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,1,LONESOME SOUL,1,EMILY LANG,Greg Wright,26.0,,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,1,PROFOUNDLY,5,TAYLOR MARSHALL,Lee Freedman,7.5,,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,1,SON OF A LIE,7,NOT NOTIFIED,Ryan Tyrell,1.01,,1110,2YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,SHARP DAZZLER,4,COURTNEY BELLAMY,Tony & Maddysen Sears,5.0,,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,TUHINGA,3,PAUL HAMBLIN,John Thomas,17.0,,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,JUST FLYING,9,EMILY LANG,Robert Heathcote,4.8,1.0,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,REBEL'S EDGE,7,VLAD DURIC,Lindsay Gough,8.5,,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,SHADOW POWER,10,MARK DU PLESSIS,Stephen Matthews,6.0,3.0,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,JOVITA,6,MICHAEL RODD,Lee Freedman,5.5,2.0,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,WHISTLING SPIRIT,2,SAMANTHA COLLETT,Ryan Tyrell,41.0,,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,WIREWALKER,1,JAMES ORMAN,Mark Currie,10.0,4.0,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,SERENADE THE CAT,8,TAHLIA FENLON,Stephen Lee,101.0,,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,SOBUTE,11,NOT NOTIFIED,Robert Heathcote,13.0,,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,2,POUTCHEK,5,NIKITA BERIMAN,Robert Heathcote,7.0,,1600,BM68,GOOD3,FINE,11
2025-02-08,DOOMBEN,3,LUCKY EXCHANGE,4,CODY COLLIS,William Kropp,6.0,,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,TAPPY'S LAD,9,PAUL HAMBLIN,Kerry Taplin,41.0,,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,CELESTIAL FURY,3,MARK DU PLESSIS,Robert Heathcote,12.0,3.0,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,GULF OF TOMINI,11,TAYLOR MARSHALL,Kristen Buchanan,34.0,,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,FINAL RESET,8,JAMES ORMAN,Matthew Smith,4.0,2.0,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,LIKEABEEL,5,ANGELA JONES,Patrick Busuttin,19.0,,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,ARIZONA DREAMING,12,MICHAEL RODD,Maureen Harry,5.5,1.0,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,PLEADEEL,2,TAHLIA FENLON,Michael Morrison,13.0,,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,KAIROS LOUIE,10,JAG GUTHMANN-CHEST,Christos Zintilis,5.0,4.0,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,MAURIZMA,7,ANDREW MALLYON,Matthew Dunn,17.0,,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,RADEGAST,1,CEJAY GRAHAM,Nick Keal,19.0,,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,GIDDY GAN'S JOY,13,GEORGINA CARTWRIGH,Simon Foster,21.0,,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,3,BILPA MOREA,6,SAMANTHA COLLETT,William Kropp,81.0,,2200,BM70,GOOD3,FINE,13
2025-02-08,DOOMBEN,4,BORRELLI,2,MICHAEL RODD,Kelly Schweida,81.0,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,MERCIAN,11,GEORGINA CARTWRIGH,Lindsay Gough,34.0,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,MR CALEB,1,CODY COLLIS,Stuart Kendrick,201.0,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,PALANTUS,13,NOT NOTIFIED,Gillian Heinrich,0.0,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,PRE EMINENCE,8,MARTIN HARLEY,Barry Lockwood,10.0,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,SER JOH,5,JAMES ORMAN,Robert Heathcote,4.0,4.0,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,VINDICTA,9,JAKE BAYLISS,Jack Bruce,6.5,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,WINSOME STAR,3,SAMANTHA COLLETT,John Symons & Sheila Laxon,4.6,2.0,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,ECCLESTONE,10,RYAN MALONEY,Tony Gollan,10.0,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,READY TO IGNITE,17,NOT NOTIFIED,Shaun Dwyer,26.0,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,WANGANEEN,19,NOT NOTIFIED,Tony Gollan,1.01,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,INDAZA,15,ANGELA JONES,Tony Gollan,34.0,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,MIST OF DAWN,7,RON STEWART,Chris Anderson,15.0,3.0,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,BREEZIN',12,NIKITA BERIMAN,Darren Bell,9.5,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,SURPRISE HONEY,4,EMILY LANG,Tony Gollan,7.0,1.0,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,ZHENG YOU,18,NOT NOTIFIED,Michael Frappell,34.0,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,THE PLAYER,16,NOT NOTIFIED,Chris & Corey Munce,1.01,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,EXTREME SPIRIT,6,VLAD DURIC,Tony & Maddysen Sears,34.0,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,CATTRALL,4,NOT NOTIFIED,Stuart Kendrick,1.01,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,DIBBA DOBBA,6,NOT NOTIFIED,James Moore,1.01,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,4,OUR DRUMMER,20,NOT NOTIFIED,Trevor Thomas,1.01,,1200,3YO+ CL1,GOOD3,FINE,21
2025-02-08,DOOMBEN,5,SAVOUR THE DREAM,10,MARTIN HARLEY,Bevan Laming,3.5,1.0,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,5,SUJEED,6,JAMES ORMAN,Adam Campton,31.0,,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,5,ATOMIC CLOCK,4,HEAVELON VAN DER H,Ciaron Maher,3.5,4.0,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,5,HAMILTON BROWN,3,MICHAEL RODD,Lee Freedman,8.0,,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,5,BOLSHEVIC ROAD,8,CEJAY GRAHAM,Robert Heathcote,51.0,,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,5,IRAMA,1,EMILY LANG,Mark Currie,17.0,,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,5,PRINCE LEVI,2,TAYLOR MARSHALL,William Kropp,6.0,2.0,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,5,TWINKLE TIME,11,RON STEWART,Angela Plumb,81.0,,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,5,WAYFARER'S WAY,5,SAMANTHA COLLETT,Desleigh Forster,61.0,,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,5,BOLD BLAZE,9,NIKITA BERIMAN,Garnett Taylor,34.0,,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,5,DRACENA,7,MARK DU PLESSIS,Joshua King,6.0,3.0,1600,3YO OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,6,ACTION KING,15,NOT NOTIFIED,Kelly Schweida,0.0,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,ANOTHER COGNAC,1,VLAD DURIC,Tony & Maddysen Sears,8.0,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,HIGHBAR,10,MARK DU PLESSIS,Joshua King,8.5,4.0,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,SECRET REVOLUTION,5,MARTIN HARLEY,Chris & Corey Munce,17.0,2.0,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,THE WOLF,1,COURTNEY BELLAMY,Brett Bellamy,34.0,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,DEER TRAIL,4,RYAN MALONEY,Tony Gollan,4.2,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,RUSH HOUR,14,TAYLOR MARSHALL,Nathan Doyle,12.0,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,TELLEZ,7,ANDREW MALLYON,Chris Waller,23.0,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,FORTUNEER,7,NOT NOTIFIED,Matthew Hoysted,8.5,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,INSTAGOOD,9,EMILY LANG,Tony Gollan,13.0,3.0,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,TERMAGANT,6,NIKITA BERIMAN,Matthew Hoysted,2.6,1.0,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,BELEGATO,8,JAMES ORMAN,Liam Birchley,9.5,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,CERTAINLYCAN,12,ANGELA JONES,Tony Gollan,5.5,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,SALT LAKE BETTY,11,SAMANTHA COLLETT,Desleigh Forster,21.0,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,UNTOUCHABLE LEGEND,17,JAG GUTHMANN-CHEST,Peter Robl,51.0,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,DREAM SMART,2,CEJAY GRAHAM,Liam Birchley,14.0,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,BOLD AND SMOOTH,3,GEORGINA CARTWRIGH,Garnett Taylor,81.0,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,6,BOAMBEE BEACH,13,NOT NOTIFIED,Brett Bellamy,1.01,,1110,3YO+ CL3,GOOD3,FINE,18
2025-02-08,DOOMBEN,7,JUNIPAL,5,RYAN MALONEY,Ciaron Maher,7.0,4.0,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,7,ALMANIA,6,ANDREW MALLYON,Kris Lees,14.0,3.0,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,7,KRONENBOURG,1,JAMES ORMAN,Tony Gollan,2.1,,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,7,DUNE FORTY FIVE,4,NIKITA BERIMAN,Robert Heathcote,9.5,1.0,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,7,FLYING TRAPEZE,9,CEJAY GRAHAM,Gary Portelli,5.0,2.0,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,7,CAPRICE DES DIEUX,2,TAHLIA FENLON,Stephen Lee,19.0,,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,7,TAPILDOODLEDO,8,MARK DU PLESSIS,Kerry Taplin,101.0,,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,7,YOUTH SPIRIT,10,TAYLOR MARSHALL,Michael Morrison,23.0,,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,7,RED TOP,3,ANGELA JONES,Tony & Maddysen Sears,12.0,,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,7,HYDE,7,RON STEWART,Annabel Neasham & Rob Archibald,26.0,,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,7,KORUTO,7,RON STEWART,Tom Dougall,15.0,,1600,OPEN,GOOD3,FINE,11
2025-02-08,DOOMBEN,8,NORTHERN PRIDE,8,NIKITA BERIMAN,Darren Bell,51.0,,1350,NMW,GOOD3,FINE,18
2025-02-08,DOOMBEN,8,ROLL UP,12,JAMES ORMAN,Kelly Schweida,26.0,,1350,NMW,GOOD3,FINE,18
2025-02-08,DOOMBEN,8,THIS'LLBETHEONE,14,TAYLOR MARSHALL,Jack Bruce,71.0,,1350,NMW,GOOD3,FINE,18
2025-02-08,DOOMBEN,8,LADY SHOTGUN,2,JAG GUTHMANN-CHEST,Angela Plumb,17.0,,1350,NMW,GOOD3,FINE,18
2025-02-08,DOOMBEN,8,THE CATCH,15,COURTNEY BELLAMY,Jeff Dunn,51.0,,1350,NMW,GOOD3,FINE,18
2025-02-08,DOOMBEN,8,SHIHAB,13,MARTIN HARLEY,Glen Milligan,34.0,3.0,1350,NMW,GOOD3,FINE,18
2025-02-08,DOOMBEN,8,BOOM SHOT,18,NOT NOTIFIED,Tony Gollan,0.0,,1350,NMW,GOOD3,FINE,18
