Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-13,SHA TIN,3,COMMANDING MISSILE,1,JERRY CHAU,C W CHANG,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,PODIUM,11,LUKE FERRARIS,DAVID EUSTACE,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,THE CONCENTRATION,9,BRENTON AVDULLA,P F YIU,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,STERLING WONGCHOY,6,JAMES ORMAN,D WHYTE,,4.0,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,CIRCUIT TEN,10,ZAC PURTON,W Y SO,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,SKY PROPHET,5,HUGH BOWMAN,CASPAR FOWNES,,2.0,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,CHEER FOR SOUTH,12,ANDREA ATZENI,F C LOR,,3.0,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,FALCON COURT,4,KARIS TEETAN,DAVID A HAYES,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,HO HO STAR,8,MATTHEW CHADWICK,C H YIP,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,MULTIDARLING,7,DYLAN MO,T P YUNG,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,WIND SPEEDER,3,KEITH YEUNG,Y S TSUI,,1.0,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,3,CALIFORNIA ICON,2,ANGUS CHUNG,A S CRUZ,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-13,SHA TIN,4,ENJOY GOLF,3,HUGH BOWMAN,F C LOR,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,MONTA FRUTTA,5,ANGUS CHUNG,A S CRUZ,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,SAL,7,KEITH YEUNG,C W CHANG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,AHREN,12,ANDREA ATZENI,P F YIU,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,BILLION TWO,10,DEREK LEUNG,K H TING,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,GLACIATED,4,JERRY CHAU,PIERRE NG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,HONEST WITNESS,2,ZAC PURTON,DAVID A HAYES,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,LEAN MASTER,1,BRITNEY WONG,C H YIP,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,RATTAN GALAXY,9,MATTHEW POON,MANFRED MAN,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,CALIFORNIA BLITZ,6,MATTHEW CHADWICK,W K MO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,SUNNY Q,8,LUKE FERRARIS,W Y SO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,4,ELEGANT LIFE,11,JAMES ORMAN,T P YUNG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-13,SHA TIN,5,GORGEOUS WIN,10,BRENTON AVDULLA,DANNY SHUM,,,1200,RST100-75 C2,GOOD,FINE,10
2025-04-13,SHA TIN,5,SON PAK FU,9,MATTHEW CHADWICK,A S CRUZ,,,1200,RST100-75 C2,GOOD,FINE,10
2025-04-13,SHA TIN,5,BEAUTY DESTINY,2,ANDREA ATZENI,F C LOR,,,1200,RST100-75 C2,GOOD,FINE,10
2025-04-13,SHA TIN,5,BRAVE STAR,7,LYLE HEWITSON,K W LUI,,,1200,RST100-75 C2,GOOD,FINE,10
2025-04-13,SHA TIN,5,LADY'S CHOICE,3,KARIS TEETAN,C W CHANG,,2.0,1200,RST100-75 C2,GOOD,FINE,10
2025-04-13,SHA TIN,5,GLORY ELITE,5,ZAC PURTON,K H TING,,4.0,1200,RST100-75 C2,GOOD,FINE,10
2025-04-13,SHA TIN,5,WHIZZ KID,1,HARRY BENTLEY,A S CRUZ,,3.0,1200,RST100-75 C2,GOOD,FINE,10
2025-04-13,SHA TIN,5,GUSTOSISIMO,6,ANGUS CHUNG,A S CRUZ,,1.0,1200,RST100-75 C2,GOOD,FINE,10
2025-04-13,SHA TIN,5,STELLAR EXPRESS,8,ANTHONY HAMELIN,JOHN SIZE,,,1200,RST100-75 C2,GOOD,FINE,10
2025-04-13,SHA TIN,5,KAHOLO ANGEL,4,ALEXIS BADEL,CASPAR FOWNES,,,1200,RST100-75 C2,GOOD,FINE,10
2025-04-13,SHA TIN,6,ACROSS DA UNIVERSE,8,E WONG,PIERRE NG,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,C YEAH,13,DEREK LEUNG,K H TING,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,CIRCUIT DUFFY,6,MATTHEW POON,F C LOR,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,SECOND TO NONE,11,LYLE HEWITSON,K W LUI,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,POSITIVE SMILE,5,KEITH YEUNG,DAVID A HAYES,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,HE WAS ME,4,ANGUS CHUNG,A S CRUZ,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,LESLIE,1,KARIS TEETAN,C W CHANG,,4.0,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,WITH A SMILE,12,ZAC PURTON,W Y SO,,1.0,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,ACE,2,JAMES ORMAN,JAMIE RICHARDS,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,MAX QUE,3,LUKE FERRARIS,MARK NEWNHAM,,2.0,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,ZETTA FORCE,9,JERRY CHAU,T P YUNG,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,DRALA,7,ANDREA ATZENI,P F YIU,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,CIRCUIT MIGHTY,14,BRITNEY WONG,MANFRED MAN,,3.0,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,6,GLUCK RACER,10,ANTHONY HAMELIN,W K MO,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,AMAZING VICTORY,7,KARIS TEETAN,C W CHANG,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,ANOTHER ZONDA,11,JAMES ORMAN,Y S TSUI,,1.0,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,HAROLD WIN,8,JERRY CHAU,K W LUI,,2.0,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,YIU CHEUNG VICTORY,13,ANGUS CHUNG,C H YIP,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,LUCKY COMBINATION,12,LUKE FERRARIS,F C LOR,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,FIGOPUMPKIN,10,BRENTON AVDULLA,JOHN SIZE,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,QUICK CONTRIBUTION,5,HUGH BOWMAN,DAVID HALL,,3.0,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,HYPER DRAGON BALL,9,LYLE HEWITSON,T P YUNG,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,MAGIC COMBO,6,DYLAN MO,DANNY SHUM,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,NIGHT PUROSANGUE,3,DEREK LEUNG,DAVID A HAYES,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,HAPPY HOLIDAY,1,HARRY BENTLEY,K H TING,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,PEARL OF PANG'S,14,MATTHEW POON,MANFRED MAN,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,HE WAS YOU,2,ALEXIS BADEL,A S CRUZ,,,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,7,BEAUTIFUL WIN,4,KEITH YEUNG,W Y SO,,4.0,1400,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,8,BEAUTY JOY,9,BRENTON AVDULLA,A S CRUZ,,,1400,RST85+ C1,GOOD,FINE,9
2025-04-13,SHA TIN,8,INVINCIBLE SAGE,1,BRITNEY WONG,DAVID HALL,,,1400,RST85+ C1,GOOD,FINE,9
2025-04-13,SHA TIN,8,PATCH OF THETA,2,HUGH BOWMAN,K W LUI,,2.0,1400,RST85+ C1,GOOD,FINE,9
2025-04-13,SHA TIN,8,MUGEN,6,LUKE FERRARIS,PIERRE NG,,4.0,1400,RST85+ C1,GOOD,FINE,9
2025-04-13,SHA TIN,8,TAJ DRAGON,7,ZAC PURTON,PIERRE NG,,3.0,1400,RST85+ C1,GOOD,FINE,9
2025-04-13,SHA TIN,8,RUBYLOT,8,KARIS TEETAN,DAVID A HAYES,,,1400,RST85+ C1,GOOD,FINE,9
2025-04-13,SHA TIN,8,DROMBEG BANNER,4,ANDREA ATZENI,PIERRE NG,,,1400,RST85+ C1,GOOD,FINE,9
2025-04-13,SHA TIN,8,MR ASCENDENCY,5,HARRY BENTLEY,P F YIU,,,1400,RST85+ C1,GOOD,FINE,9
2025-04-13,SHA TIN,8,DIVANO,3,ANGUS CHUNG,K W LUI,,1.0,1400,RST85+ C1,GOOD,FINE,9
2025-04-13,SHA TIN,9,CELESTIAL COLOURS,1,HUGH BOWMAN,JAMIE RICHARDS,,,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,FAST RESPONDER,10,JAMES ORMAN,D WHYTE,,,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,ONE MORE,8,ZAC PURTON,MARK NEWNHAM,,,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,DREAM WINNER,2,JERRY CHAU,F C LOR,,1.0,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,FAST SPEED,3,MATTHEW CHADWICK,DANNY SHUM,,,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,BIG RETURN,14,ALEXIS BADEL,W Y SO,,,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,SPARKLING FELLOW,13,BRENTON AVDULLA,DAVID HALL,,3.0,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,STAR SATYR,9,ANGUS CHUNG,A S CRUZ,,,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,FUN ELITE,5,LYLE HEWITSON,T P YUNG,,,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,JUSTIFYING,6,LUKE FERRARIS,CASPAR FOWNES,,4.0,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,AURORA PATCH,7,MATTHEW POON,PIERRE NG,,,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,MAGIC HALLOW,11,BRITNEY WONG,MANFRED MAN,,2.0,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,CALL TO COMMAND,12,KEITH YEUNG,C W CHANG,,,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,9,HAYDAY,4,KARIS TEETAN,P F YIU,,,1000,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,10,ENTHRALLED,9,BRENTON AVDULLA,JOHN SIZE,,,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,WINNING GOLD,7,JAMES ORMAN,W Y SO,,,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,PACKING TURBINE,10,ZAC PURTON,PIERRE NG,,4.0,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,YOUNG BRILLIANT,2,JERRY CHAU,C H YIP,,,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,ARIEL,12,BRITNEY WONG,DAVID A HAYES,,,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,PACKING HURRICANE,1,KARIS TEETAN,DAVID EUSTACE,,,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,FLYING LUCK,6,LUKE FERRARIS,CASPAR FOWNES,,3.0,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,JOY OF SPRING,11,ALEXIS BADEL,CASPAR FOWNES,,,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,WINNING WING,8,DYLAN MO,K W LUI,,1.0,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,MASTER TRILLION,4,DEREK LEUNG,F C LOR,,,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,LIVEANDLETLIVE,3,ANGUS CHUNG,A S CRUZ,,,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,GOLD MASTER,5,ANDREA ATZENI,MANFRED MAN,,2.0,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,10,NORTHERN BEAST,4,MATTHEW POON,DAVID HALL,,,1800,RST80-60 C3,GOOD,FINE,13
2025-04-13,SHA TIN,11,SKY TRUST,13,E WONG,CASPAR FOWNES,,,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,CHARMING LEGEND,6,HUGH BOWMAN,DANNY SHUM,,,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,HONG LOK GOLF,5,HARRY BENTLEY,W Y SO,,1.0,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,LIGHT YEARS CHARM,11,ZAC PURTON,DAVID EUSTACE,,2.0,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,ARMOUR WAR EAGLE,7,LYLE HEWITSON,MARK NEWNHAM,,,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,ENDEARED,10,BRENTON AVDULLA,JOHN SIZE,,3.0,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,LEGENDARY YEARS,12,ANTHONY HAMELIN,MANFRED MAN,,,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,REGAL GEM,8,DEREK LEUNG,F C LOR,,,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,KA YING ATTACK,4,MATTHEW POON,DAVID HALL,,,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,SUPREME AGILITY,14,BRITNEY WONG,PIERRE NG,,,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,SPEEDY TRIDENT,1,KEITH YEUNG,Y S TSUI,,,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,BALLISTIC WIN,9,ANDREA ATZENI,T P YUNG,,,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,BEAUTY GLORY,2,ANGUS CHUNG,A S CRUZ,,4.0,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SHA TIN,11,LEGENDARY IMPACT,3,KARIS TEETAN,W K MO,,,1400,RST80-60 C3,GOOD,FINE,14
2025-04-13,SUNSHINE COAST,1,PHIL UP,3,JAKE BAYLISS,Stuart Kendrick,7.0,4.0,1000,2YO MDN,AWT,FINE,7
2025-04-13,SUNSHINE COAST,1,TRAIL BOSS,4,DALE SMITH,Gordon Hay,71.0,,1000,2YO MDN,AWT,FINE,7
2025-04-13,SUNSHINE COAST,1,TURBO TORQUE,2,CODY COLLIS,Stuart Kendrick,5.0,2.0,1000,2YO MDN,AWT,FINE,7
2025-04-13,SUNSHINE COAST,1,BELLOVE,1,TIFFANI BROOKER,Taylah Mackinnon,12.0,3.0,1000,2YO MDN,AWT,FINE,7
2025-04-13,SUNSHINE COAST,1,BRAIDWOOD ROSE,5,LANDAN SYKES,Malcolm Bailey,0.0,,1000,2YO MDN,AWT,FINE,7
2025-04-13,SUNSHINE COAST,1,DARN HOT LADY,5,KYLE WILSON-TAYLOR,Toby Edmonds & Stephen McLean,1.4,1.0,1000,2YO MDN,AWT,FINE,7
2025-04-13,SUNSHINE COAST,1,VIOLACEOUS,2,BAILEY WHEELER,Stuart Kendrick,0.0,,1000,2YO MDN,AWT,FINE,7
2025-04-13,SUNSHINE COAST,2,CAVE DIVER,1,COREY SUTHERLAND,Ian Prizeman,34.0,,2150,BM62,AWT,FINE,8
2025-04-13,SUNSHINE COAST,2,SACRED BULL,3,LANDAN SYKES,Jack Bruce,3.1,,2150,BM62,AWT,FINE,8
2025-04-13,SUNSHINE COAST,2,FORUM ONE,6,MARK DU PLESSIS,Corey & Kylie Geran,3.2,3.0,2150,BM62,AWT,FINE,8
2025-04-13,SUNSHINE COAST,2,KENSHIN MARU,7,ROB THORBURN,Louise White,0.0,,2150,BM62,AWT,FINE,8
2025-04-13,SUNSHINE COAST,2,PRINCETON AWARD,4,BORIS THORNTON,Glenn Thornton,5.5,2.0,2150,BM62,AWT,FINE,8
2025-04-13,SUNSHINE COAST,2,JUSTICE SERVED,7,BAILEY WHEELER,Ray Dart,7.5,4.0,2150,BM62,AWT,FINE,8
2025-04-13,SUNSHINE COAST,2,PAPAL MISS,5,SEAN CORMACK,Vishan Venkaya,4.6,1.0,2150,BM62,AWT,FINE,8
2025-04-13,SUNSHINE COAST,2,WINSTON BLUE,2,DALE SMITH,Neil Hocking,101.0,,2150,BM62,AWT,FINE,8
2025-04-13,SUNSHINE COAST,3,BOOM CRUSHER,2,CEJAY GRAHAM,Billy Healey,2.7,3.0,1400,MDN,AWT,FINE,9
2025-04-13,SUNSHINE COAST,3,DESERT LEGEND,4,BORIS THORNTON,Louise White,2.4,1.0,1400,MDN,AWT,FINE,9
2025-04-13,SUNSHINE COAST,3,SHOW 'EM NORM,6,CODY COLLIS,Jamie Bayliss,81.0,,1400,MDN,AWT,FINE,9
2025-04-13,SUNSHINE COAST,3,LILICA EBET,3,SEAN CORMACK,Vishan Venkaya,34.0,4.0,1400,MDN,AWT,FINE,9
2025-04-13,SUNSHINE COAST,3,ROXSET,5,JAKE BAYLISS,Jamie Bayliss,3.9,2.0,1400,MDN,AWT,FINE,9
2025-04-13,SUNSHINE COAST,3,SHOW ME THE STARS,6,DALE SMITH,Brendan Jones,0.0,,1400,MDN,AWT,FINE,9
2025-04-13,SUNSHINE COAST,3,CAIRO QUEEN,9,MONTANA PHILPOT,Michael Lakey,0.0,,1400,MDN,AWT,FINE,9
2025-04-13,SUNSHINE COAST,3,VICTOIRE D'AMOUR,8,TIFFANI BROOKER,Taylah Mackinnon,0.0,,1400,MDN,AWT,FINE,9
2025-04-13,SUNSHINE COAST,3,ZAYA,1,RON STEWART,Chris Anderson,10.0,,1400,MDN,AWT,FINE,9
2025-04-13,SUNSHINE COAST,4,HULKAMANIA,3,BAILEY WHEELER,Adam Campton,0.0,,1400,BM65,AWT,FINE,8
2025-04-13,SUNSHINE COAST,4,BECAMO,2,TIFFANI BROOKER,Shaun Dwyer,3.6,2.0,1400,BM65,AWT,FINE,8
2025-04-13,SUNSHINE COAST,4,LOOSE UNIT,3,KYLE WILSON-TAYLOR,Stuart Kendrick,4.4,3.0,1400,BM65,AWT,FINE,8
2025-04-13,SUNSHINE COAST,4,WONFORWAZZA,4,MICHEAL HELLYER,Michael Morrison,9.0,,1400,BM65,AWT,FINE,8
2025-04-13,SUNSHINE COAST,4,VELOCE METEOR,1,COREY SUTHERLAND,Adam Campton,19.0,4.0,1400,BM65,AWT,FINE,8
2025-04-13,SUNSHINE COAST,4,CHAPARRAL CHASE,6,JIM BYRNE,Jim Mason,3.7,,1400,BM65,AWT,FINE,8
2025-04-13,SUNSHINE COAST,4,LONE FORCE,5,CEJAY GRAHAM,Billy Healey,4.2,1.0,1400,BM65,AWT,FINE,8
2025-04-13,SUNSHINE COAST,4,ITZA MOTZA,7,NOT NOTIFIED,Stuart Kendrick,0.0,,1400,BM65,AWT,FINE,8
2025-04-13,SUNSHINE COAST,5,JUNGLE FEVER,7,COREY SUTHERLAND,Stephen Sutherland,5.5,1.0,1100,BM58,AWT,FINE,9
2025-04-13,SUNSHINE COAST,5,IPHIMEDIA,4,MONTANA PHILPOT,Stuart Kendrick,1.85,4.0,1100,BM58,AWT,FINE,9
2025-04-13,SUNSHINE COAST,5,DIVINE GEM,1,NATHAN THOMAS,Brendan Jones,4.4,2.0,1100,BM58,AWT,FINE,9
2025-04-13,SUNSHINE COAST,5,KWIK AZ HELL,6,BORIS THORNTON,Darryl Hansen,0.0,,1100,BM58,AWT,FINE,9
2025-04-13,SUNSHINE COAST,5,ASHILLA,6,MINONETTE KENNEDY,Belinda Mair,10.0,,1100,BM58,AWT,FINE,9
2025-04-13,SUNSHINE COAST,5,OUR DRUMMER,5,SEAN CORMACK,Trevor Thomas,0.0,,1100,BM58,AWT,FINE,9
2025-04-13,SUNSHINE COAST,5,ROARING SUCCESS,3,JAKE BAYLISS,Jamie Bayliss,10.0,3.0,1100,BM58,AWT,FINE,9
2025-04-13,SUNSHINE COAST,5,MAYBE SMART,2,COLLEEN KRAHNEN,Brian Gentle,19.0,,1100,BM58,AWT,FINE,9
2025-04-13,SUNSHINE COAST,5,SEEYOU LATER,5,LANDAN SYKES,David Gafa,151.0,,1100,BM58,AWT,FINE,9
2025-04-13,SUNSHINE COAST,6,I AM VOODOO,7,ROB THORBURN,Ray Dart,12.0,,1000,BM70,AWT,FINE,9
2025-04-13,SUNSHINE COAST,6,DEMON AWARD,2,BORIS THORNTON,Darryl Hansen,5.0,1.0,1000,BM70,AWT,FINE,9
2025-04-13,SUNSHINE COAST,6,BULSARA,5,MONTANA PHILPOT,Michael Marsh,14.0,,1000,BM70,AWT,FINE,9
2025-04-13,SUNSHINE COAST,6,KRAKARIB,6,BAILEY WHEELER,Adam Campton,0.0,,1000,BM70,AWT,FINE,9
2025-04-13,SUNSHINE COAST,6,MIO SORRENTO,3,COREY SUTHERLAND,James Healy,3.6,2.0,1000,BM70,AWT,FINE,9
2025-04-13,SUNSHINE COAST,6,KING YOSHI,1,CEJAY GRAHAM,Billy Healey,2.2,3.0,1000,BM70,AWT,FINE,9
2025-04-13,SUNSHINE COAST,6,DARE TO SHARE,6,LANDAN SYKES,Malcolm Bailey,10.0,4.0,1000,BM70,AWT,FINE,9
2025-04-13,SUNSHINE COAST,6,ENFLAMED,3,MADELEINE WISHART,Scott Morrisey,0.0,,1000,BM70,AWT,FINE,9
2025-04-13,SUNSHINE COAST,6,ALBION SQUARE,4,COLLEEN KRAHNEN,Brian Gentle,71.0,,1000,BM70,AWT,FINE,9
2025-04-13,SUNSHINE COAST,7,ITZA MOTZA,2,MONTANA PHILPOT,Stuart Kendrick,1.9,3.0,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,STEP ON FIRE,1,MORGAN BUTLER,George Sitek,6.5,4.0,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,IRON POWER,3,DALE SMITH,Belinda Mair,3.6,1.0,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,PABALLO,8,ZAC SPRIE,James Moore,0.0,,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,ABOVE THE SKY,6,BORIS THORNTON,Tim Hurley,18.0,,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,MONT ROYAL,9,PAUL HAMBLIN,Graham McCauley,81.0,,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,STAR ANTHEM,4,TIFFANI BROOKER,Michael Lakey,0.0,,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,BUN IN THE OVEN,5,NOT NOTIFIED,Brian Gentle,0.0,,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,PAULI,7,MINONETTE KENNEDY,Leigh Wanless,21.0,,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,EL KABONG,4,LANDAN SYKES,David Gafa,13.0,,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,HARCASION,5,NATHAN THOMAS,David Kropp,101.0,,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,FOREBEARS,8,COLLEEN KRAHNEN,Brian & Matt Costello,23.0,2.0,1400,BM0-55,AWT,FINE,13
2025-04-13,SUNSHINE COAST,7,ROMANTIC THOUGHTS,3,HANNAH RICHARDSON,Troy Pascoe,0.0,,1400,BM0-55,AWT,FINE,13
2025-04-13,PAKENHAM,1,BALINOR,2,STEVEN PATEMAN,Annabel Neasham & Rob Archibald,1.4,,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,BALNARRING BEACH,1,ARRON LYNCH,Andrew Bobbin,34.0,4.0,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,DANDRUFF,7,FERGUS GREGORY,Toby Lake,0.0,,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,HAVISHAM,5,WILL GORDON,Andrea Leek,7.5,,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,HIGHNESS,9,TOM RYAN,Rachael Cunningham,1.6,2.0,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,PRESSFAL,4,DARRYL HORNER (JNR,Bevan Laming,9.0,3.0,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,VALLEY FORGE,6,MARTIN KELLY,Eric Musgrove,81.0,,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,WHISKEY JACK,7,ROSS O'SULLIVAN,David Noonan,13.0,,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,ZEDSTAR,8,LUCA REMONDET,Brett Scott,41.0,,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,THE VOCALIST,3,DEAN PARKER,Bevan Laming,4.8,,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,VADARCHIE,10,CONOR BRASSIL,Aaron Laing,7.5,1.0,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,1,SUMMERHILL,1,LUCA REMONDET,Tony Rosolini,1.01,,3200,,GOOD,FINE,12
2025-04-13,PAKENHAM,2,POINT NEPEAN,4,TOM RYAN,Shane Jackson,2.3,3.0,3200,,GOOD,FINE,5
2025-04-13,PAKENHAM,2,DASHING WILLOUGHBY,1,ARRON LYNCH,Kathryn Durden,18.0,4.0,3200,,GOOD,FINE,5
2025-04-13,PAKENHAM,2,SERENADE THE STARS,5,MARTIN KELLY,Eric Musgrove,18.0,,3200,,GOOD,FINE,5
2025-04-13,PAKENHAM,2,NOONDAY GUN,3,STEVEN PATEMAN,Steven Pateman,8.5,1.0,3200,,GOOD,FINE,5
