Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-02,HAPPY VALLEY,8,DEFINITIVE,7,KARIS TEETAN,DAVID EUSTACE,,2.0,1650,RST80-60 C3,GOOD,FINE,11
2025-04-02,HAPPY VALLEY,8,LEAN HERO,8,LYLE HEWITSON,DAVID A HAYES,,,1650,RST80-60 C3,GOOD,FINE,11
2025-04-02,HAPPY VALLEY,8,AESTHETICISM,2,ZAC PURTON,PIERRE NG,,1.0,1650,RST80-60 C3,GOOD,FINE,11
2025-04-02,HAPPY VALLEY,8,CHAIN OF GOLD,10,JERRY CHAU,W K MO,,,1650,RST80-60 C3,GOOD,FINE,11
2025-04-02,HAPPY VALLEY,8,IVY LEAGUE,3,HARRY BENTLEY,D WHYTE,,,1650,RST80-60 C3,GOOD,FINE,11
2025-04-02,HAPPY VALLEY,8,A AMERIC TE SPECSO,9,ALEXIS BADEL,JOHN SIZE,,,1650,RST80-60 C3,GOOD,FINE,11
2025-04-02,HAPPY VALLEY,8,MIGHTY COMMANDER,4,ANDREA ATZENI,CASPAR FOWNES,,,1650,RST80-60 C3,GOOD,FINE,11
2025-04-02,HAPPY VALLEY,8,DEVAS TWELVE,6,KEITH YEUNG,W Y SO,,,1650,RST80-60 C3,GOOD,FINE,11
2025-04-02,HAPPY VALLEY,9,KAHOLO ANGEL,4,ANDREA ATZENI,CASPAR FOWNES,,1.0,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,VIEW OF THE WORLD,6,ZAC PURTON,C H YIP,,,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,BEAUTY INFINITY,3,RICHARD KINGSCOTE,JOHN SIZE,,,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,ROMANTIC SON,10,HARRY BENTLEY,DAVID A HAYES,,,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,HAPPY FAT CAT,9,ANTHONY HAMELIN,W K MO,,2.0,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,NORDIC DRAGON,7,HUGH BOWMAN,DANNY SHUM,,4.0,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,KING OF FIGHTERS,2,BRENTON AVDULLA,A S CRUZ,,,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,FIND MY LOVE,11,JAMES ORMAN,D WHYTE,,,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,KING MILES,12,LYLE HEWITSON,K W LUI,,,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,TAI VICTORY,5,LUKE FERRARIS,MARK NEWNHAM,,,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,VICTORY SKY,1,DEREK LEUNG,P F YIU,,3.0,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,9,WRITTEN CASA,8,KARIS TEETAN,JAMIE RICHARDS,,,1200,RST80-60 C3,GOOD,FINE,12
2025-04-02,DOOMBEN,1,THEE CREEK,2,MARK DU PLESSIS,Peter & Will Hulbert,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,FIND ME,8,EMILY LANG,Tony Gollan,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,GUAC ON,19,CEJAY GRAHAM,Kelly Schweida,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,HEADSTRONG,4,ROBBIE DOLAN,Marcus Wilson,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,MEANER THAN EVIL,12,BORIS THORNTON,Glenn Thornton,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,RITUALIZE,10,KYLE WILSON-TAYLOR,Stuart Kendrick,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,AMAZIGH TORQUE,13,NOT NOTIFIED,Matthew Dunn,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,BASSETT'S CHOICE,17,KYLE WILSON-TAYLOR,Chris Waller,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,COME ON GLAMOUR,6,BAILEY WHEELER,Scott Henley,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,GLAM,3,DAMIEN THORNTON,Matthew Dunn,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,HANNABANA,15,TAYLOR MARSHALL,Taylah Mackinnon,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,SHE CAN SOAR,7,SAMANTHA COLLETT,Kelly Schweida,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,ZARLA,20,NOT NOTIFIED,Robert Heathcote,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,ELODIE'S RAINBOW,2,NOT NOTIFIED,Corey & Kylie Geran,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,ZIG ZAG TORQUE,21,NOT NOTIFIED,Matthew Dunn,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,STRENUOUS,14,NOT NOTIFIED,Marcus Wilson,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,WHATA SORT,1,CEJAY GRAHAM,Kelly Schweida,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,WILY JACK,8,NOT NOTIFIED,Kelly Schweida,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,WHISPERING ROGUE,9,TAHLIA FENLON,Chris & Corey Munce,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,STAR CHEVAL,11,NOT NOTIFIED,Marcus Wilson,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,1,LUKEY BLUE,5,DALE SMITH,Jason Edwards,,,1110,2YO MDN,HVY8,OCAST,21
2025-04-02,DOOMBEN,2,EXPLOSIVE POWER,8,BRANDON LERENA,Allan Chau,,,1650,3YO BM65,HVY8,OCAST,10
2025-04-02,DOOMBEN,2,EXPLOSIVE TYCOON,9,MARTIN HARLEY,Tony Gollan,,,1650,3YO BM65,HVY8,OCAST,10
2025-04-02,DOOMBEN,2,LA COMETA,9,MARK DU PLESSIS,Shaun Dwyer,,,1650,3YO BM65,HVY8,OCAST,10
2025-04-02,DOOMBEN,2,MISTING,3,NOEL CALLOW,David Vandyke,,,1650,3YO BM65,HVY8,OCAST,10
2025-04-02,DOOMBEN,2,KHAMIS,5,DAMIEN THORNTON,Kris Lees,,,1650,3YO BM65,HVY8,OCAST,10
2025-04-02,DOOMBEN,2,RAMP IT UP,7,MICHAEL RODD,Lindsay Gough,,,1650,3YO BM65,HVY8,OCAST,10
2025-04-02,DOOMBEN,2,PULPIT,2,JACK MARTIN,Barry Lockwood,,,1650,3YO BM65,HVY8,OCAST,10
2025-04-02,DOOMBEN,2,BOLD BLAZE,1,RON STEWART,Garnett Taylor,,,1650,3YO BM65,HVY8,OCAST,10
2025-04-02,DOOMBEN,2,KOBABILITY,6,ROBBIE DOLAN,Olivia Cairns,,,1650,3YO BM65,HVY8,OCAST,10
2025-04-02,DOOMBEN,2,STROMBOLI DELIGHT,4,CEJAY GRAHAM,Robert Heathcote,,,1650,3YO BM65,HVY8,OCAST,10
2025-04-02,DOOMBEN,3,MY PINS,10,EMILY LANG,Bevan Laming,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,3,DIACO,8,COURTNEY BELLAMY,Olivia Cairns,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,3,SMART AS SMART,2,JAG GUTHMANN-CHEST,Renita Beaton,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,3,EXPRESS PAYMENT,7,NOEL CALLOW,Robert Heathcote,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,3,KATDEEL,5,JADEN LLOYD,Bevan Laming,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,3,GODZILLA,4,RYAN MALONEY,Tony Gollan,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,3,WAVERLEY,6,DAMIEN THORNTON,Glenn Thornton,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,3,BIAS,3,BRANDON LERENA,Michael Morrison,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,3,NOVEMBER FALLS,5,CEJAY GRAHAM,Mitchell Beer,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,3,YOU AND I,9,BAILEY WHEELER,Jackson Morris,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,3,GRANDCOEUR,1,MARK DU PLESSIS,Paul Duncan,,,1650,BM65,HVY8,OCAST,11
2025-04-02,DOOMBEN,4,AROUND THE BUOY,11,TAHLIA FENLON,Chris & Corey Munce,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,DILLIAN,6,MARTIN HARLEY,Peter & Will Hulbert,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,FARWEST,9,JAG GUTHMANN-CHEST,Tony & Maddysen Sears,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,KALKANLI,3,COURTNEY BELLAMY,Marcus Wilson,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,KENSHIN MARU,12,CEJAY GRAHAM,Louise White,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,SHAKE'N'BAKE,7,KYLE WILSON-TAYLOR,Mark Currie,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,TRUMP CARD,7,NOEL CALLOW,David Vandyke,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,BONZABELTER,8,NOT NOTIFIED,Corey & Kylie Geran,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,MAJESTIC ANGEL,2,RIKKI JAMIESON,Jeff Dunn,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,PROMISCUOUS GIRL,1,BORIS THORNTON,Matthew Hoysted,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,SIGN OF PEACE,8,EMILY LANG,Chris Waller,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,ARTSPACE,10,BAILEY WHEELER,Lindsay Gough,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,OUT OF LUCK,5,SAMANTHA COLLETT,Desleigh Forster,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,TWINKLE TIME,4,ROBBIE DOLAN,Angela Plumb,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,4,KULKYNE,14,NOT NOTIFIED,Taryn Churchill,,,2050,3YO+ CL1,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,FIRST INNINGS,5,KYLE WILSON-TAYLOR,Chris Waller,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,QUOTHQUAN,2,COURTNEY BELLAMY,John Dann,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,ANTONITO,1,NOEL CALLOW,David Vandyke,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,FEATHERTOP,9,JAKE BAYLISS,Matthew Dunn,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,ROTHESAY'S LAD,2,CEJAY GRAHAM,Billy Healey,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,SOBUTE,15,NOT NOTIFIED,Robert Heathcote,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,HOLLYWOOD EPIC,6,TAHLIA FENLON,Renita Beaton,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,SIMPLY EXCELS,3,EMILY LANG,Tony Gollan,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,BUCKS FIZZ,4,DAMIEN THORNTON,Matthew Hoysted,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,PALANTUS,8,MICHAEL RODD,Gillian Heinrich,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,SCRIPT WRITER,4,RON STEWART,Chris Anderson,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,EASTOWN,7,BAILEY WHEELER,Scott Morrisey,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,ARATIRI,10,GEORGINA CARTWRIGH,Scott Morrisey,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,DIVINE RENDEZVOUS,10,NOT NOTIFIED,Stephanie Sixtus,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,5,SOOZIE MAREE,14,NOT NOTIFIED,Stephanie Sixtus,,,1350,CL2,HVY8,OCAST,15
2025-04-02,DOOMBEN,6,GOOD LIEUTENANT,16,NOT NOTIFIED,Billy Healey,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,NORTHERNONTAP,4,COURTNEY BELLAMY,Lindsay Hatch,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,AIR MARSHAL,6,EMILY LANG,Renita Beaton,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,A LOT OF BOOTY,2,TAHLIA FENLON,Gary Duncan,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,LIMERO,5,KYLE WILSON-TAYLOR,Stuart Kendrick,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,TWYFORD,4,ADIN THOMPSON,John Hubbard,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,SMART RECOGNITION,14,NOT NOTIFIED,Chris Anderson,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,I AM A MARVEL,3,NOEL CALLOW,Robert Heathcote,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,SAVOLDI,13,BAILEY WHEELER,John Thompson,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,COLLEANO,15,JACK MARTIN,Matthew Hoysted,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,LIMAHULI,5,BORIS THORNTON,Ben Hull,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,SCRIPT WRITER,12,NOT NOTIFIED,Chris Anderson,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,KING POTTER,1,JAG GUTHMANN-CHEST,Annabel Neasham & Rob Archibald,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,CHILLIWACK,6,MICHAEL RODD,Gillian Heinrich,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,APOLLO TEN,7,CEJAY GRAHAM,Paul Butterworth,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,6,BLITZUM,1,NOT NOTIFIED,Chris Anderson,,,1200,BM65 CG,HVY8,OCAST,16
2025-04-02,DOOMBEN,7,APRIL IN AUGUSTA,7,NOT NOTIFIED,Kelly Schweida,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,UNTOUCHABLE LEGEND,8,JAG GUTHMANN-CHEST,Peter Robl,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,DREAM LANTERN,12,NOEL CALLOW,Lindsay Hatch,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,MA'S EPIC,6,EMILY LANG,Renita Beaton,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,MAMBO DANCER,19,NOT NOTIFIED,Chris Anderson,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,SUMMER SOIREE,1,TAHLIA FENLON,Annabel Neasham & Rob Archibald,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,LADY LUCIFER,16,MICHAEL RODD,David Vandyke,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,OBEROI PRINCESS,20,NOT NOTIFIED,Chris & Corey Munce,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,CASROCK,7,CEJAY GRAHAM,Kelly Schweida,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,CUTEPI,2,DAMIEN THORNTON,Kris Lees,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,MISS PERSONALITY,3,ROBBIE DOLAN,Barry Lockwood,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,MISSILE ONE,9,TAYLOR MARSHALL,Jack Bruce,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,MOOTESSA,5,MARK DU PLESSIS,Wayne Nugent,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,BENGAL DIAMOND,13,NOT NOTIFIED,Adam Campton,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,SHORE TO HAPPEN,1,NOT NOTIFIED,Renita Beaton,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,ADDITION,2,RYAN MALONEY,Tony Gollan,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,WRITTY,4,KYLE WILSON-TAYLOR,Chris Waller,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,INDAZA,3,EMILY LANG,Tony Gollan,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,MISS HELMUT,4,GEORGINA CARTWRIGH,Naomi Hemmings,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,DIVINE RENDEZVOUS,15,NOT NOTIFIED,Stephanie Sixtus,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,DOOMBEN,7,IRON GRACE,9,COURTNEY BELLAMY,Scott Morrisey,,,1200,BM65 FM,HVY8,OCAST,21
2025-04-02,ASCOT,1,MY RICHES,7,TAJ DYSON,Mitchell Pateman,18.0,,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,PYGMALION,3,JASON WHITING,Lou Luciani,5.5,2.0,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,BRAZEN BUTCHER,1,JARRAD NOSKE,Trevor Andrews,4.4,,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,CHOMPIN AT THE BIT,4,JADE MCNAUGHT,Luke Fernie,14.0,4.0,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,ELITE BEAU,5,WILLIAM PIKE,Grant & Alana Williams,2.8,1.0,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,HASANI,1,NOT NOTIFIED,Daniel Morton,0.0,,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,XENTARO,6,CHRIS PARNHAM,Neville Parnham,11.0,,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,SHE'S DA VAL,9,JESSICA VALAS,Summer Dickson,23.0,,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,SOLAR CHANT,10,BRAD PARNHAM,Ryan Hill,8.5,3.0,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,SPECKIE KISEKI,8,LUCY FIORE,Adam Durrant,34.0,,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,NEW TARGET,2,KESHAW DHURUN,Neville Parnham,41.0,,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,DOMINATUS,5,NOT NOTIFIED,Trevor Andrews,0.0,,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,TINY CHAMPION,13,NOT NOTIFIED,Tom Wolfe,1.01,,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,1,CALEB,7,NOT NOTIFIED,Adam Durrant,1.01,,1000,2YO MDN,GOOD4,FINE,14
2025-04-02,ASCOT,2,DIVINE IMPACT,8,STEVEN PARNHAM,Neville Parnham,8.0,,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,2,SESH,5,JORDAN TURNER,Rhys Radford,9.5,3.0,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,2,FLAGSHIP,2,CHRIS PARNHAM,Neville Parnham,1.95,1.0,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,2,JACKPOT BINGO,9,BRAYDEN GAERTH,Sean & Jake Casey,18.0,,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,2,CANNYKEV,1,JARRAD NOSKE,Sean & Jake Casey,15.0,4.0,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,2,JAZALOT,1,JESSICA GRAY,Neil Dellar,16.0,,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,2,THINK LIKA WINNER,4,AMY JO HAYES,Ted Martinovich,23.0,,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,2,MAGALI MAGIC,3,BRAD PARNHAM,Tom Wolfe,4.8,2.0,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,2,AMARLIME,10,WILLIAM PIKE,Adam Durrant,21.0,,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,2,APHRODITE MAGIC,7,KESHAW DHURUN,Sean & Jake Casey,34.0,,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,2,MODERN MISS,6,JASON WHITING,Greg Evans,201.0,,1200,3YO NMW1Y,GOOD4,FINE,11
2025-04-02,ASCOT,3,TIVACISAURUS,6,LAQDAR RAMOLY,Neville Parnham,5.0,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,WASN'T ME,11,TASH FAITHFULL,Greg Wright,151.0,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,BLOOD SAINT,2,JORDAN TURNER,Rhys Radford,26.0,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,MARKET PLAYER,3,CHRIS PARNHAM,Daniel & Ben Pearce,9.0,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,EL FOXIE,1,CHLOE AZZOPARDI,Ben Owen,23.0,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,WITHARMSWIDEOPEN,14,CHRIS NICOLL,Jasmine Bagatella,0.0,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,POLYVANOVA,9,HOLLY WATSON,Mitchell Pateman,3.0,1.0,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,GINGER AND TONIC,5,LISA STAPLES,Paul Jordan,9.5,2.0,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,BUSTER'S GIRL,8,JOSEPH AZZOPARDI,David Harrison,26.0,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,PRETTY IN PEARLS,10,BRAD PARNHAM,Neville Parnham,6.0,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,ELEGANT INDI,4,WILLIAM PIKE,Adam Durrant,7.0,3.0,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,AZABELLE,7,JADE MCNAUGHT,Fred Kersley,34.0,4.0,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,ROSA CHAMPLAIN,7,NOT NOTIFIED,Meryl Hayley,0.0,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,CHOICE ATTRACTION,5,NOT NOTIFIED,Brett Pope,1.01,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,3,KULIKUP KID,4,NOT NOTIFIED,Fenella Martin,1.01,,1400,2YO+ MDN,GOOD4,FINE,15
2025-04-02,ASCOT,4,LATTE WITH PRO,7,ROSIE MAHONY,Donna Riordan,0.0,,1600,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,4,SMART ENERGY,7,CHANEL COOPER,Simon A Miller,1.4,1.0,1600,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,4,BROWN MORN,6,ZEPHEN JOHNSTON-PO,Stephen Miller,26.0,,1600,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,4,DEVILS I,2,BRAYDEN GAERTH,Adam Durrant,26.0,,1600,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,4,HEWILLDOUS,4,LAURYN BINGLEY,Meryl Hayley,12.0,,1600,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,4,SKY GOD,8,LUKE CAMPBELL,Sharon Miller,14.0,4.0,1600,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,4,MR MEGSEY,3,CODY COLLIS,Robyn Lockwood,15.0,,1600,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,4,ROCK DEE JAY,1,ROCHELLE MILNES,Bruce Kay,5.5,2.0,1600,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,4,WIFE SAYS YES,5,DAKOTA GILLETT,Joshua Krispyn,26.0,3.0,1600,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,5,BRAZEN BID,3,BRAYDEN GAERTH,Stephen Miller,5.0,,1100,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,5,PLAYBALL,5,STEVEN PARNHAM,Neville Parnham,10.0,,1100,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,5,UUKHAI,8,BRANDON LOUIS,Justine Erkelens,8.5,1.0,1100,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,5,OCEAN GODDESS,4,PATRICK CARBERY,Jessica Carbery,10.0,3.0,1100,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,5,SANCTIONS,6,JOSEPH AZZOPARDI,David Harrison,26.0,2.0,1100,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,5,MIGHTY HOSANNA,7,JASON BROWN,Jim Taylor,2.2,,1100,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,5,FAMOUS DREAM,8,NOT NOTIFIED,Tim Crosby,0.0,,1100,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,5,QUEEN OF HAWKS,2,CHRIS PARNHAM,Daniel & Ben Pearce,5.5,4.0,1100,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,5,QUEEN'S GIFT,1,JADE MCNAUGHT,Fred Kersley,126.0,,1100,2YO+ CL1,GOOD4,FINE,9
2025-04-02,ASCOT,6,SHOOTING SPIRIT,7,ROSIE MAHONY,Simon A Miller,7.5,,1200,2YO+ NMW1Y,GOOD4,FINE,9
