Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-06,TOWNSVILLE,2,KITEMA,1,CHRIS MEEHAN,Alwyn Bailey,13.0,4.0,1000,BM65,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,2,LADY DAMUS,5,WANDERSON D'AVILA,Stephen Massingham,4.2,1.0,1000,BM65,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,3,GO GETABOY,4,ASHLEY BUTLER,Steven Royes,2.6,3.0,1000,OPEN,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,3,KING JESTER,1,NIKKI OLZARD,Lachie Manzelmann,4.6,2.0,1000,OPEN,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,3,FAMILY STAR,3,MCKENZIE APEL,Graham Hughes,2.6,1.0,1000,OPEN,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,3,CROWNING MOMENT,3,AMANDA THOMSON,Fred Wieland,0.0,,1000,OPEN,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,3,TYCOON BEAU,1,NOT NOTIFIED,Stephen Massingham,0.0,,1000,OPEN,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,3,UNDER THE LIMIT,2,CHRIS MEEHAN,Tom Button,6.0,4.0,1000,OPEN,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,4,CASTILE,3,ASHLEY BUTLER,Matthew McGuire,4.0,3.0,1609,BM72,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,4,OLYMPIC KORCHNOI,4,CHRIS MEEHAN,Trevor & Peter Rowe,26.0,,1609,BM72,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,4,EARLY THOUGHTS,5,GRAHAM KLIESE,Julie Russell,6.0,,1609,BM72,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,4,MYSTERY 'N' MAGIC,6,TYLER LESLIGHT,Roy Chillemi,16.0,4.0,1609,BM72,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,4,STRATHCONA,2,AMANDA THOMSON,Megan Purvis,4.8,1.0,1609,BM72,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,4,FINSCEAL,1,NIKKI OLZARD,Tom Button,2.1,2.0,1609,BM72,GOOD4,FINE,6
2025-03-06,TOWNSVILLE,5,BRAVE EDDY,7,TYLER LESLIGHT,Roy Chillemi,41.0,2.0,1000,3YO MDN,GOOD4,FINE,8
2025-03-06,TOWNSVILLE,5,CHARGIN',3,WANDERSON D'AVILA,Patrick McGuire,13.0,3.0,1000,3YO MDN,GOOD4,FINE,8
2025-03-06,TOWNSVILLE,5,IGNAZIO,4,ASHLEY BUTLER,Bill Kenning,1.4,1.0,1000,3YO MDN,GOOD4,FINE,8
2025-03-06,TOWNSVILLE,5,OUTBID,8,CHRIS MEEHAN,Graham Hughes,126.0,,1000,3YO MDN,GOOD4,FINE,8
2025-03-06,TOWNSVILLE,5,MISS COMANECI,5,NIKKI OLZARD,Lachie Manzelmann,4.2,4.0,1000,3YO MDN,GOOD4,FINE,8
2025-03-06,TOWNSVILLE,5,MYSTERIOUS BAY,6,GRAHAM KLIESE,Peter Cullen,15.0,,1000,3YO MDN,GOOD4,FINE,8
2025-03-06,TOWNSVILLE,5,SEABEE,1,MCKENZIE APEL,Darby Amos,15.0,,1000,3YO MDN,GOOD4,FINE,8
2025-03-06,TOWNSVILLE,5,SHEEZ BRUTAFUL,2,DENICIOUS SMITH,Liliana McCormack,151.0,,1000,3YO MDN,GOOD4,FINE,8
2025-03-06,TOWNSVILLE,6,BINGHAMTON,7,WANDERSON D'AVILA,Bill Kenning,2.6,,1200,MDN,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,6,LOOMING ONE,1,AIDAN HOLT,Rhein Sewell,4.8,3.0,1200,MDN,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,6,MAJESTIC BLAZE,8,CHRIS MEEHAN,Alex Malliff,101.0,,1200,MDN,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,6,OUR FOLLY,2,KIRAN QUILTY,Graham Hughes,10.0,1.0,1200,MDN,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,6,SHE'S A MISSION,6,MCKENZIE APEL,Trevor & Peter Rowe,26.0,4.0,1200,MDN,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,6,GLAD RAG DOLL,10,NOT NOTIFIED,Lindsay Hatch,0.0,,1200,MDN,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,6,SNEAKY TAY,9,ISABELLA TEH,Troy Clive,81.0,,1200,MDN,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,6,SPRING'S GIFT,3,DENICIOUS SMITH,Taylor Connor,8.5,,1200,MDN,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,6,TORQUE OF DREAMS,5,NIKKI OLZARD,Lachie Manzelmann,3.0,2.0,1200,MDN,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,6,WHATA BOBBI DAZZLA,4,TYLER LESLIGHT,Alex Malliff,151.0,,1200,MDN,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,7,ILZOOMYA,3,TYLER LESLIGHT,Shryn Royes,6.0,,1400,BM60,GOOD4,FINE,9
2025-03-06,TOWNSVILLE,7,ACCLIMATISE,2,ASHLEY BUTLER,Steven Royes,4.0,2.0,1400,BM60,GOOD4,FINE,9
2025-03-06,TOWNSVILLE,7,SIR MAXIMUS,7,WANDERSON D'AVILA,Matthew McGuire,26.0,,1400,BM60,GOOD4,FINE,9
2025-03-06,TOWNSVILLE,7,BARMERA,1,AMANDA THOMSON,Janel Ryan,6.0,1.0,1400,BM60,GOOD4,FINE,9
2025-03-06,TOWNSVILLE,7,KIDSTON,4,CHRIS MEEHAN,Bill Kenning,5.0,3.0,1400,BM60,GOOD4,FINE,9
2025-03-06,TOWNSVILLE,7,DECRYPTING GOLD,9,KIRAN QUILTY,Georgie Holt,9.0,,1400,BM60,GOOD4,FINE,9
2025-03-06,TOWNSVILLE,7,READ 'EM AND WEEP,8,MCKENZIE APEL,Graham Hughes,7.0,4.0,1400,BM60,GOOD4,FINE,9
2025-03-06,TOWNSVILLE,7,CRAICARO,5,GRAHAM KLIESE,Peter Cullen,9.0,,1400,BM60,GOOD4,FINE,9
2025-03-06,TOWNSVILLE,7,ELLEVES,6,ISABELLA TEH,Troy Clive,21.0,,1400,BM60,GOOD4,FINE,9
2025-03-06,TOWNSVILLE,8,MISHANI MAVERICK,6,ASHLEY BUTLER,Darby Amos,5.5,2.0,1000,BM0-55,GOOD4,FINE,11
2025-03-06,TOWNSVILLE,8,SNITZAROO,3,GRAHAM KLIESE,Stephen Bush,9.5,4.0,1000,BM0-55,GOOD4,FINE,11
2025-03-06,TOWNSVILLE,8,OVOID,5,WANDERSON D'AVILA,Trevor & Peter Rowe,19.0,,1000,BM0-55,GOOD4,FINE,11
2025-03-06,TOWNSVILLE,8,PREMIUM STAR,11,NOT NOTIFIED,Alex Malliff,0.0,,1000,BM0-55,GOOD4,FINE,11
2025-03-06,TOWNSVILLE,8,THE HAIRDRESSER,4,NIKKI OLZARD,Tom Button,7.5,,1000,BM0-55,GOOD4,FINE,11
2025-03-06,TOWNSVILLE,8,THREEBROTHERS,7,MCKENZIE APEL,Alwyn Bailey,12.0,3.0,1000,BM0-55,GOOD4,FINE,11
2025-03-06,TOWNSVILLE,8,MARGOT BARBIE,2,KIRAN QUILTY,Georgie Holt,2.8,,1000,BM0-55,GOOD4,FINE,11
2025-03-06,TOWNSVILLE,8,REEMYYA,9,AMANDA THOMSON,Janel Ryan,13.0,,1000,BM0-55,GOOD4,FINE,11
2025-03-06,TOWNSVILLE,8,ARROGANT HEART,8,CHRIS MEEHAN,Ken McGuire,14.0,,1000,BM0-55,GOOD4,FINE,11
2025-03-06,TOWNSVILLE,8,LUCKY ROLLA,1,TYLER LESLIGHT,Alex Malliff,3.5,1.0,1000,BM0-55,GOOD4,FINE,11
2025-03-06,TOWNSVILLE,8,ZARA DANSAIT,7,MCKENZIE APEL,Darryl Johnston,0.0,,1000,BM0-55,GOOD4,FINE,11
2025-03-06,KAWASAKI,1,VOID,1,KASUMI KAMIO,HIDEO KUBO,51.0,,900,C2,SOFT,OCAST,9
2025-03-06,KAWASAKI,1,A'S QUEEN,2,YOICHIRO MURO,HIRONORI UNOKI,13.0,1.0,900,C2,SOFT,OCAST,9
2025-03-06,KAWASAKI,1,SEIUN PIONEER,3,NOBUHIKO SANRINDO,YOICHI TANABE,251.0,,900,C2,SOFT,OCAST,9
2025-03-06,KAWASAKI,1,RUN TREE DANCE,4,SEIJI YAMAZAKI,HIROMI YAMAZAKI,5.5,3.0,900,C2,SOFT,OCAST,9
2025-03-06,KAWASAKI,1,PAINA,5,TSUBASA SASAGAWA,TAKAYUKI HAYASHI,6.0,,900,C2,SOFT,OCAST,9
2025-03-06,KAWASAKI,1,KOTONO SANSHO,6,YUJI TANNAI,HIROAKI KAWAZU,51.0,4.0,900,C2,SOFT,OCAST,9
2025-03-06,KAWASAKI,1,CIRCE ROSSO,7,H YOSHIHARA,YUYA YAMAZAKI,1.3,2.0,900,C2,SOFT,OCAST,9
2025-03-06,KAWASAKI,1,SIENA BEST,8,WATARU FUJIE,MASAMI YAMADA,251.0,,900,C2,SOFT,OCAST,9
2025-03-06,KAWASAKI,1,ANGE CLAIR,9,HARUHISA SANO,HIROYUKI TAKAHASHI,34.0,,900,C2,SOFT,OCAST,9
2025-03-06,KAWASAKI,2,SHINING PEARL,1,NORITADA HONDA,KAZUMI TAKEI,151.0,,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,GALVANIC,2,NIIHARA SHUMA,JUNICHI MURATA,101.0,,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,TAISEI SHIP,3,H YOSHIHARA,KATSUYOSHI UCHIDA,7.0,3.0,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,NEW DIVIDE,4,HIROTO ITO,MASAYOSHI YAGI,81.0,,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,TSUTSU,5,KEITA NISHI,TAKAYUKI HAYASHI,126.0,,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,HAKUSHU,6,TSUBASA SASAGAWA,TAKAYUKI HAYASHI,1.22,1.0,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,AMOUR BELLE,7,MITSUHIRO MASUDA,JUNICHI MURATA,51.0,,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,DAIGO HOMARE RYU,8,WATARU FUJIE,SUNAO YAMADA,71.0,2.0,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,BE VIVO,9,NAOKI MACHIDA,YOSHIHISA SUZUKI,71.0,,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,HATANO LA TOUR,10,TAKEHIRO KASANO,TAKANORI YAMANAKA,41.0,,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,RHEIN STRYKER,11,AKIRA HARITA,HIRONORI UNOKI,6.0,4.0,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,2,BLEU CHATEAU,12,YUJI TANNAI,HIROAKI KAWAZU,34.0,,2000,C3,SOFT,OCAST,12
2025-03-06,KAWASAKI,3,POMME FUDGE,1,RYUSEI NAKAGOSHI,HIRONORI SATO,26.0,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,3,EPITAXY,2,KEITA NISHI,KAZUMI TAKEI,6.5,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,3,SILENT VOICE,3,RYO NOVATA,KENICHI TAKATSUKI,1.28,1.0,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,3,TAMINO,4,MITSUHIRO MASUDA,JUICHI TAJIMA,251.0,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,3,SHIRASE,5,TATSUYA YAMAGUCHI,MASATO HAYASHI,101.0,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,3,MERMAID SONG,6,NIIHARA SHUMA,YOICHI TANABE,26.0,3.0,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,3,KITANO COUVER,7,JIYOUJI WADA,YUMIKO IRIGUCHI,201.0,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,3,BEAUTY BEAST,8,YU KATO,HITOSHI YAGI,71.0,4.0,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,3,KITANO FALCON,9,WATARU FUJIE,HIROSHI IWAMOTO,5.0,2.0,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,3,MANIE GENIE,10,HARUHISA SANO,SUNAO YAMADA,71.0,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,4,DERE ANELA,1,NIIHARA SHUMA,YOSHIHISA SUZUKI,251.0,,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,4,RIKO TARTAR,2,TSUBASA SASAGAWA,HIDEO KUBO,4.2,2.0,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,4,NOBLE CREED,3,HARUHISA SANO,YOICHI TANABE,7.5,,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,4,SHINANO RABBIT,4,SHOMA SATO,HIRONORI SATO,81.0,,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,4,AINO LUPINUS,5,YUJI TANNAI,H SASAKI,81.0,,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,4,NOTTE STRATA,6,RYUSEI NAKAGOSHI,ISAMU KUBO,201.0,,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,4,DAGGER RING,7,MITSUHIRO MASUDA,YUYA YAMAZAKI,21.0,4.0,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,4,BIRDIE TRY,8,HIROTO ITO,KENICHI TAKATSUKI,201.0,,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,4,WHAT YOU GONNA DO,9,H YOSHIHARA,SUNAO YAMADA,3.8,1.0,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,4,RYUNO NAPOLEON,10,SEIJI YAMAZAKI,HIROMI YAMAZAKI,3.4,,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,4,SUPER LOGO,11,SHOTARO KAWASHIMA,TAKAYUKI YAMASHITA,4.0,3.0,1500,3YO COND,SOFT,OCAST,11
2025-03-06,KAWASAKI,5,SHELL OPAL,1,HARUHISA SANO,SUNAO YAMADA,8.0,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,5,ROSSO AMORE,2,HIROKI OKAMURA,MASAMI YAMADA,201.0,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,5,SEIUN KOCHO,3,YUTO KOKUBUN,TOSHIO TOMITA,151.0,1.0,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,5,NOBUO TOKEN,4,SHOMA SATO,HIROTSUGU OZAWA,4.6,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,5,SHINTO TSUBAKI,5,WATARU FUJIE,KAZUNORI SAKAI,81.0,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,5,MIYABI HYGEIA,6,RYO NOVATA,HIRONORI SATO,1.9,4.0,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,5,TO WIN,7,SEIJI YAMAZAKI,YUYA YAMAZAKI,21.0,3.0,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,5,FANTAN,8,RYUSEI NAKAGOSHI,JUICHI TAJIMA,251.0,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,5,SYMBOL THE SUN,9,MITSUHIRO MASUDA,KENICHI TAKATSUKI,3.7,,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,5,TINDRA,10,YU KATO,HIROMI YAMAZAKI,19.0,2.0,1400,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,6,MONARCH SLUGGER,1,RYOYA SAWADA,JUICHI TAJIMA,34.0,,1500,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,6,MJUK REGULUS,2,KASUMI KAMIO,HIROMI YAMAZAKI,6.0,,1500,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,6,AMAGO,3,TADANARI KONNO,TAKESHI MINOWA,151.0,,1500,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,6,JOSHUA,4,H YOSHIHARA,YOICHI TANABE,11.0,3.0,1500,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,6,GARNIER,5,RYO NOVATA,NAOYUKI AKIYAMA,3.5,2.0,1500,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,6,PROOFREADER,6,TSUBASA SASAGAWA,SEIICHI KATO,3.3,1.0,1500,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,6,TAIKI LEVIN,7,NOBUHIKO SANRINDO,KAZUMI TAKEI,17.0,4.0,1500,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,6,SEKIREI,8,NAOKI MACHIDA,SHOICHI HIRATA,13.0,,1500,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,6,ONE LOVE,9,SHOMA SATO,HIRONORI SATO,4.0,,1500,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,6,GANGSTER,10,YU KATO,JUICHI TAJIMA,201.0,,1500,C2,SOFT,OCAST,10
2025-03-06,KAWASAKI,7,SAINT BENOIT,1,HIROTO ITO,YOICHI TANABE,61.0,,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,TRAIT THEORY,2,HARUHISA SANO,HIDEO KUBO,41.0,,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,DERMA NYMPH,3,YU KATO,YUYA YAMAZAKI,8.5,,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,CHROME WOLF,4,NOBUHIKO SANRINDO,SHOICHI HIRATA,34.0,,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,RAZIATION,5,RYO NOVATA,HIRONORI SATO,1.45,1.0,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,GOLDEN KAGAYA,6,WATARU FUJIE,HIROSHI IWAMOTO,23.0,,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,SWORD CUT,7,NIIHARA SHUMA,YOSHIHISA SUZUKI,10.0,,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,SOUTH VILLE,8,NAOKI MACHIDA,SATORU FURUSAWA,9.5,3.0,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,A SHIN TURAN,9,TAKUTO IKETANI,TERUKAZU IMAI,16.0,4.0,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,CRETEIL,10,TADANARI KONNO,HIRONORI SATO,21.0,,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,TORRENTIALLY,11,MITSUHIRO MASUDA,HIROMI YAMAZAKI,201.0,,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,7,LILY BAROWS,12,KASUMI KAMIO,JUNICHI MURATA,41.0,2.0,1500,C1,SOFT,OCAST,12
2025-03-06,KAWASAKI,8,MISS MARGAUX,1,AKIRA HARITA,HIRONORI SATO,4.2,3.0,1400,C1,SOFT,OCAST,7
2025-03-06,KAWASAKI,8,TAISEI ARMET,2,H YOSHIHARA,KATSUYOSHI UCHIDA,17.0,,1400,C1,SOFT,OCAST,7
2025-03-06,KAWASAKI,8,ORIKO KING,3,TADANARI KONNO,SHIGEMI YASUIKE,34.0,,1400,C1,SOFT,OCAST,7
2025-03-06,KAWASAKI,8,FIAMMA FULMINE,4,NORIFUMI MIKAMOTO,SAKAI SHINOBU,1.4,1.0,1400,C1,SOFT,OCAST,7
2025-03-06,KAWASAKI,8,DESERT TRAIN,5,TOSHIYA YAMAMOTO,KENICHI TAKATSUKI,71.0,,1400,C1,SOFT,OCAST,7
2025-03-06,KAWASAKI,8,ART OF LIFE,6,TSUBASA SASAGAWA,JUICHI TAJIMA,26.0,2.0,1400,C1,SOFT,OCAST,7
2025-03-06,KAWASAKI,8,DAZZLING SKY,7,TAKAYUKI YANO,YOSHIHISA SUZUKI,7.5,4.0,1400,C1,SOFT,OCAST,7
2025-03-06,KAWASAKI,9,NITTO RAIJIN,1,TADANARI KONNO,TAKAYUKI HAYASHI,31.0,,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,HELL SHAKE,2,TAKAYUKI YANO,KENICHI TAKATSUKI,15.0,,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,FORCE GATE,3,TOSHIYA YAMAMOTO,YUYA YAMAZAKI,3.3,,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,GOLD ORIS,4,NAOKI MACHIDA,HIROSHI IWAMOTO,101.0,,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,VIV AIR,5,H YOSHIHARA,KATSUYOSHI UCHIDA,5.0,1.0,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,SHIGERU OTOKOGI,6,SEIJI YAMAZAKI,YOSHIHISA SUZUKI,5.5,3.0,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,POWER TO THEPEOPLE,7,RYO NOVATA,HIROMI YAMAZAKI,3.5,4.0,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,HECTO PRINCESS,8,NIIHARA SHUMA,HIROMI YAMAZAKI,26.0,,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,SPINACH VIPER,9,RYUJI TATSUSHIRO,HITOSHI YAGI,151.0,,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,BANDOL ROSE,10,YUJI TANNAI,HIROTSUGU OZAWA,31.0,,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,IEVAN POLKKA,11,KAZUKI AKATSU,HIRONORI UNOKI,81.0,,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,9,CANAL SHOHEI,12,NORIFUMI MIKAMOTO,H SASAKI,9.0,2.0,1600,B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,POD LEO,1,TSUBASA SASAGAWA,H SASAKI,3.9,2.0,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,TATSUNO MACH,2,HARUHISA SANO,YOICHI TANABE,12.0,3.0,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,RULE MAPLE,3,JIYOUJI WADA,YUYA YAMAZAKI,31.0,,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,GALE,4,RYO TANAKA,YOSHIHISA SUZUKI,17.0,4.0,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,KITANO TOPAZ,5,KEITA NISHI,HIROSHI IWAMOTO,34.0,,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,LIVE TOPAZ,6,SEIJI YAMAZAKI,HIROMI YAMAZAKI,19.0,,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,AKAZA,7,KASUMI KAMIO,SUNAO YAMADA,34.0,,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,ETERNAL SAVIOR,8,RYUSEI NAKAGOSHI,HITOSHI YAGI,101.0,,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,DROTTNING,9,RYO NOVATA,NAOYUKI AKIYAMA,3.9,,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,HAHNDORF,10,TAKAYUKI YANO,KATSUYOSHI UCHIDA,3.8,1.0,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,KUROTCHI,11,NAOKI MACHIDA,KAZUMI TAKEI,11.0,,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,10,MISTY LILAC,12,YU KATO,SHOICHI HIRATA,8.5,,900,B2B3,SOFT,OCAST,12
2025-03-06,KAWASAKI,11,BAL MUSETTE,1,JIYOUJI WADA,KENTA FUJINO,61.0,1.0,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,NAC DANCE,2,SHOMA SATO,H SUGIURA,51.0,,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,SUZUKA GOKETSU,3,TOSHIYA YAMAMOTO,H SASAKI,151.0,,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,SUNNY SAFFRON,4,YOICHI ANDO,M KIKUKAWA,151.0,,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,VAVILOV,5,RYO NOVATA,KENICHI TAKATSUKI,101.0,,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,READY STEADY GO,6,RYUJI TATSUSHIRO,NAOYA NAKAMURA,26.0,,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,KURUMA TORASAN,7,NORIFUMI MIKAMOTO,HIROYUKI MOGI,34.0,,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,TIME MOMENT,8,H YOSHIHARA,MASAKAZU KAWASHIMA,7.5,2.0,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,CUTTING GEM,9,TSUBASA SASAGAWA,K KOZAKI,3.7,,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,DANON MAKALU,10,KEITA TOSAKI,HIROYASU TANAKA,3.0,,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,REACH A DEAL,11,MITSUHIRO MASUDA,SEIICHI KATO,61.0,,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,ZAPATEAR,12,YUJI TANNAI,Y HATAKEYAMA,3.1,3.0,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,GOOD DEAL,13,TAKAYUKI YANO,SAKAI SHINOBU,26.0,,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,11,VELARE,14,NAOKI MACHIDA,SAKAI SHINOBU,41.0,4.0,1500,A2B1,SOFT,OCAST,14
2025-03-06,KAWASAKI,12,TAKE NOTE,1,TSUBASA SASAGAWA,H SASAKI,61.0,,1400,C1,SOFT,OCAST,10
2025-03-06,KAWASAKI,12,STAR ADMIRAL,2,TAKAYUKI YANO,KENICHI TAKATSUKI,3.1,,1400,C1,SOFT,OCAST,10
2025-03-06,KAWASAKI,12,ARI HAPPY,3,TADANARI KONNO,SHIGEMI YASUIKE,7.0,,1400,C1,SOFT,OCAST,10
2025-03-06,KAWASAKI,12,KAREN TACT,4,SEIJI YAMAZAKI,KENICHI TAKATSUKI,34.0,2.0,1400,C1,SOFT,OCAST,10
2025-03-06,KAWASAKI,12,ISA CHIL UKIUKI,5,JIYOUJI WADA,TAKAYUKI HAYASHI,15.0,3.0,1400,C1,SOFT,OCAST,10
2025-03-06,KAWASAKI,12,MONGE ARASHI,6,RYO TANAKA,YOSHIHISA SUZUKI,151.0,,1400,C1,SOFT,OCAST,10
2025-03-06,KAWASAKI,12,POTENZA,7,RYO NOVATA,HIRONORI SATO,3.2,,1400,C1,SOFT,OCAST,10
2025-03-06,KAWASAKI,12,DOLCIARIA,8,H YOSHIHARA,KATSUYOSHI UCHIDA,9.0,,1400,C1,SOFT,OCAST,10
2025-03-06,KAWASAKI,12,RIKO BERETTA,9,HARUHISA SANO,HIDEO KUBO,5.0,1.0,1400,C1,SOFT,OCAST,10
2025-03-06,KAWASAKI,12,MEISHO KOJIRO,10,NIIHARA SHUMA,SATORU FURUSAWA,26.0,4.0,1400,C1,SOFT,OCAST,10
