Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-05,LAUNCESTON,8,ALPINE AFFAIR,6,JACKSON RADLEY,John Blacker,19.0,,1600,BM68,SOFT5,FINE,9
2025-03-05,LAUNCESTON,8,MUSCLE UP,2,ANTHONY DARMANIN,Adam Trinder,4.2,,1600,BM68,SOFT5,FINE,9
2025-03-05,LAUNCESTON,8,ASHFALL,1,LIAM RIORDAN,John Keys,1.9,1.0,1600,BM68,SOFT5,FINE,9
2025-03-05,LAUNCESTON,8,KINGS ON QUEENS,4,BULENT MUHCU,Rodney Seymour,3.7,4.0,1600,BM68,SOFT5,FINE,9
2025-03-05,LAUNCESTON,8,STEEL MIST,7,MEHMET ULUCINAR,John Luttrell,11.0,2.0,1600,BM68,SOFT5,FINE,9
2025-03-05,LAUNCESTON,8,DOONICAN,6,DAVID PIRES,John Blacker,81.0,,1600,BM68,SOFT5,FINE,9
2025-03-05,LAUNCESTON,8,ROMANESCO FRESCO,2,GEORGIE CATANIA,John Blacker,31.0,,1600,BM68,SOFT5,FINE,9
2025-03-05,LAUNCESTON,8,MARTINI BLUE,3,TROY BAKER,John Blacker,81.0,,1600,BM68,SOFT5,FINE,9
2025-03-05,LAUNCESTON,8,POP A HONDA,5,CHLOE WELLS,Peter Luttrell,71.0,3.0,1600,BM68,SOFT5,FINE,9
2025-03-05,LAUNCESTON,9,SHE'S SLICK,9,MEHMET ULUCINAR,Stuart Gandy,19.0,,1200,CL1,SOFT5,FINE,11
2025-03-05,LAUNCESTON,9,FREDDY'SAJETSTAR,6,CATHERINE VAN MUNS,John Luttrell,126.0,,1200,CL1,SOFT5,FINE,11
2025-03-05,LAUNCESTON,9,RUBICK'S AFFAIR,5,LIAM RIORDAN,Adam Trinder,4.4,,1200,CL1,SOFT5,FINE,11
2025-03-05,LAUNCESTON,9,IKIGAI KATSUMI,10,JABEZ JOHNSTONE,Adam Trinder,6.0,,1200,CL1,SOFT5,FINE,11
2025-03-05,LAUNCESTON,9,MISS TANZANITE,4,TROY BAKER,Sigrid Carr,7.0,,1200,CL1,SOFT5,FINE,11
2025-03-05,LAUNCESTON,9,ZUNI,3,CHLOE WELLS,Mark Ganderton,4.4,3.0,1200,CL1,SOFT5,FINE,11
2025-03-05,LAUNCESTON,9,GIE IT LALDY,1,HAYLEY MCCARTHY,Marion Dalco,11.0,4.0,1200,CL1,SOFT5,FINE,11
2025-03-05,LAUNCESTON,9,ENCOUNTER SPHERE,11,JACKSON RADLEY,Graeme McCulloch,14.0,,1200,CL1,SOFT5,FINE,11
2025-03-05,LAUNCESTON,9,FILLENTINA,8,LAURYN BINGLEY,John Keys,16.0,2.0,1200,CL1,SOFT5,FINE,11
2025-03-05,LAUNCESTON,9,SKY EAGLE,7,DAVID PIRES,John Blacker,16.0,,1200,CL1,SOFT5,FINE,11
2025-03-05,LAUNCESTON,9,CAPABELLE,2,LIZZIE ANNELLS,Patrick Dargan,7.5,1.0,1200,CL1,SOFT5,FINE,11
2025-03-05,TURF PARADISE,4,INXPRESS,1,DANIEL P. VERGARA,JACQUE GUERRA,11.0,4.0,1106,3YO MDN OCLM F,FIRM,FINE,8
2025-03-05,TURF PARADISE,4,MOONLIGHT GREY,2,LUIS A. VALENZUELA,FRANK LUCARELLI,17.0,,1106,3YO MDN OCLM F,FIRM,FINE,8
2025-03-05,TURF PARADISE,4,EXPECT LOVE,3,MANUEL AMERICANO,VANN BELVOIR,3.3,3.0,1106,3YO MDN OCLM F,FIRM,FINE,8
2025-03-05,TURF PARADISE,4,MISS DOUBLE DOWN,4,KEVIN KRIGGER,DEBBIE PEERY,8.0,,1106,3YO MDN OCLM F,FIRM,FINE,8
2025-03-05,TURF PARADISE,4,HAZAEL,5,KARLO LOPEZ,R. KORY OWENS,4.2,,1106,3YO MDN OCLM F,FIRM,FINE,8
2025-03-05,TURF PARADISE,4,MAXIMUM SPARKLE,6,CARLOS MONTALVO,WADE RARICK,5.0,2.0,1106,3YO MDN OCLM F,FIRM,FINE,8
2025-03-05,TURF PARADISE,4,SALEEN G T,7,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,4.2,1.0,1106,3YO MDN OCLM F,FIRM,FINE,8
2025-03-05,TURF PARADISE,4,C'S LILLY DANCER,8,ALEX M. CRUZ,SCOTT TUBBS,23.0,,1106,3YO MDN OCLM F,FIRM,FINE,8
2025-03-05,TURF PARADISE,5,JIMMY'S WILD BOY,1,HARRY HERNANDEZ,VANN BELVOIR,4.8,,1106,3YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,5,WHO IS PAVEL,2,ORLANDO MOJICA,ROBERT A. BEAN,9.5,,1106,3YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,5,THE SCENT,3,JOSE MARIANO ASENC,GABRIEL A. SILVA,11.0,2.0,1106,3YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,5,OBSIDIAN GOLD,4,KODY KELLENBERGER,ALEXIS LEON,31.0,,1106,3YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,5,CHICKEN WING,5,LESLIE MAWING,CHAD K. STORY,2.5,1.0,1106,3YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,5,DEVILNTHEBLUEGRAS,6,ALEX M. CRUZ,CHARLES ESSEX,9.0,,1106,3YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,5,THIRSTY FRIEND,7,KEVIN KRIGGER,DEBBIE PEERY,12.0,4.0,1106,3YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,5,SHUDDER,8,FRANCISCO GARCIA,RAFAEL S. BARRAZA,12.0,3.0,1106,3YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,5,JUSTIN AZTECA,9,MANUEL AMERICANO,VALORIE LUND,4.4,,1106,3YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,6,HOUSE OF LORDS,1,FAUSTO HENRIQUE DA,"JOSE SILVA, JR.",0.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-05,TURF PARADISE,6,THIEF IN THE NIGHT,1,KIAMAN MCGREGOR,"LARRY D. SCOTT, JR.",31.0,3.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-05,TURF PARADISE,6,WODETON,2,ORLANDO MOJICA,RUBEN FUENTES,2.6,2.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-05,TURF PARADISE,6,CIBERTRUCK,3,KARLO LOPEZ,VALORIE LUND,3.2,4.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-05,TURF PARADISE,6,EL JOY,4,LUIS R. REYES,ISIDRO TAMAYO,9.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-05,TURF PARADISE,6,ATHENS MOON,6,GUILLERMO RODRIGUE,CURT FERGUSON,0.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-05,TURF PARADISE,6,NEON LIGHTS,5,GLENN W. CORBETT,JUSTIN R. EVANS,3.0,1.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-05,TURF PARADISE,6,HIT SCENE,6,HARRY HERNANDEZ,R. KORY OWENS,7.5,,1609,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-05,TURF PARADISE,7,SHANAGOLDEN,1,KARLO LOPEZ,ISIDRO TAMAYO,6.5,,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,7,SMOOTH PAPA,2,RICHARD BIRDRATTLE,JOHNATHON FERON,23.0,,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,7,HANDSOME HARRY,3,FAUSTO HENRIQUE DA,"JOSE SILVA, JR.",0.0,,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,7,RELAXED ARTIST,3,ALLYSSA MORALES,CHAD K. STORY,11.0,2.0,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,7,WESTPHAL,4,JOSE BARNES,JOE TOYE,4.0,1.0,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,7,ESTIFRAAD,6,ALEX M. CRUZ,BARRY HODGSON,0.0,,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,7,BEL RAGAZZO,5,FRANCISCO GARCIA,EDWARD J. KERELUK,7.0,3.0,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,7,PANZER PRIDE,6,LUIS A. VALENZUELA,ISAIAH ORTIZ,31.0,4.0,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,7,LYKAN,7,ORLANDO MOJICA,ROBERTINO DIODORO,1.65,,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,8,JOCK TALK,1,GLENN W. CORBETT,CINDY KRASNER,21.0,,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,8,SUPER CLASSIC,2,ALEX M. CRUZ,JAVIER DUARTE,15.0,3.0,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,8,NORTHCUT,3,JOSE MARIANO ASENC,"JOSE SILVA, JR.",4.0,,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,8,MARKSMAN ON TARGET,4,ALLYSSA MORALES,ROBERT A. BEAN,7.0,2.0,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,8,MY INDY,5,MANUEL AMERICANO,VANN BELVOIR,2.8,4.0,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,8,ITS FIVE SOMEWHERE,6,KODY KELLENBERGER,BILLY CHRISTIAN,71.0,,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,8,CALIFORNIA SWING,7,GUILLERMO RODRIGUE,TIMOTHY MARK GLEASON,4.8,1.0,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,8,BRANNIGAN,8,JOSE BARNES,DAYSON LAVANWAY,23.0,,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,8,SIDE STREET DAVE,9,HARRY HERNANDEZ,BRUCE SANDERSON,8.0,,1609,4YO+ CLM,FIRM,FINE,9
2025-03-05,TURF PARADISE,9,TOM AND JAZZY,1,LUIS R. REYES,JUAN PABLO SILVA,4.8,,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,TURF PARADISE,9,MUAY THAI,2,FRANCISCO GARCIA,W. R. WHITEHOUSE,9.5,,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,TURF PARADISE,9,CLASSIC RUNNER,3,HARRY HERNANDEZ,BARRY HODGSON,7.0,,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,TURF PARADISE,9,PASSION OF JOE'S,4,GUILLERMO RODRIGUE,WADE RARICK,3.5,2.0,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,TURF PARADISE,9,BLUES RAPPER,5,KIAMAN MCGREGOR,MIGUEL L. HERNANDEZ,11.0,3.0,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,TURF PARADISE,9,HOLLYWOOD HERO,6,ALEX M. CRUZ,JUAN PABLO SILVA,9.0,,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,TURF PARADISE,9,DIXON TUFF,7,KODY KELLENBERGER,WENDELL L. MATT,21.0,1.0,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,TURF PARADISE,9,UNUSUAL WIN,8,MANUEL AMERICANO,"O. A. MARTINEZ, JR.",9.5,4.0,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,TURF PARADISE,9,RUN SMITTY RUN,9,KEVIN KRIGGER,KYNDRA D. MCKINNEY,4.4,,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,TURF PARADISE,9,MIDNIGHT KID,10,JOSE RODRIGUEZ,JOE R. CASTILLO,51.0,,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,TURF PARADISE,9,BIG BLUE CAT,11,DANIEL AGUILAR,OMAR GUADARRAMA,51.0,,1308,3YO+ CLM,FIRM,FINE,11
2025-03-05,OAKBANK,1,KAILEE'S BOY,8,JUSTIN POTTER,Matthew Seyers,26.0,,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,LITTLE CHICAGO,7,CAITLYN MUNRO,Lewis & Eliza Grantham,26.0,4.0,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,DISCREETLY BLUE,5,JASON HOLDER,Dan Clarken & Oopy MacGillivray,1.45,2.0,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,MATALIK,10,MATTHEW CHADWICK,Chris Bieg,101.0,,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,EUMERALLA RIVER,6,ZOE LLOYD,John Hickmott & Carrina Riggs,101.0,,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,FIERY MOON,9,TAYLOR JOHNSTONE,Trevor Day,151.0,,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,RIKKI RIKKARDO,3,BEN PRICE,Andrew Clarken,6.5,,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,SHIFFANY,4,FELICITY ATKINSON,Trevor Day,101.0,1.0,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,SOFTLY BLACK,12,STACEY METCALFE,Sue Nolan,81.0,3.0,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,EMPRESS OF SOUL,1,ROCHELLE MILNES,Phillip Stokes,5.5,,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,LADY VANHUSEN,11,ALANA LIVESEY,David Page,41.0,,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,1,SENSESATIONAL STAR,2,KAYLA CROWTHER,Chris Bieg,26.0,,1900,3YO+ MDN,SOFT5,FINE,12
2025-03-05,OAKBANK,2,HEBRINGS CASH,8,MARGARET COLLETT,Darren & Aimee Magro,26.0,,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,2,LAWFARE,7,ALANA LIVESEY,Fenella Livesey,81.0,,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,2,PROHIBITED,2,CAITLIN JONES,Kym Healy,61.0,,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,2,TOP SHOGUNN,1,BROOKE KING,Ryan Hannemann & Greg Lesnikowski,9.5,,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,2,BAD TO THE BONE,9,ALAN LAI,Bill Bogarts,3.4,3.0,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,2,CHAFF BURNER,11,JUSTIN POTTER,Shayne & Chelsea Cahill,7.5,4.0,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,2,CLASSY CLARET,4,JASON HOLDER,Andrew Gluyas,8.5,,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,2,STAR GLADIATOR,6,TODD PANNELL,Grant Young,4.2,2.0,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,2,TOUGH TALK,10,TAYLOR JOHNSTONE,Andrew Gluyas,7.5,1.0,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,2,WEALTHY MAN,5,ROCHELLE MILNES,Kirsten Mooney,9.5,,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,2,ZOUHOFF,3,BEN PRICE,Travis Doudle,7.5,,1100,3YO+ MDN CG,SOFT5,FINE,11
2025-03-05,OAKBANK,3,ALPINE JOY,6,FELICITY ATKINSON,John O'Loughlin,34.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,FANCY SHOULDER,11,CAITLIN JONES,Chris Bieg,23.0,2.0,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,FOREVER WILD,1,JADE DOYLE,Kym Healy,51.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,LADY OF SAVOY,8,ISAAC SIT,Will Clarken & Niki O'Shea,2.15,3.0,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,MISS PANTHERLOT,17,BEN PRICE,Travis Doudle,0.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,PETITE PUISSANCE,3,CALLAN MURRAY,Trevor Day,101.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,RICH APPETITE,5,ALAN LAI,Jon O'Connor,16.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,BEL HOTESSE,4,BROOKE KING,Nicole Irwin,23.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,GO GO DOLLY,13,ALANA LIVESEY,Kym Healy,81.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,HIGH HEELED,12,JASON HOLDER,Andrew Gluyas,23.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,IN CINQUE,9,TAYLOR JOHNSTONE,Mick Huxtable,14.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,PRANCE 'N' BOW,2,ROCHELLE MILNES,Ryan Hannemann & Greg Lesnikowski,5.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,SASSY SUMMER,14,EMILY FINNEGAN,Kym Healy,151.0,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,STOLEN KISS,7,KAYLA CROWTHER,Phillip Stokes,3.8,4.0,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,WHOOPS A DAISY,10,JESSICA TZAFERIS,Kristi Evans,10.0,1.0,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,BRIGHT SHOW,7,TODD PANNELL,Chris Bieg,1.01,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,3,FOXY FROST,9,POLLY BREWSTER,Judy Streets,1.01,,1100,3YO+ MDN FM,SOFT5,FINE,17
2025-03-05,OAKBANK,4,ALPINE BEAU,2,JASON HOLDER,John Hickmott & Carrina Riggs,5.0,,2150,BM58,SOFT5,FINE,9
2025-03-05,OAKBANK,4,BUSH INFERENCE,6,ROCHELLE MILNES,Byron Cozamanis,3.6,,2150,BM58,SOFT5,FINE,9
2025-03-05,OAKBANK,4,GRAND MAXIM,5,FELICITY ATKINSON,Peter Nolan,18.0,,2150,BM58,SOFT5,FINE,9
2025-03-05,OAKBANK,4,ZAIN PRINCE,1,STACEY METCALFE,Garret Lynch,7.0,2.0,2150,BM58,SOFT5,FINE,9
2025-03-05,OAKBANK,4,EIGHT ON THE DOT,3,CONNOR MURTAGH,Scott Whittle,3.6,1.0,2150,BM58,SOFT5,FINE,9
2025-03-05,OAKBANK,4,JEKYLL'N'HYDE,9,BEN PRICE,David Halliday,51.0,,2150,BM58,SOFT5,FINE,9
2025-03-05,OAKBANK,4,GOT AN INSPIRATION,4,KAYLA CROWTHER,Garret Lynch,12.0,4.0,2150,BM58,SOFT5,FINE,9
2025-03-05,OAKBANK,4,WHEELS,8,JUSTIN POTTER,Alexander Justice,6.5,3.0,2150,BM58,SOFT5,FINE,9
2025-03-05,OAKBANK,4,ABSOLUTELY STOKED,7,TAYLOR JOHNSTONE,Jon O'Connor,101.0,,2150,BM58,SOFT5,FINE,9
2025-03-05,OAKBANK,5,MAXILDO,8,CAITLYN MUNRO,Jon O'Connor,11.0,,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,5,BEURRE ROUGE,9,BEN PRICE,Travis Doudle,9.0,2.0,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,5,TARA RANI,6,ISAAC SIT,Will Clarken & Niki O'Shea,14.0,4.0,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,5,FIRST MAID,4,CONNOR MURTAGH,Garret Lynch,7.5,3.0,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,5,WADAANA,10,FELICITY ATKINSON,Chris Bieg,5.5,,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,5,DUCHESS OF SUSSEX,3,JADE DOYLE,Phillip Stokes,4.2,1.0,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,5,JAMAICAN GOLD,11,JASON HOLDER,G & N Searle & B Callanan,8.0,,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,5,HEADLINE STORY,1,STACEY METCALFE,Paula Trenwith,23.0,,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,5,BEERZ WITH CLINT,2,ROCHELLE MILNES,Karen Letts-Maund,8.5,,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,5,EASTSIDE DIAMOND,5,MATTHEW CHADWICK,Chris Bieg,14.0,,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,5,CROWN MOSHE,7,ZOE LLOYD,John Hickmott & Carrina Riggs,26.0,,1100,CL1,SOFT5,FINE,11
2025-03-05,OAKBANK,6,SKINDER,7,KAYLA CROWTHER,David Jolly,2.25,,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,STORM THE FORTRESS,4,JUSTIN POTTER,Kym Healy,41.0,,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,REAL VALENTIA,8,CAITLYN MUNRO,Kym Healy,11.0,4.0,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,AMBELLO,6,CONNOR MURTAGH,Justin Pickering,10.0,3.0,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,ZUFASTA,11,ALANA LIVESEY,Gordon Richards & Damien Moyle,15.0,,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,VALLENCOURT,12,ISAAC SIT,Will Clarken & Niki O'Shea,6.0,1.0,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,LITTLE RICH BOY,10,STACEY METCALFE,Grant Young,31.0,,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,LAKE AGAWAM,3,BROOKE KING,Liz Faust,6.5,,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,IMPENDING DIAMOND,9,JESSICA TZAFERIS,Jason Cannon,81.0,,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,REDWINELOVER,5,CALLAN MURRAY,Nicole Irwin,18.0,,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,UTAH JOE,2,ALAN LAI,Grant Kluske,23.0,2.0,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,6,GAME COVE,1,BEN PRICE,Scott Whittle,51.0,,1100,BM56,SOFT5,FINE,12
2025-03-05,OAKBANK,7,APACHE STAR,6,JADE DOYLE,Phillip Stokes,9.0,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,FLEETING CHANCE,13,CALLAN MURRAY,Peter G Jones,101.0,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,GREENIDGE,8,MATTHEW CHADWICK,Stephen Theodore,4.8,1.0,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,MY TRUTH,11,FELICITY ATKINSON,Kim Talent,19.0,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,GRINZINGER ALLEE,14,BEN PRICE,Kym Healy,17.0,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,IN THE DARKNESS,4,JESSICA TZAFERIS,Jessica Tzaferis,11.0,2.0,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,KINDRA PARK,11,STACEY METCALFE,George Dimitropoulos,16.0,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,MASTER OF CEREMONY,5,CONNOR MURTAGH,John Hickmott & Carrina Riggs,81.0,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,HEIDI HEIDI HO,3,TAYLOR JOHNSTONE,Travis Doudle,3.7,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,COVERT WITNESS,10,JASON HOLDER,Judy Streets,10.0,4.0,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,JAYWICK,12,JUSTIN POTTER,Bruce Potter,151.0,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,PRICILLA'S CHOICE,1,TODD PANNELL,Roslyn Day,7.0,3.0,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,HAYAI MESU,2,ALANA LIVESEY,Grant Young,15.0,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,STAR STUDDED BELLE,7,ZOE LLOYD,John Hickmott & Carrina Riggs,101.0,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,WICKED ADDICTION,9,BROOKE KING,Kym Healy,16.0,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,CAPABLANCA,3,WESLEY CAVE,Judy Virgin,1.01,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,LI'L HANK,17,NOT NOTIFIED,Judy Streets,1.01,,1400,BM56,SOFT5,FINE,18
2025-03-05,OAKBANK,7,MEDAL QUEST,15,NOT NOTIFIED,Peter Moody,1.01,,1400,BM56,SOFT5,FINE,18
2025-03-05,DURBANVILLE,1,PRECOCIOUS,1,OSWALD NOACH,C L BASS-ROBINSON,13.0,2.0,1000,2YO PLATE,GOOD,FINE,7
2025-03-05,DURBANVILLE,1,GIMME THE POWER,2,JUAN PAUL V'D MERW,JUSTIN SNAITH,6.0,,1000,2YO PLATE,GOOD,FINE,7
2025-03-05,DURBANVILLE,1,AMEN CORNER,3,SEAN VEALE,C L BASS-ROBINSON,7.5,1.0,1000,2YO PLATE,GOOD,FINE,7
2025-03-05,DURBANVILLE,1,CLIFFSCAPE,4,ALDO DOMEYER,C L BASS-ROBINSON,1.85,,1000,2YO PLATE,GOOD,FINE,7
2025-03-05,DURBANVILLE,1,PLUMBAGO PARK,4,RICHARD FOURIE,JUSTIN SNAITH,1.8,4.0,1000,2YO PLATE,GOOD,FINE,7
2025-03-05,DURBANVILLE,1,MERRYWEATHER,5,CHAD LITTLE,J A JANSE VAN VUUREN,6.5,,1000,2YO PLATE,GOOD,FINE,7
2025-03-05,DURBANVILLE,1,INSIDE VOICE,6,GRANT VAN NIEKERK,VAUGHAN MARSHALL,10.0,3.0,1000,2YO PLATE,GOOD,FINE,7
2025-03-05,DURBANVILLE,2,BEECHAMWOOD BOY,1,CRAIG BANTAM,H/M CRAWFORD/RIX,41.0,,1000,OPEN,GOOD,FINE,7
2025-03-05,DURBANVILLE,2,THE ABDICATOR,2,ALDO DOMEYER,PIET STEYN,3.2,,1000,OPEN,GOOD,FINE,7
2025-03-05,DURBANVILLE,2,NORDIC CHIEF,3,CORNE ORFFER,W A NEL,8.0,1.0,1000,OPEN,GOOD,FINE,7
2025-03-05,DURBANVILLE,2,ELUSIVE WINTER,4,GARETH WRIGHT,H/M CRAWFORD/RIX,4.8,2.0,1000,OPEN,GOOD,FINE,7
