Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-16,KENILWORTH,9,WATERBERRY LANE,1,OSWALD NOACH,HENRI MAINGARD,61.0,2.0,1400,C2,GOOD,OCAST,10
2025-03-16,KENILWORTH,9,BILLY BOWLEGS,2,ANDREW FORTUNE,ERIC SANDS,9.5,,1400,C2,GOOD,OCAST,10
2025-03-16,KENILWORTH,9,SILVER FALCON,3,CRAIG ZACKEY,JUSTIN SNAITH,12.0,,1400,C2,GOOD,OCAST,10
2025-03-16,KENILWORTH,9,WE'RE JAMMING,4,JUAN PAUL V'D MERW,JUSTIN SNAITH,34.0,,1400,C2,GOOD,OCAST,10
2025-03-16,KENILWORTH,9,CELTIC RUMOURS,5,GAVIN LERENA,SEAN TARRY,17.0,,1400,C2,GOOD,OCAST,10
2025-03-16,KENILWORTH,9,PROMETTERE,6,RICHARD FOURIE,VAUGHAN MARSHALL,6.0,4.0,1400,C2,GOOD,OCAST,10
2025-03-16,KENILWORTH,9,GALLIC DREAM,7,MUZI YENI,ERIC SANDS,2.4,1.0,1400,C2,GOOD,OCAST,10
2025-03-16,KENILWORTH,9,OLIVER,8,CRAIG BANTAM,A N MARCUS,18.0,,1400,C2,GOOD,OCAST,10
2025-03-16,KENILWORTH,9,MEU CAPITANO,9,ALDO DOMEYER,PIET STEYN,3.5,3.0,1400,C2,GOOD,OCAST,10
2025-03-16,KENILWORTH,9,SAN PEDRO,10,SEAN VEALE,VAUGHAN MARSHALL,0.0,,1400,C2,GOOD,OCAST,10
2025-03-16,KENILWORTH,10,INDUSTRIALSTRENGTH,1,CRAIG ZACKEY,DEAN KANNEMEYER,5.0,2.0,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,DALMENY FACTOR,2,ANDREW FORTUNE,ERIC SANDS,15.0,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,SAIL TO THE MOON,3,MUZI YENI,ERIC SANDS,4.2,4.0,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,CARE TAKER,4,KEANEN STEYN,P BOTHA,126.0,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,WINTER PEARL,5,OSWALD NOACH,HENRI MAINGARD,41.0,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,GREEN GARNET,6,GAVIN LERENA,ERIC SANDS,2.7,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,HONOR OF KINGS,7,SEAN VEALE,JUSTIN SNAITH,11.0,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,HEAL AND SOUL,8,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,31.0,3.0,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,BOOGIEFIED,9,CORNE ORFFER,W A NEL,10.0,1.0,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,NOON DAY GUN,10,MPUMELELO MJOKA,PAUL REEVES,34.0,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,KING'S QUEST,11,ALDO DOMEYER,C L BASS-ROBINSON,7.0,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,IN THE BAG,11,ASHTON ARRIES,P D WRENSCH,61.0,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,CIRCUMBENDIBUS,12,JUAN PAUL V'D MERW,GLEN KOTZEN,18.0,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,PARATROOPER,14,GRANT VAN NIEKERK,VAUGHAN MARSHALL,0.0,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,MY ARCHANGEL,15,RICHARD FOURIE,L V WOODRUFF,0.0,,1400,C4,GOOD,OCAST,16
2025-03-16,KENILWORTH,10,GIVETHATMANABELLS,13,CALVIN HABIB,L V WOODRUFF,19.0,,1400,C4,GOOD,OCAST,16
2025-03-16,PORT LINCOLN,1,HARLEM GODFATHER,4,ROCHELLE MILNES,John Dunn & Krystal Bishop,2.8,,1750,3YO+ MDN,SOFT5,OCAST,10
2025-03-16,PORT LINCOLN,1,MEGAPHONE,8,ALICE LINDSAY,Trent Allen,151.0,,1750,3YO+ MDN,SOFT5,OCAST,10
2025-03-16,PORT LINCOLN,1,NOUVEAU MARCHE,10,BROOKE KING,Jason Allen,101.0,3.0,1750,3YO+ MDN,SOFT5,OCAST,10
2025-03-16,PORT LINCOLN,1,SEVEN SHOTS,9,ALANA LIVESEY,John Dunn & Krystal Bishop,5.5,,1750,3YO+ MDN,SOFT5,OCAST,10
2025-03-16,PORT LINCOLN,1,SIR DALAPENA,1,FELICITY ATKINSON,Tereza Kropej,126.0,,1750,3YO+ MDN,SOFT5,OCAST,10
2025-03-16,PORT LINCOLN,1,SON OF SHAMUS,2,ALAN LAI,Tereza Kropej,151.0,,1750,3YO+ MDN,SOFT5,OCAST,10
2025-03-16,PORT LINCOLN,1,SURVEY LANE,5,JADE DOYLE,Trent Allen,8.5,4.0,1750,3YO+ MDN,SOFT5,OCAST,10
2025-03-16,PORT LINCOLN,1,CALL OUT FEE,7,MONIKA WOLANIN,Darryl Carrison,8.5,,1750,3YO+ MDN,SOFT5,OCAST,10
2025-03-16,PORT LINCOLN,1,CARASHAN CHLOE,6,JUSTIN POTTER,Garret Lynch,4.4,2.0,1750,3YO+ MDN,SOFT5,OCAST,10
2025-03-16,PORT LINCOLN,1,SHINOHARA,3,BEN PRICE,Brian Lear,5.5,1.0,1750,3YO+ MDN,SOFT5,OCAST,10
2025-03-16,PORT LINCOLN,2,GRINZINGER GOLD,1,ROCHELLE MILNES,John Dunn & Krystal Bishop,2.7,2.0,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,EL EXPLOSIVO,6,BROOKE KING,John Dunn & Krystal Bishop,15.0,3.0,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,GRECIAN STORM,10,MATTHEW CHADWICK,Mick White,18.0,,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,POWER PRIMO,4,JADE DOYLE,Shylie Williams,19.0,4.0,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,SEVEN RAYS,2,ALICE LINDSAY,Tereza Kropej,151.0,,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,MUSTANG MADDIE,5,FELICITY ATKINSON,Rocky King,151.0,,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,ARLO'S DREAM,3,JUSTIN POTTER,Garret Lynch,7.0,,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,THE LAST STAND,7,ALAN LAI,Jason Allen,34.0,,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,MAHENO,8,BEN PRICE,Byron J Cozamanis,3.6,1.0,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,LA JOYA,9,MONIKA WOLANIN,John Dunn & Krystal Bishop,101.0,,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,REIBY PRINCESS,12,KAYLA CROWTHER,John Dunn & Krystal Bishop,4.2,,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,ROCKSTAR DANCES,11,CAITLIN TOOTELL,Mick White,81.0,,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,MCKENZIE,5,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,2,MALLY'S GIRL,14,NOT NOTIFIED,Byron J Cozamanis,1.01,,1350,3YO+ MDN,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,KINGSON,10,ALAN LAI,Byron J Cozamanis,2.9,,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,SUTADAMU,5,MONIKA WOLANIN,Darryl Carrison,3.9,3.0,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,A THOUSAND DEGREES,8,CALLAN MURRAY,Trevor Montgomerie,14.0,,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,WANDERING EYE,3,JADE DOYLE,Christopher Harrison,19.0,,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,ZOUTONS,2,KAYLA CROWTHER,Trevor Montgomerie,4.2,1.0,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,EFFORTKAT,4,BEN PRICE,John Dunn & Krystal Bishop,7.0,2.0,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,DELLEAN,9,ALICE LINDSAY,Trent Allen,51.0,4.0,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,MULHALL,7,BROOKE KING,Jason Allen,41.0,,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,UNICORNY,1,FELICITY ATKINSON,Robbie Atkinson,15.0,,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,HARLEEN,6,NOT NOTIFIED,John Dunn & Krystal Bishop,4.6,,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,HAYZEE FANTAYZEE,7,ROCHELLE MILNES,John Dunn & Krystal Bishop,1.01,,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,LAVA LAD,9,ALICE LINDSAY,Simon Drewitt,1.01,,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,EASTSIDE DIAMOND,1,MATTHEW CHADWICK,Chris Bieg,1.01,,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,3,BITE YOUR TONGUE,6,BROOKE KING,John Dunn & Krystal Bishop,1.01,,1000,BM0-52,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,4,HE'S ABEL,2,CALLAN MURRAY,Jackie Stoetzer,11.0,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,THE LAST DANCE,11,MONIKA WOLANIN,Darryl Carrison,7.0,1.0,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,HEADSMART,5,JUSTIN POTTER,Garret Lynch,5.5,3.0,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,SIR TOOP,7,CAITLIN TOOTELL,John Dunn & Krystal Bishop,13.0,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,ORIEDOS,8,ALAN LAI,Byron J Cozamanis,4.6,4.0,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,DANCING STREAM,13,NOT NOTIFIED,Michael McClean,0.0,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,PARACHUTER,10,ROCHELLE MILNES,John Dunn & Krystal Bishop,12.0,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,SAMANTH,4,KAYLA CROWTHER,Trevor Montgomerie,4.2,2.0,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,INNERBLOOM,12,ALICE LINDSAY,Waylon Hornhardt,13.0,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,MYRTLE CREEK,3,BROOKE KING,John Dunn & Krystal Bishop,12.0,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,SPEAKEASY,9,BEN PRICE,John Dunn & Krystal Bishop,31.0,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,LAGGAN,6,MATTHEW CHADWICK,Trent Allen,151.0,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,VON GEORGE,1,JADE DOYLE,Brent Hull,126.0,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,GOLDEN AKEED,7,JADE DOYLE,Mick White,1.01,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,4,DAY FOR IT,2,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1350,BM0-54,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,5,MCCAIN,5,KAYLA CROWTHER,John Dunn & Krystal Bishop,21.0,,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,ALFANO,2,ROCHELLE MILNES,John Dunn & Krystal Bishop,3.4,,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,SIR PANAMA,7,FELICITY ATKINSON,Jorden McMahon,6.5,1.0,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,CALL ME HERBIE,8,CAITLIN TOOTELL,Byron J Cozamanis,13.0,,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,FOSSHIO,1,JADE DOYLE,Brent Hull,18.0,,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,ONEMORE MARSHALL,10,BEN PRICE,Jackie Stoetzer,15.0,4.0,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,REGAL ROCKET,6,JUSTIN POTTER,Garret Lynch,11.0,3.0,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,YEAH YEAH NAH,9,MONIKA WOLANIN,Darryl Carrison,21.0,,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,SHIPWRECK,11,ALAN LAI,Kristy Oyarzun,8.5,,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,SHORT STORIES,12,CALLAN MURRAY,Rocky King,11.0,2.0,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,CHILKO LAKE,3,BROOKE KING,John Dunn & Krystal Bishop,6.5,,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,RIVERSIDE ROCK,4,ALICE LINDSAY,Trent Allen,34.0,,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,LORD TURNBURY,5,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,5,AXECAPITAL,8,BROOKE KING,John Dunn & Krystal Bishop,1.01,,1350,BM0-54,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,6,LUNAR SOLAR,10,JUSTIN POTTER,Garret Lynch,13.0,4.0,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,6,ARTFUL AMBITION,4,MATTHEW CHADWICK,Julie Branford & Hayley Dorward,16.0,3.0,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,6,DANTELA,1,KAYLA CROWTHER,John Dunn & Krystal Bishop,6.0,,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,6,MCKEEVER,7,BROOKE KING,Megan Gillespie,11.0,2.0,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,6,ALL CLUBS,9,CALLAN MURRAY,Waylon Hornhardt,3.6,,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,6,MESSERSCHMITT,2,ROCHELLE MILNES,John Dunn & Krystal Bishop,19.0,,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,6,ALCANNABIE,8,BEN PRICE,Tony Haddy,3.6,1.0,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,6,TYDEUS,3,FELICITY ATKINSON,Michael Cornell,11.0,,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,6,EVENING BRIDE,6,ALICE LINDSAY,John Dunn & Krystal Bishop,34.0,,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,6,MORE SUGAR,5,ALAN LAI,Waylon Hornhardt,12.0,,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,6,SHE SPARKLES,5,ALICE LINDSAY,Waylon Hornhardt,17.0,,1210,BM72,SOFT5,OCAST,11
2025-03-16,PORT LINCOLN,7,EXCELMAN,5,BEN PRICE,Kylie Mckerlie,3.3,3.0,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,I'M A DEXSTAR,7,CALLAN MURRAY,Byron J Cozamanis,3.9,1.0,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,I NEED A DRINK,2,ROCHELLE MILNES,John Dunn & Krystal Bishop,6.0,2.0,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,ICHIBANSAN,11,FELICITY ATKINSON,Kylie Mckerlie,4.6,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,DON QUIXOTE,9,MATTHEW CHADWICK,Brendon Davis,81.0,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,SUPER VALENTINE,1,BROOKE KING,John Dunn & Krystal Bishop,23.0,4.0,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,DIAMONDS ARE,14,KAYLA CROWTHER,Megan Gillespie,34.0,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,NOYERS,10,JUSTIN POTTER,Julie Branford & Hayley Dorward,41.0,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,CUBAN LORD,6,ALAN LAI,Waylon Hornhardt,8.5,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,WHISKY SOUR,12,MONIKA WOLANIN,Darryl Carrison,81.0,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,PLAISIR,3,JADE DOYLE,Mick White,126.0,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,ZOFFERELLA,13,CAITLIN TOOTELL,John Dunn & Krystal Bishop,101.0,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,FUNNY LEGS,4,ALICE LINDSAY,Rocky King,151.0,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,ABLE WARRIOR,8,NOT NOTIFIED,Jason Allen,151.0,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,7,CELESTIAL ILLUSION,3,NOT NOTIFIED,Trent Allen,1.01,,1960,OPEN,SOFT5,OCAST,15
2025-03-16,PORT LINCOLN,8,SINO WITNESS,6,CALLAN MURRAY,Julie Branford & Hayley Dorward,17.0,,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,THE WIRRULLA BOY,12,ALAN LAI,Byron J Cozamanis,3.4,3.0,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,BANGERANG REDBACK,13,ALANA LIVESEY,Garret Lynch,9.5,,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,MIDNIGHT RULER,2,JUSTIN POTTER,Julie Branford & Hayley Dorward,17.0,,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,MYOCEAN WARRIOR,4,BEN PRICE,Kylie Mckerlie,11.0,,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,SOLAR MIST,1,KAYLA CROWTHER,Jackie Stoetzer,9.0,4.0,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,THEBIGSOSSO,9,CAITLIN TOOTELL,Darryl Carrison,3.0,2.0,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,FREE VINO,5,ROCHELLE MILNES,John Dunn & Krystal Bishop,16.0,,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,RIALTOR,8,ALICE LINDSAY,Simon Drewitt,41.0,,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,SCARFACE,10,JADE DOYLE,Shylie Williams,41.0,1.0,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,STRAWBERRY SWING,3,MATTHEW CHADWICK,Jackie Stoetzer,17.0,,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,RUBIKTON,7,MONIKA WOLANIN,Darryl Carrison,16.0,,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,DIAMENTE TAGLIATO,11,FELICITY ATKINSON,Simon Drewitt,26.0,,1350,BM68,SOFT5,OCAST,14
2025-03-16,PORT LINCOLN,8,CHEF DE MISSION,10,NOT NOTIFIED,Brian Lear,1.01,,1350,BM68,SOFT5,OCAST,14
2025-03-16,SEOUL,1,DOUBLE BLADE,1,CHO BYEOL,KIM YOON SEOP,21.0,,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,1,STAR KILLER,2,KIM JUNG,KANG SUNG O,81.0,,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,1,CRAZY MANGO,3,KIM HUI,SHIN SAM YOUNG,2.7,1.0,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,1,BLACK SMILE,4,R MAIA,SHIM SEUNG TAE,9.5,4.0,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,1,POWER BAND,5,JEONG JU,LEE SHIN WOO,2.7,3.0,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,1,FLYING YEOGEOL,6,JEONG HEE,SEO IN SEOK,51.0,,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,1,SKY ROYAL,7,KIM HYUN,KIM DONG KYUN,126.0,,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,1,CALIPH,8,JANG YOUL,MOON BYEONG KI,10.0,2.0,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,1,SOMETHING DARK,9,KIM SUNG,HONG DAE YOU,23.0,,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,1,G-ROAD,10,KIM HYUN,PARK YOON GYU,126.0,,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,1,DIA ROOK,11,ASANO KAZUYA,AN BYUNG KI,3.3,,1200,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,PURGE RUBY,1,KIM HO,LIM CHAE DEOK,14.0,,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,THUNDER MARVEL,2,KIM JUNG,WOO CHANG KU,0.0,,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,DAEWONYONGMA,2,JO RO,SEO IN SEOK,9.0,2.0,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,STEP BY STEP,3,JANG YOUL,PARK JEE HEON,21.0,,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,NONSTOP SERVE,4,CHO BYEOL,SHIN SAM YOUNG,61.0,,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,WORLD JOY,5,LIM BIN,HONG DAE YOU,1.45,1.0,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,CHOCO BEAUTY,6,JEONG HEE,AN BYUNG KI,31.0,,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,SAENAE PARK,7,KIM HUI,HONG DAE YOU,21.0,3.0,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,JEULGEOUN SANGSANG,8,ASANO KAZUYA,CHOI YONG GEON,4.6,,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,MYEONG POWER,9,JOHAN VICTOIRE,MOON BYEONG KI,8.5,4.0,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,2,WHITE ROMANCE,10,JO BEOM,PARK JAE WOO,71.0,,1300,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,BEST KINGDOM,1,MOON KYUN,LEE GWAN HO,9.0,,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,SANBANG BOMNAL,2,CHO BYEOL,SHIN SAM YOUNG,5.5,4.0,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,CHAMPIONS FIELD,3,JEONG JU,CHOI YEONG JOO,16.0,3.0,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,ECLIPSE BLACK,4,KIM HUI,SEO HONGSOO,1.9,1.0,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,DYNAMIC SONG,5,KIM HYUN,KOO JA HEUNG,41.0,,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,THUNDER LUCKY,6,KIM JUNG,WOO CHANG KU,41.0,,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,ILINX,7,O CHEOL,CHOI YONG GEON,4.0,,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,ECO FORE,8,KIM HYUN,HAM WAN SIK,6.5,2.0,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,COMMANDING LEAD,9,FURKAN YUKSEL,SEO BUM SEOK,81.0,,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,HERO GOLD,10,KIM HUN,KIM YOON SEOP,151.0,,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,3,SUN GALLANT,11,HARRY KASIM,SEO BUM SEOK,101.0,,1700,COND A C6,GOOD,FINE,11
2025-03-16,SEOUL,4,MAX TANGO,1,MOON KYUN,CHOI BONG JU,11.0,,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,4,BEOLGYO LAVA,2,MOON YOUNG,SEO HONGSOO,3.4,3.0,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,4,HAEJE YEOGEOL,3,KIM JUNG,CHOI BONG JU,21.0,,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,4,SEMYEONG LADY,4,JO KWON,CHOI YONG GOO,41.0,,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,4,KKUMUI HYANGGI,5,FURKAN YUKSEL,MOON BYEONG KI,21.0,2.0,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,4,TOHOMARKET,6,YOO SEUNG-WAN,KIM DONG KYUN,11.0,1.0,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,4,GRACE ROUTE,7,JANG YOUL,PARK JAE WOO,0.0,,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,4,RED DRAGON,7,KIM GEUN,KANG HWAN MIN,1.6,,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,4,MUSS QUEEN FLY,8,JEONG JU,CHOI YONG GEON,23.0,,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,4,CUPID CHIC,9,CHO BYEOL,YU JAE GIL,21.0,,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,4,GROW,10,JO SANG BEOM,KIM DONG KYUN,41.0,4.0,1400,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,5,ROYAL PLUS,1,MOON YOUNG,CHOI YONG GOO,3.0,1.0,1200,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,5,EDENUI DONGJJOK,2,KIM HUN,SHIM SEUNG TAE,0.0,,1200,HCP C5,GOOD,FINE,11
2025-03-16,SEOUL,5,GEOSEN POKJU,2,FURKAN YUKSEL,LEE SHIN WOO,21.0,,1200,HCP C5,GOOD,FINE,11
